user_id,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49
4bf8ca13-8fde-4ed9-a7b7-d3101f3a9ec3,0,0,0,64,61,74,64,60,66,56,68,65,54,70,60,71,0,71,63,66,0,57,59,51,67,67,0,64,70,68,63,72,64,67,0,0,53,0,68,71,72,64,0,78,61,58,60,0,0,0
f16a4a23-91fd-43e7-b911-1c49238c47fd,0,0,0,76,63,78,75,83,92,75,93,84,66,70,65,76,0,75,83,71,0,69,76,59,75,80,0,83,52,72,67,84,69,78,0,0,77,0,74,72,76,69,0,69,77,74,78,0,0,0
3fdeb838-db80-4a34-a42b-4a7d5c4fb767,0,0,0,79,79,96,92,81,81,74,73,84,73,80,69,75,0,84,86,85,0,88,69,68,78,80,0,93,83,82,76,87,84,82,0,0,95,0,78,82,84,81,0,67,71,90,72,0,0,0
4c2525ee-dc9c-4153-ac5e-10c27d19847a,0,0,0,54,76,68,74,51,60,67,57,50,67,52,55,59,0,52,53,65,0,60,65,67,62,64,0,48,64,60,55,49,73,72,0,0,58,0,47,70,59,60,0,66,73,60,46,0,0,0
a2b29fef-1672-4dd7-a0cb-20a00c7167cf,0,0,0,78,88,84,81,84,82,89,77,83,67,71,69,79,0,81,77,83,0,83,82,73,77,84,0,78,71,81,69,78,84,83,0,0,86,0,69,77,83,81,0,71,88,86,83,0,0,0
8d8027fb-92aa-49f4-a8f1-c290c47778d0,0,0,0,76,67,73,63,78,79,67,80,75,58,72,69,77,0,73,70,72,0,59,69,67,68,67,0,82,66,74,77,86,68,67,0,0,64,0,81,64,79,74,0,78,68,57,71,0,0,0
da0f71d3-51be-49b0-bb3b-b9ab0c7b4f51,0,0,0,64,59,67,63,63,51,62,60,63,57,59,45,51,0,59,56,57,0,61,62,55,59,64,0,61,55,59,47,62,66,62,0,0,67,0,51,63,64,56,0,53,68,59,60,0,0,0
07fc2d31-ccda-4b8f-b9ee-fa77606ceb3a,0,0,0,66,60,71,71,62,60,79,62,66,79,66,64,69,0,80,62,70,0,65,74,78,71,78,0,71,65,69,65,71,77,73,0,0,70,0,74,71,74,68,0,90,83,62,75,0,0,0
9f4554df-db9e-4ff5-97c9-ef98738a42a9,0,0,0,64,63,71,64,50,61,59,60,49,50,62,53,62,0,61,52,65,0,46,64,43,64,79,0,57,49,67,55,55,60,66,0,0,44,0,67,65,59,68,0,68,60,50,59,0,0,0
2aea5ed4-b000-4c13-88dc-81d2c3716193,0,0,0,70,68,62,64,59,66,68,72,62,51,72,69,70,0,68,63,65,0,57,75,68,69,63,0,66,73,67,73,75,55,58,0,0,59,0,63,64,70,63,0,66,60,58,60,0,0,0
e4b2e5a2-bac7-40f7-b3e1-3681878487a8,0,0,0,60,60,63,57,56,66,61,69,68,65,47,48,48,0,60,56,49,0,56,47,43,51,52,0,61,50,49,48,59,59,59,0,0,61,0,61,47,68,61,0,60,69,54,60,0,0,0
c9190e71-412d-4eab-84a7-020f00626890,0,0,0,83,81,87,82,79,78,78,81,77,73,83,80,89,0,87,85,90,0,81,86,86,86,94,0,89,80,84,82,88,82,85,0,0,75,0,76,89,76,86,0,78,79,82,81,0,0,0
4c5b5914-c356-4b27-8f39-1be42626929a,0,0,0,56,60,69,55,44,56,52,52,49,45,61,56,65,0,64,47,65,0,48,63,62,67,71,0,55,50,66,62,61,59,60,0,0,50,0,57,66,59,62,0,60,67,44,55,0,0,0
b9a7c4f2-7bb3-4a40-8561-b09b53284577,0,0,0,73,73,67,63,67,71,60,76,75,65,82,78,82,0,65,66,70,0,54,76,86,67,54,0,79,73,71,84,80,64,65,0,0,58,0,70,52,74,78,0,66,64,60,68,0,0,0
7aa14a0d-9c26-4440-9383-620a36cab502,0,0,0,71,70,66,73,69,71,68,70,74,68,65,64,73,0,70,73,68,0,66,73,79,73,86,0,73,63,75,61,70,71,71,0,0,67,0,61,73,69,70,0,76,73,65,73,0,0,0
23a8469c-8e5d-4201-8122-587daf4a041c,0,0,0,56,48,58,49,53,49,44,49,53,55,59,46,63,0,64,52,49,0,39,51,52,51,61,0,53,36,53,56,60,46,55,0,0,39,0,62,60,57,53,0,72,48,42,57,0,0,0
5d68a8f4-a0c5-465f-8fd8-ccc023984e47,0,0,0,62,50,54,69,63,59,66,56,62,64,55,50,49,0,59,55,60,0,62,53,40,55,54,0,57,46,58,49,52,69,68,0,0,65,0,48,58,63,54,0,69,65,64,59,0,0,0
d6920d89-ffea-4046-8d0a-a003ea031b37,0,0,0,63,66,67,70,56,47,64,53,58,75,46,44,51,0,64,52,57,0,69,57,56,59,65,0,57,50,52,46,50,69,65,0,0,74,0,52,66,64,57,0,83,64,74,55,0,0,0
48c7ace0-0776-4d97-aee0-f3d3b27f2a5f,0,0,0,63,60,57,59,63,66,62,62,67,54,54,55,54,0,59,70,57,0,65,66,64,62,72,0,72,69,61,56,73,63,69,0,0,65,0,51,71,56,59,0,69,62,58,64,0,0,0
56779828-338d-4aff-b23d-4214d2a0507c,0,0,0,68,61,61,53,64,71,62,70,66,57,75,70,67,0,68,65,60,0,49,66,62,65,62,0,67,71,67,66,74,56,62,0,0,53,0,67,50,65,63,0,54,65,59,59,0,0,0
d84116c8-220e-4152-b06e-ca83d022dd2f,0,0,0,72,80,85,63,71,74,68,72,72,60,64,61,68,0,70,69,66,0,65,74,73,65,68,0,76,64,72,65,74,66,73,0,0,64,0,75,69,80,66,0,69,70,66,65,0,0,0
06947828-2082-45f9-ab3e-161bf354c081,0,0,0,60,63,75,70,60,67,66,69,71,68,55,54,56,0,71,63,62,0,61,75,58,68,52,0,58,57,58,59,60,73,74,0,0,62,0,62,56,64,64,0,74,73,68,61,0,0,0
671e6c7e-67d8-44da-abc1-cf0dafeab434,0,0,0,52,60,65,45,47,57,49,50,48,43,63,59,63,0,59,44,55,0,37,65,69,53,56,0,53,67,55,55,57,53,48,0,0,44,0,64,59,64,58,0,60,56,41,48,0,0,0
31f8cee5-43c6-49d6-83cf-ffa503bf246e,0,0,0,68,72,84,62,66,64,62,62,64,62,60,56,68,0,61,67,58,0,56,61,48,66,50,0,64,54,63,66,72,62,61,0,0,60,0,58,52,73,64,0,62,72,57,65,0,0,0
b2cc248f-a556-4f88-9879-4ef1bbecc125,0,0,0,60,61,64,58,69,89,65,87,68,62,66,71,67,0,60,74,67,0,54,75,74,69,81,0,75,75,65,77,79,53,61,0,0,54,0,70,75,62,62,0,68,62,55,66,0,0,0
f25d54e9-fc92-4a91-a2cd-02032996e310,0,0,0,61,75,75,67,63,60,68,63,60,76,60,48,57,0,67,67,63,0,76,60,51,62,68,0,60,52,60,58,62,73,65,0,0,85,0,45,68,64,63,0,85,64,78,59,0,0,0
520c08db-63a2-4639-85b9-84f11ddca619,0,0,0,59,65,64,57,64,68,58,64,64,66,61,62,63,0,62,58,66,0,60,47,61,62,60,0,58,60,66,58,59,63,59,0,0,60,0,59,50,58,64,0,57,62,60,62,0,0,0
45b8c753-8d0d-4aa4-a4a0-b2ee3d967377,0,0,0,69,70,61,68,77,93,69,90,71,68,76,69,74,0,74,69,71,0,59,73,74,77,67,0,80,76,71,73,77,60,68,0,0,55,0,74,64,69,66,0,63,69,55,73,0,0,0
473f75e9-e054-449d-a787-3dfcf675bfa6,0,0,0,62,51,50,69,67,66,63,62,53,78,47,51,60,0,64,68,60,0,75,71,70,56,67,0,62,54,55,54,65,69,70,0,0,71,0,60,68,57,49,0,70,59,77,57,0,0,0
df6023e3-3e27-48cf-bbbb-d48919e0aa9b,0,0,0,69,58,56,64,75,84,72,77,75,82,78,77,77,0,79,82,71,0,61,68,85,71,74,0,85,85,72,78,84,70,70,0,0,62,0,65,74,65,73,0,67,64,64,71,0,0,0
272e77ed-07ba-4ac8-937a-e6030caa2395,0,0,0,65,59,70,52,64,77,58,80,72,55,58,60,67,0,73,72,57,0,53,59,62,53,55,0,78,62,59,64,83,50,51,0,0,54,0,75,47,68,59,0,57,59,52,63,0,0,0
4f8b2209-c059-4231-86b4-680d5b63adf0,0,0,0,81,82,86,71,79,81,63,75,80,76,77,73,81,0,81,82,79,0,72,63,70,77,71,0,75,80,72,76,75,71,78,0,0,71,0,84,63,85,70,0,87,79,74,74,0,0,0
f6fc9a4e-4053-4966-8e25-0a5290ba6504,0,0,0,72,82,78,80,77,81,79,81,79,80,70,70,71,0,73,78,81,0,80,77,62,74,77,0,73,54,70,70,81,77,83,0,0,71,0,65,70,83,76,0,77,82,78,74,0,0,0
b4842c0a-1d4d-427d-b171-b628d7e3f2cc,0,0,0,80,74,73,73,78,79,75,78,78,73,85,74,87,0,87,78,77,0,75,77,56,80,74,0,87,68,82,79,88,76,83,0,0,68,0,87,73,79,77,0,67,73,67,83,0,0,0
e35fe14c-b0b7-4a35-84ea-fc6767522ad9,0,0,0,68,69,73,70,65,63,75,63,66,72,60,51,58,0,76,70,61,0,65,70,62,62,52,0,66,66,59,59,65,76,70,0,0,71,0,60,55,72,61,0,87,66,72,68,0,0,0
a8567345-95ef-4b8b-96ad-f3cb2a71bbb5,0,0,0,57,61,57,51,63,63,61,58,52,64,60,55,65,0,62,63,60,0,54,65,68,57,72,0,59,62,55,52,64,57,55,0,0,51,0,56,74,54,57,0,70,62,54,40,0,0,0
e87484f6-2945-44ea-a6e1-86ffaed22a8f,0,0,0,70,70,69,79,75,71,75,71,74,68,70,65,73,0,74,77,72,0,72,70,65,69,82,0,81,58,73,70,80,84,79,0,0,78,0,72,77,75,74,0,82,80,70,77,0,0,0
df09c8be-2696-4111-8233-5906f9ae3b4c,0,0,0,76,86,89,80,82,80,80,86,75,72,86,84,89,0,80,78,89,0,73,77,72,83,81,0,84,83,86,79,75,76,82,0,0,72,0,83,82,85,93,0,76,82,74,82,0,0,0
67617721-4736-405f-bd9b-98059f25872b,0,0,0,59,70,68,57,60,69,61,71,69,46,69,59,69,0,59,61,61,0,60,48,60,59,50,0,72,50,60,68,69,54,54,0,0,55,0,61,43,71,67,0,59,59,52,55,0,0,0
ac6a0766-b89a-46c3-a87e-2f569cec5c1f,0,0,0,74,63,70,69,66,75,65,81,70,71,77,71,77,0,78,72,68,0,58,84,82,71,72,0,74,72,77,73,76,68,68,0,0,55,0,74,70,70,72,0,70,68,62,73,0,0,0
ef12cd26-0ec5-4b6b-b1b3-ab0ca933fffc,0,0,0,67,61,65,71,71,66,68,60,70,68,55,53,61,0,59,69,59,0,65,56,54,63,53,0,63,40,64,59,58,72,66,0,0,70,0,38,56,63,60,0,64,60,65,65,0,0,0
542b7c7b-9e17-4730-a5f7-bdf4c85d73eb,0,0,0,62,77,70,63,63,72,64,69,64,62,65,60,63,0,62,64,67,0,60,62,59,69,61,0,60,64,69,63,61,60,70,0,0,61,0,65,56,69,68,0,58,71,58,62,0,0,0
d434737b-ada4-4214-a960-30d01b32b358,0,0,0,78,56,60,66,73,79,59,82,72,63,75,74,86,0,76,75,70,0,65,78,72,75,83,0,83,69,78,74,85,71,75,0,0,67,0,73,76,64,69,0,80,63,58,78,0,0,0
49c521ad-7979-4d0c-a7a6-00ebf127e40b,0,0,0,66,48,64,61,64,62,62,69,71,68,56,59,60,0,75,72,66,0,62,56,60,59,64,0,73,56,62,60,71,61,64,0,0,60,0,67,59,69,60,0,71,64,57,72,0,0,0
fe749e52-3789-4f91-a0fa-bdd5f41723a0,0,0,0,63,60,74,69,67,64,68,63,71,60,58,54,63,0,64,66,57,0,64,55,40,63,61,0,73,45,60,52,65,67,67,0,0,63,0,68,60,69,62,0,73,71,64,70,0,0,0
abbf0d80-d761-4cdb-a923-6f701242e092,0,0,0,81,81,83,73,79,78,70,78,81,65,81,72,81,0,76,81,74,0,64,68,80,75,89,0,88,79,69,77,91,69,71,0,0,71,0,75,79,80,71,0,74,75,66,77,0,0,0
810bdbaf-b05c-459a-9638-9e08f20d6854,0,0,0,71,61,59,72,71,77,74,73,77,68,76,72,79,0,70,68,77,0,61,78,69,71,73,0,71,70,77,75,77,65,68,0,0,64,0,74,62,63,78,0,73,61,60,82,0,0,0
9bcc4952-bae6-4509-bb79-2b87d390e53c,0,0,0,79,77,76,68,75,77,76,78,77,67,76,68,83,0,67,76,72,0,74,62,83,74,83,0,83,74,74,72,75,69,78,0,0,72,0,67,71,77,77,0,76,76,68,76,0,0,0
a40bb2ec-a72b-4d5c-8325-1661539ce2cb,0,0,0,60,67,64,69,70,63,67,56,60,58,60,61,58,0,66,61,67,0,59,55,76,66,66,0,62,50,69,64,58,69,74,0,0,68,0,63,68,64,64,0,50,65,65,61,0,0,0
3b67dc47-38ec-45a3-824c-a79d1860d631,0,0,0,70,67,77,70,57,63,68,58,53,60,67,54,67,0,65,56,63,0,63,68,60,63,73,0,57,64,62,65,59,65,72,0,0,57,0,59,70,67,67,0,70,69,64,64,0,0,0
fca2fb4d-5407-4f7c-817c-a4fc3ea6e71c,0,0,0,62,69,71,67,72,69,73,76,73,56,66,60,72,0,66,68,71,0,61,63,79,64,70,0,66,66,63,66,72,61,67,0,0,66,0,62,63,74,68,0,60,73,67,73,0,0,0
d7203699-0623-40ae-bbd2-53b1074813b4,0,0,0,72,78,82,68,84,92,76,91,84,43,70,70,79,0,77,83,76,0,77,68,66,71,66,0,91,69,65,67,85,67,71,0,0,69,0,71,69,81,70,0,55,72,72,70,0,0,0
81cc504e-c967-4ebd-bd04-99fb7f238fc2,0,0,0,79,74,87,66,79,80,78,81,78,66,80,71,75,0,78,73,74,0,72,59,77,77,77,0,76,73,77,67,79,77,76,0,0,68,0,81,66,78,75,0,79,77,72,71,0,0,0
d76152ea-a810-4a4c-a6cd-f03f036b7b0a,0,0,0,73,58,62,69,82,93,66,90,81,70,70,70,80,0,78,80,70,0,72,70,80,72,72,0,89,75,67,75,89,72,75,0,0,71,0,80,59,74,76,0,75,64,71,76,0,0,0
6aac9232-a395-4982-9705-fe1ebfa513e5,0,0,0,70,73,69,64,64,74,63,74,69,71,82,87,81,0,77,68,79,0,57,73,72,79,72,0,70,70,74,86,69,66,66,0,0,55,0,71,75,65,77,0,69,63,58,76,0,0,0
180cc1ca-60e5-41d1-b764-6d75ef115a96,0,0,0,68,82,87,78,66,64,73,60,67,73,66,62,59,0,77,69,64,0,72,55,58,63,65,0,66,49,66,61,65,76,76,0,0,79,0,67,69,75,73,0,83,77,70,51,0,0,0
b607948a-027b-455e-8983-5da11b4ed526,0,0,0,74,79,80,68,78,76,73,77,75,69,76,69,75,0,70,72,68,0,65,76,66,77,76,0,76,64,73,74,70,77,80,0,0,67,0,68,73,66,70,0,76,75,66,74,0,0,0
44d37b7b-d79d-446b-b9cb-6b6eaf30bfab,0,0,0,71,74,81,73,66,71,65,66,65,61,64,67,66,0,73,65,69,0,65,69,59,73,57,0,69,59,69,61,65,69,73,0,0,72,0,62,52,78,74,0,78,76,69,81,0,0,0
3bf30aa3-7068-479f-b000-21b793a1018f,0,0,0,77,70,86,71,81,89,87,89,82,71,67,68,78,0,73,80,79,0,78,76,71,76,73,0,87,70,76,69,85,76,80,0,0,73,0,81,78,74,78,0,76,82,82,86,0,0,0
ac473722-2aa4-4c07-9c0a-a01109635ff0,0,0,0,72,83,80,73,60,65,66,62,52,56,80,72,79,0,70,58,76,0,60,76,69,69,82,0,67,69,79,77,65,67,66,0,0,61,0,73,72,75,74,0,53,75,60,65,0,0,0
781b5dcf-8508-4603-aba2-e50bd6b0c483,0,0,0,71,57,66,68,82,88,73,84,80,77,70,66,75,0,77,77,77,0,69,76,70,74,81,0,91,61,69,76,84,74,69,0,0,63,0,79,68,72,79,0,73,71,66,84,0,0,0
4a175caf-0415-47d4-b1d2-4314102eccaf,0,0,0,65,66,69,55,65,64,60,67,63,52,60,58,64,0,58,59,59,0,56,55,65,57,63,0,67,72,60,57,64,55,60,0,0,56,0,59,55,67,64,0,57,65,50,55,0,0,0
acb3857d-7a8d-4847-8cde-0c2dcc462c8e,0,0,0,72,71,75,82,78,74,80,78,79,64,72,75,73,0,72,75,81,0,68,80,69,84,86,0,82,68,73,77,80,75,77,0,0,67,0,76,80,82,86,0,68,81,73,75,0,0,0
905000a5-e9f4-490b-a0d2-02afb2889393,0,0,0,74,75,85,70,78,73,71,73,88,64,72,63,76,0,81,71,76,0,72,81,55,75,65,0,78,63,67,73,73,71,69,0,0,70,0,75,57,76,75,0,65,78,69,73,0,0,0
40053cb1-81c7-41a4-b50a-2d6378e3a22c,0,0,0,76,73,73,68,73,78,66,75,75,63,81,69,82,0,72,73,73,0,64,71,85,69,55,0,80,75,70,80,88,70,64,0,0,61,0,70,55,72,75,0,57,65,68,77,0,0,0
dff81760-4057-4610-950f-8beacaaf8221,0,0,0,61,61,66,56,51,49,59,40,47,42,56,45,56,0,63,48,59,0,52,55,49,54,62,0,42,58,62,48,43,63,64,0,0,46,0,56,62,59,58,0,55,50,47,51,0,0,0
4e257d4c-9ac5-4a9d-9c08-010ff39872c7,0,0,0,77,82,89,72,75,72,69,70,79,64,75,63,79,0,67,67,68,0,61,48,69,78,79,0,76,66,77,75,73,65,71,0,0,63,0,64,72,82,77,0,77,78,67,72,0,0,0
a7f13666-286a-49ff-a478-2773390db059,0,0,0,78,72,88,81,93,89,82,90,87,79,76,70,73,0,87,93,72,0,76,58,59,73,68,0,91,67,78,69,85,82,83,0,0,84,0,83,67,84,79,0,88,78,83,76,0,0,0
8d62ec15-b65a-455c-89f7-9954549064ed,0,0,0,77,73,76,76,92,91,86,98,86,73,78,70,79,0,79,91,81,0,72,81,75,77,85,0,94,73,70,72,94,75,77,0,0,77,0,82,73,82,71,0,83,79,76,81,0,0,0
fc028e10-efaf-42cb-a082-c34080b798ce,0,0,0,62,63,65,50,66,74,60,76,63,52,67,70,70,0,60,66,65,0,50,79,79,65,70,0,76,71,59,73,72,51,60,0,0,52,0,67,65,65,63,0,62,59,50,52,0,0,0
f9e72cee-f29d-487e-a7b4-b6180e393e2d,0,0,0,65,64,76,63,61,65,68,66,68,68,64,61,62,0,66,58,62,0,54,56,50,59,55,0,56,60,66,57,63,67,70,0,0,57,0,69,55,73,67,0,65,79,55,69,0,0,0
9ca77ace-6ac3-47bf-80b6-00b34c80e1a2,0,0,0,61,64,57,54,55,65,61,68,64,58,64,57,73,0,52,56,59,0,47,61,49,66,64,0,66,69,66,70,59,54,62,0,0,51,0,54,71,60,68,0,53,60,48,75,0,0,0
932fddf2-8445-4e00-9ad1-23503881fb47,0,0,0,62,69,59,59,65,72,66,71,50,64,67,61,68,0,66,61,62,0,59,67,56,63,68,0,71,57,62,68,72,56,63,0,0,55,0,61,62,64,65,0,74,66,52,62,0,0,0
7cf89e63-7766-404d-a362-c2612540e431,0,0,0,59,51,54,53,70,82,59,83,78,56,74,63,68,0,68,67,65,0,52,65,56,58,67,0,75,70,66,62,77,52,63,0,0,53,0,76,59,66,57,0,46,56,60,70,0,0,0
6f7af70d-1782-4ffb-9350-781f2471f30d,0,0,0,62,61,67,68,71,59,64,62,65,55,82,69,70,0,59,71,65,0,59,71,79,66,65,0,74,72,70,72,74,59,68,0,0,55,0,67,69,61,72,0,68,67,52,64,0,0,0
f4e78767-865c-4e36-a91d-8408a7fa6697,0,0,0,65,66,71,57,52,58,53,61,59,49,72,63,71,0,64,51,64,0,54,75,80,64,75,0,62,67,65,70,65,66,61,0,0,50,0,58,70,62,69,0,61,62,49,58,0,0,0
bda766d4-9b01-4191-9834-380c2d15ba85,0,0,0,67,66,61,55,69,76,56,78,64,56,71,61,63,0,66,71,64,0,52,63,57,67,71,0,74,69,59,63,70,58,55,0,0,52,0,65,69,63,59,0,56,56,52,58,0,0,0
48197e64-e713-48e6-904e-f4a44d12f1bb,0,0,0,77,81,89,82,87,77,80,80,83,74,69,66,75,0,75,83,69,0,90,78,67,73,78,0,81,65,72,71,80,83,84,0,0,81,0,60,76,83,76,0,65,85,89,59,0,0,0
55669e7d-01b4-45b5-969b-d9791c42615b,0,0,0,58,45,49,49,49,66,49,59,62,53,57,62,58,0,57,49,58,0,38,52,46,55,41,0,55,66,49,59,54,41,47,0,0,37,0,74,43,63,55,0,61,53,39,61,0,0,0
b4841043-b781-431b-8248-54199db3ce2a,0,0,0,56,65,64,49,54,55,57,54,60,49,61,54,60,0,53,55,61,0,47,65,67,61,69,0,60,50,52,59,59,57,50,0,0,39,0,55,69,58,62,0,67,59,48,55,0,0,0
bd075bb6-f716-4a3a-82b1-db7b166d5a1c,0,0,0,86,64,69,79,86,81,84,83,87,77,84,74,85,0,83,79,81,0,75,78,83,86,83,0,86,73,81,74,94,80,82,0,0,71,0,92,74,80,86,0,73,68,70,86,0,0,0
f6eb779a-211c-4902-b815-ea5d253b6f71,0,0,0,74,74,82,65,76,75,74,79,66,76,73,66,75,0,72,72,75,0,68,76,84,66,80,0,79,65,65,64,73,72,72,0,0,65,0,67,78,77,71,0,79,76,73,70,0,0,0
df3e0eb0-c96e-47cd-90f2-a2a019e4d203,0,0,0,76,86,91,73,81,87,69,91,79,72,76,77,76,0,76,78,73,0,67,66,65,70,75,0,92,81,73,83,88,74,71,0,0,72,0,81,71,84,68,0,73,80,68,80,0,0,0
096a29bd-9ad1-435c-aab7-66a8fd5bad4d,0,0,0,58,63,76,55,66,68,63,63,68,60,57,54,68,0,74,61,59,0,60,55,67,60,55,0,75,60,59,53,67,63,62,0,0,63,0,76,48,72,64,0,73,62,54,66,0,0,0
b634024e-02ea-4391-83a0-781515df9cf7,0,0,0,68,76,77,62,74,70,77,68,82,60,84,75,72,0,72,75,75,0,65,70,80,68,82,0,84,65,73,77,79,67,65,0,0,64,0,79,79,81,69,0,70,71,64,73,0,0,0
ce50c7ff-0d45-44f7-bdf5-1f74eb452bc7,0,0,0,60,52,60,63,54,57,68,58,62,66,42,44,45,0,65,53,47,0,52,59,44,53,48,0,57,56,47,43,57,56,57,0,0,57,0,54,56,59,48,0,75,62,51,54,0,0,0
51d60e26-dce3-406c-856f-508ecfd13dce,0,0,0,61,71,79,70,63,57,61,54,60,65,57,52,60,0,78,53,58,0,64,59,67,67,70,0,62,63,62,56,62,69,68,0,0,58,0,63,69,67,66,0,77,72,63,59,0,0,0
f48f22ea-908d-449a-bf14-e9b522fb3213,0,0,0,60,62,67,60,55,51,59,48,58,48,63,63,68,0,61,58,66,0,53,72,78,63,71,0,66,69,64,61,72,55,65,0,0,50,0,59,61,71,63,0,52,47,50,54,0,0,0
d489385b-a0e3-4449-9a64-a96a85c7c1a0,0,0,0,75,76,72,74,79,82,77,80,82,52,73,68,78,0,74,74,72,0,66,74,52,79,76,0,82,69,72,73,85,73,76,0,0,74,0,70,62,75,83,0,74,73,69,64,0,0,0
bc0c9524-ffc4-42a1-a2f9-e4fde164717b,0,0,0,69,78,79,63,69,75,61,77,76,52,74,70,74,0,62,72,73,0,60,71,79,73,71,0,81,76,71,72,83,61,62,0,0,62,0,70,64,81,65,0,63,71,62,70,0,0,0
f958b688-210f-460e-bb30-31970c9048a3,0,0,0,57,55,53,64,64,62,63,62,59,63,57,55,60,0,60,65,61,0,60,57,55,59,59,0,60,55,61,55,64,60,68,0,0,64,0,66,59,61,62,0,75,51,60,58,0,0,0
d5c07829-64ad-4ca1-96f5-57d452492502,0,0,0,71,75,77,69,76,76,63,71,69,75,62,65,72,0,78,74,63,0,72,65,63,64,79,0,79,72,69,60,81,72,69,0,0,71,0,72,72,73,69,0,81,74,70,71,0,0,0
d9767de4-de32-4840-8693-62fa2de1d6ca,0,0,0,57,54,52,63,63,61,67,62,68,62,47,53,50,0,51,65,61,0,60,57,64,58,64,0,60,69,51,53,60,59,59,0,0,62,0,44,63,56,59,0,61,61,53,53,0,0,0
a1c1bc70-d951-4260-9c41-52dbc6f2cfb1,0,0,0,84,84,82,81,82,91,76,85,82,81,86,72,83,0,80,84,76,0,81,83,85,78,79,0,86,83,79,75,84,84,85,0,0,73,0,83,76,86,78,0,81,79,71,80,0,0,0
718dca7a-b9c5-45ee-a830-bda65b0ac495,0,0,0,66,63,67,60,72,66,69,66,62,62,64,69,76,0,62,72,67,0,56,83,61,63,72,0,74,75,71,67,74,62,67,0,0,63,0,66,70,58,75,0,65,71,60,60,0,0,0
260eee74-62b0-449b-8172-aab8d2fe3dbb,0,0,0,52,61,52,48,67,69,49,78,70,54,67,70,59,0,48,70,56,0,48,66,63,59,62,0,71,67,60,66,68,53,48,0,0,57,0,55,54,60,58,0,46,57,57,62,0,0,0
ca0515ba-a029-4f18-aca2-1a876ddf9be9,0,0,0,64,69,69,71,70,66,72,65,71,88,58,54,62,0,70,62,65,0,78,62,56,70,59,0,63,58,64,58,68,71,73,0,0,78,0,51,58,65,65,0,81,71,72,68,0,0,0
c15ceb4d-04ac-4cd4-8af8-87fd7776287a,0,0,0,52,55,65,58,55,51,61,53,49,59,48,43,54,0,58,54,55,0,50,51,53,57,63,0,58,47,52,49,58,61,63,0,0,59,0,56,61,59,52,0,69,61,57,56,0,0,0
6e30dfd0-0536-4b42-a77c-518eef5aa5e8,0,0,0,64,61,61,68,62,71,74,63,67,78,61,56,59,0,62,67,57,0,68,63,65,60,72,0,63,54,59,59,67,63,72,0,0,65,0,62,70,54,57,0,62,66,67,63,0,0,0
6ceb23c6-08fa-4362-a637-ac686b55f48a,0,0,0,70,78,69,69,73,75,77,79,75,72,68,67,77,0,71,75,76,0,65,55,69,74,82,0,77,58,77,71,77,70,78,0,0,62,0,70,78,65,74,0,74,74,65,70,0,0,0
588de90b-c087-4fa8-9852-0dcbf3edc2ee,0,0,0,56,59,69,52,67,70,49,71,59,53,65,66,67,0,61,58,56,0,51,54,64,66,60,0,69,72,65,72,69,50,54,0,0,45,0,69,59,67,54,0,68,67,47,63,0,0,0
0f48c361-606e-4967-a7d1-c6c26bd83324,0,0,0,65,56,58,56,61,64,61,68,62,56,58,53,66,0,56,57,59,0,50,69,54,63,74,0,68,47,62,64,69,54,59,0,0,49,0,63,76,63,65,0,42,57,57,66,0,0,0
de210a72-e314-486e-98f3-42fdcf1756dc,0,0,0,73,84,90,76,64,68,66,63,58,62,77,78,82,0,84,66,81,0,71,76,73,76,81,0,73,74,84,77,69,79,82,0,0,64,0,66,76,80,80,0,74,77,71,72,0,0,0
9ab80ce1-f4a6-41a7-9299-918d48929eff,0,0,0,83,83,73,79,81,86,84,79,83,86,76,69,70,0,76,82,75,0,91,70,67,81,73,0,74,65,76,71,83,87,87,0,0,95,0,67,73,71,77,0,76,84,96,79,0,0,0
6a1f41ec-69ba-4099-bb9a-819e3b013fb1,0,0,0,67,57,69,66,60,50,70,49,62,62,69,55,64,0,70,68,66,0,55,69,67,71,57,0,64,40,61,61,72,65,71,0,0,54,0,68,51,70,70,0,68,60,64,64,0,0,0
7a1d41c3-a24a-4f3f-bcc4-77dd7f916b4e,0,0,0,83,80,78,79,79,89,77,85,83,73,75,80,81,0,77,85,77,0,80,76,73,78,77,0,92,67,83,77,89,75,84,0,0,80,0,64,68,77,85,0,81,84,78,85,0,0,0
14ff00bf-0da3-46b1-a3a6-1eed0e7fbcd8,0,0,0,72,71,85,68,73,75,67,67,67,65,68,65,75,0,72,70,69,0,72,75,54,66,76,0,69,64,67,68,71,71,75,0,0,71,0,78,67,83,75,0,75,80,72,68,0,0,0
140aa66f-dd6d-4c6c-b9fd-8d5252d4678a,0,0,0,64,60,60,57,69,69,55,74,64,48,66,62,73,0,65,71,60,0,60,68,63,60,69,0,76,68,60,65,76,55,66,0,0,60,0,65,62,58,64,0,59,65,62,70,0,0,0
