,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
0f48c361-606e-4967-a7d1-c6c26bd83324,62,68,0,62,61,62,0,41,63,0,66,59,0,0,0,65,63,58,62,54,69,61,60,0,73,66,62,0,41,0,0,0,0,59,0,45,60,44,61,51,67,64,58,68,60,60,66,63,0,55,63,51,63,66,61,67,0,62,61,62,62,61,0,0,62,0,60,0,67,0,62,63,61,60,61,60,62,0,60,63,59,60,61,62,0,61,62,62,0,59,0,0,60,62,61,0,70,62,0,59
de210a72-e314-486e-98f3-42fdcf1756dc,82,76,0,79,74,85,0,79,69,0,68,75,0,0,0,67,69,78,63,76,77,76,52,0,77,85,70,0,77,0,0,0,0,74,0,78,82,81,74,69,70,78,76,88,74,79,75,76,0,86,79,69,77,73,74,78,0,70,75,75,82,74,0,0,76,0,75,0,78,0,79,85,69,77,78,75,76,0,72,74,76,77,81,76,0,84,75,72,0,76,0,0,73,73,74,0,69,74,0,76
9ab80ce1-f4a6-41a7-9299-918d48929eff,74,76,0,73,71,70,0,67,91,0,71,72,0,0,0,71,95,68,79,66,77,70,67,0,73,78,68,0,67,0,0,0,0,68,0,57,72,67,70,73,68,72,70,74,70,74,78,67,0,70,72,66,74,72,70,82,0,68,69,83,70,71,0,0,74,0,87,0,80,0,74,75,72,78,76,71,72,0,67,71,70,74,73,70,0,73,72,74,0,72,0,0,70,70,75,0,74,78,0,70
6a1f41ec-69ba-4099-bb9a-819e3b013fb1,68,66,0,64,65,67,0,56,57,0,68,72,0,0,0,66,56,64,68,64,66,61,66,0,66,64,55,0,57,0,0,0,0,66,0,67,68,57,64,58,55,59,65,67,64,66,68,64,0,64,65,66,65,66,68,68,0,59,65,64,66,64,0,0,68,0,68,0,68,0,66,58,63,64,66,66,68,0,66,64,73,65,62,67,0,66,62,58,0,65,0,0,68,70,67,0,73,64,0,66
7a1d41c3-a24a-4f3f-bcc4-77dd7f916b4e,83,83,0,72,80,73,0,70,73,0,78,80,0,0,0,70,73,80,86,70,78,73,80,0,86,70,65,0,70,0,0,0,0,76,0,77,78,70,76,71,67,70,84,81,71,66,89,74,0,76,78,82,74,77,83,94,0,67,79,83,73,70,0,0,85,0,82,0,90,0,78,72,77,72,68,79,72,0,80,75,80,72,69,72,0,82,74,72,0,78,0,0,80,81,81,0,89,74,0,75
14ff00bf-0da3-46b1-a3a6-1eed0e7fbcd8,82,69,0,70,70,69,0,72,70,0,70,73,0,0,0,64,66,69,69,68,69,69,68,0,69,68,72,0,71,0,0,0,0,69,0,74,75,71,70,70,70,74,68,61,69,54,74,67,0,69,67,68,70,74,79,69,0,72,77,77,79,70,0,0,77,0,64,0,79,0,70,70,70,70,56,71,72,0,68,69,66,68,72,70,0,70,67,72,0,71,0,0,80,72,81,0,68,70,0,70
140aa66f-dd6d-4c6c-b9fd-8d5252d4678a,69,69,0,66,67,67,0,62,63,0,69,58,0,0,0,78,63,64,68,66,70,67,67,0,64,67,62,0,62,0,0,0,0,65,0,64,68,62,67,66,63,62,66,70,67,66,69,67,0,68,69,66,66,60,61,69,0,62,66,66,67,67,0,0,68,0,68,0,70,0,68,59,65,67,66,68,67,0,67,66,68,66,61,66,0,67,65,67,0,73,0,0,62,66,67,0,66,66,0,65
98a939d6-5e0e-4255-94b6-a69c1a366d0e,56,52,0,58,59,52,0,48,63,0,58,62,0,0,0,59,63,57,42,45,49,55,66,0,61,58,62,0,46,0,0,0,0,55,0,37,54,48,57,60,57,62,62,50,56,58,53,56,0,58,59,39,59,58,45,53,0,61,57,58,59,57,0,0,58,0,68,0,49,0,50,61,63,56,59,53,59,0,63,59,61,46,64,61,0,47,58,59,0,52,0,0,48,51,60,0,63,60,0,54
20218536-a8ca-4964-bf1f-d8e197444e43,61,68,0,62,66,67,0,61,57,0,68,69,0,0,0,67,58,66,68,70,68,72,67,0,68,68,66,0,64,0,0,0,0,58,0,66,68,67,63,70,67,68,67,63,68,51,76,58,0,69,68,59,64,67,68,76,0,66,68,68,67,68,0,0,67,0,66,0,77,0,65,70,66,59,53,67,63,0,67,66,72,68,67,68,0,65,65,71,0,68,0,0,68,61,70,0,66,65,0,68
a8ac1683-5162-4e39-a6dc-8c8101f5e964,90,80,0,88,76,81,0,77,73,0,79,78,0,0,0,84,73,79,82,78,79,77,70,0,80,84,76,0,77,0,0,0,0,81,0,78,85,77,85,80,82,75,76,77,81,93,84,84,0,82,79,80,89,80,68,83,0,76,88,90,92,82,0,0,91,0,89,0,85,0,88,84,78,80,97,82,82,0,86,76,76,77,70,79,0,82,75,82,0,74,0,0,70,77,89,0,71,76,0,76
18c90384-75d9-446b-80e1-22a11e9164bd,66,71,0,66,67,66,0,58,61,0,75,65,0,0,0,66,61,81,74,69,69,68,68,0,66,63,67,0,58,0,0,0,0,76,0,60,65,58,68,67,67,54,69,62,67,68,84,68,0,68,66,76,65,70,77,84,0,66,63,67,69,67,0,0,67,0,65,0,86,0,69,66,65,68,69,69,69,0,66,64,74,77,59,67,0,70,66,67,0,70,0,0,76,67,68,0,70,58,0,66
babed921-bacd-4334-854d-ed5c09c1739e,50,52,0,46,56,49,0,54,53,0,53,50,0,0,0,53,53,59,66,53,51,54,61,0,49,55,42,0,56,0,0,0,0,69,0,53,52,55,51,39,45,46,55,49,50,45,59,48,0,64,53,59,45,54,52,55,0,43,53,51,56,49,0,0,56,0,51,0,59,0,55,50,45,52,43,64,47,0,36,48,61,54,51,52,0,56,51,48,0,56,0,0,52,55,48,0,54,44,0,54
b24d06d1-41c5-4be0-8972-2bf8799626b1,63,70,0,67,68,67,0,64,58,0,66,68,0,0,0,66,59,66,68,66,69,67,67,0,64,67,67,0,64,0,0,0,0,65,0,71,68,64,73,68,65,74,68,74,67,72,62,73,0,59,65,66,67,68,72,61,0,66,74,68,68,67,0,0,68,0,72,0,60,0,59,46,67,67,73,68,65,0,67,71,66,67,72,68,0,61,65,66,0,68,0,0,72,68,67,0,65,76,0,68
fbfc6a4d-5802-4b0f-81f5-a00256c02edd,68,62,0,66,64,66,0,53,63,0,66,63,0,0,0,55,63,56,66,54,61,66,67,0,68,66,64,0,54,0,0,0,0,62,0,66,68,55,65,51,63,67,65,62,66,53,54,67,0,68,65,56,66,64,57,58,0,64,66,65,66,66,0,0,66,0,49,0,59,0,58,66,65,66,54,66,66,0,67,66,66,66,66,67,0,60,51,64,0,73,0,0,55,59,58,0,68,66,0,66
d1b706c7-1608-446c-aa56-eddd630c1a94,65,64,0,66,64,65,0,60,63,0,50,65,0,0,0,55,63,57,64,57,63,65,62,0,61,66,74,0,60,0,0,0,0,63,0,66,65,60,64,66,72,62,63,64,66,66,61,64,0,66,66,63,60,57,60,60,0,76,64,65,64,66,0,0,72,0,60,0,60,0,61,63,64,66,66,61,66,0,55,63,61,64,59,65,0,56,64,65,0,63,0,0,60,64,64,0,62,66,0,60
6f8acc0d-a9ab-4752-82d4-44de75f70b88,62,60,0,56,62,61,0,74,62,0,65,68,0,0,0,52,62,50,65,64,69,60,66,0,66,65,66,0,75,0,0,0,0,65,0,59,62,74,59,67,66,70,67,65,65,67,58,60,0,65,67,62,64,66,66,56,0,66,67,66,66,65,0,0,67,0,56,0,52,0,66,67,66,60,68,67,67,0,56,67,61,66,71,66,0,65,66,68,0,69,0,0,64,66,74,0,69,69,0,65
05f49df7-cf04-46a2-9810-b66820d89afd,67,66,0,60,64,63,0,67,64,0,64,64,0,0,0,64,64,69,66,64,67,64,65,0,58,61,48,0,67,0,0,0,0,63,0,64,64,68,60,51,51,64,65,62,63,63,63,60,0,80,64,66,63,65,66,62,0,52,65,63,64,63,0,0,64,0,61,0,63,0,64,63,64,58,64,61,64,0,65,62,66,64,62,64,0,64,63,66,0,62,0,0,66,64,66,0,61,52,0,59
01fc704d-892d-4416-b3f7-cac8bc4e9671,68,57,0,55,67,65,0,59,65,0,67,66,0,0,0,59,65,65,55,55,60,66,57,0,66,66,65,0,58,0,0,0,0,63,0,65,65,59,68,65,63,67,66,61,67,62,62,73,0,66,65,66,63,69,52,62,0,65,67,68,68,62,0,0,66,0,70,0,63,0,66,66,65,57,63,62,64,0,59,68,66,64,66,63,0,66,65,65,0,67,0,0,54,66,67,0,67,74,0,63
e89daf31-d8dc-42be-bed2-149ea208b473,84,86,0,75,80,70,0,70,74,0,74,87,0,0,0,73,74,72,68,75,82,70,78,0,73,83,87,0,70,0,0,0,0,72,0,85,71,71,83,76,84,83,75,76,71,76,84,82,0,75,72,70,77,78,70,88,0,84,76,71,72,71,0,0,72,0,75,0,86,0,72,75,83,74,76,80,72,0,69,75,71,72,80,74,0,72,72,74,0,76,0,0,68,74,84,0,69,80,0,75
31e87f59-8672-490a-b4e0-bc856a4301f4,73,70,0,69,70,75,0,69,68,0,72,70,0,0,0,71,68,71,68,70,70,70,67,0,70,72,54,0,69,0,0,0,0,68,0,70,74,68,64,52,64,70,69,70,70,62,70,69,0,75,68,72,69,68,68,70,0,51,68,70,70,71,0,0,70,0,60,0,71,0,78,73,55,69,62,70,70,0,67,68,71,71,72,70,0,75,68,75,0,69,0,0,67,70,72,0,69,63,0,70
6dfbcd5e-9a86-4712-8b0f-581cd235032e,69,69,0,66,68,68,0,72,71,0,68,70,0,0,0,68,79,67,70,68,69,68,68,0,68,69,67,0,72,0,0,0,0,67,0,67,68,73,77,69,66,68,68,68,69,67,68,76,0,70,68,66,68,72,74,68,0,66,68,68,80,69,0,0,70,0,70,0,68,0,68,71,69,66,66,72,69,0,68,80,68,68,68,69,0,69,70,72,0,69,0,0,73,69,72,0,91,68,0,75
8f5e8efb-e978-4642-9ad2-52d1092ae850,63,55,0,63,59,64,0,64,60,0,45,66,0,0,0,65,60,64,67,53,57,46,67,0,65,57,64,0,64,0,0,0,0,61,0,63,66,63,61,66,58,62,64,68,65,64,59,62,0,66,64,48,58,55,68,59,0,64,70,65,65,65,0,0,66,0,63,0,59,0,66,60,60,64,64,65,65,0,67,66,66,64,60,59,0,63,62,64,0,65,0,0,67,63,66,0,65,64,0,66
d57bdfc7-553a-476e-8ffe-e066a110394a,87,85,0,83,80,83,0,66,72,0,81,80,0,0,0,83,72,86,69,86,82,80,62,0,82,82,76,0,66,0,0,0,0,82,0,83,100,66,78,84,66,77,72,77,87,81,82,75,0,75,83,69,86,81,70,89,0,76,70,82,79,86,0,0,90,0,72,0,86,0,85,82,72,81,83,78,81,0,68,72,80,85,76,77,0,83,78,81,0,72,0,0,67,78,72,0,81,79,0,77
7b162c85-b1b0-4f55-9716-7f2e654b8fec,70,71,0,67,68,68,0,76,63,0,68,69,0,0,0,75,63,66,72,67,72,68,68,0,68,68,67,0,76,0,0,0,0,75,0,75,76,78,76,67,68,68,68,72,69,66,72,75,0,75,77,67,68,68,68,73,0,66,68,69,74,68,0,0,69,0,68,0,72,0,70,68,66,67,66,72,68,0,68,80,78,67,68,76,0,69,67,68,0,80,0,0,67,71,68,0,70,68,0,68
23190254-d59c-4865-9da3-8b2a005ab856,68,67,0,62,67,67,0,68,60,0,68,68,0,0,0,66,60,66,68,66,68,67,67,0,68,67,54,0,68,0,0,0,0,66,0,67,68,68,65,67,57,67,67,80,67,65,75,67,0,68,68,66,66,67,69,79,0,53,71,69,67,67,0,0,68,0,68,0,73,0,74,68,61,63,66,75,67,0,67,68,72,67,67,71,0,72,65,67,0,64,0,0,69,67,67,0,69,66,0,76
ce154589-a53b-444e-8a8f-2616b9db8d90,66,65,0,57,58,60,0,69,43,0,59,57,0,0,0,59,40,57,54,62,65,60,52,0,59,65,53,0,70,0,0,0,0,59,0,59,73,69,45,43,56,52,54,66,60,60,61,48,0,60,61,67,61,60,58,63,0,54,51,61,60,60,0,0,62,0,41,0,63,0,61,62,54,55,60,60,60,0,31,50,57,60,52,60,0,61,58,60,0,55,0,0,54,60,56,0,39,47,0,59
b21aecba-b2b9-41ee-a700-731bcf567342,72,72,0,80,72,72,0,65,66,0,74,72,0,0,0,71,66,84,74,84,72,82,70,0,72,73,74,0,63,0,0,0,0,66,0,72,73,67,71,71,90,70,72,72,70,69,77,71,0,66,73,73,73,72,71,77,0,74,71,72,75,75,0,0,74,0,72,0,78,0,76,72,70,79,69,72,70,0,70,71,75,83,71,72,0,78,70,72,0,72,0,0,71,72,72,0,77,71,0,71
f3fa358e-2ea7-4d86-a719-71a825d5bb70,64,65,0,63,64,64,0,69,63,0,64,66,0,0,0,61,63,61,68,62,64,63,67,0,64,60,62,0,68,0,0,0,0,63,0,56,64,68,64,54,52,71,66,65,63,61,66,65,0,64,63,65,62,63,68,66,0,62,67,58,59,62,0,0,62,0,69,0,66,0,64,48,64,63,61,64,62,0,67,67,67,56,70,64,0,63,62,62,0,68,0,0,68,60,65,0,69,70,0,66
2a58391b-ef9a-416a-a1c5-95595ed2c8d0,76,78,0,71,70,77,0,79,83,0,76,70,0,0,0,67,80,76,68,70,78,77,72,0,83,72,68,0,80,0,0,0,0,68,0,71,80,81,71,68,71,74,71,78,72,68,78,68,0,71,74,73,71,70,77,79,0,68,69,71,70,72,0,0,70,0,71,0,78,0,78,74,68,71,66,70,71,0,89,84,71,72,74,70,0,83,65,68,0,70,0,0,77,70,68,0,81,69,0,80
58f630d3-5851-4868-8eef-919293295bf5,69,72,0,71,72,68,0,66,68,0,72,80,0,0,0,76,68,67,83,70,77,71,68,0,75,67,69,0,66,0,0,0,0,72,0,75,70,66,81,72,54,73,69,73,76,72,70,80,0,65,72,75,66,73,79,69,0,69,81,70,72,73,0,0,72,0,89,0,68,0,70,58,72,71,73,85,71,0,79,73,68,71,70,80,0,70,70,72,0,77,0,0,80,74,69,0,76,72,0,74
5074d9a1-55c9-4ade-baed-8570c3b55dc1,75,76,0,68,70,68,0,66,63,0,71,69,0,0,0,69,63,67,68,67,80,68,63,0,74,68,67,0,66,0,0,0,0,68,0,73,75,66,68,67,68,75,69,76,68,58,75,68,0,69,69,66,70,70,69,77,0,66,68,68,70,68,0,0,78,0,54,0,77,0,79,69,66,67,59,72,68,0,66,68,70,67,74,68,0,76,65,68,0,70,0,0,66,74,68,0,74,67,0,70
df7e51ce-8b76-4d7f-9352-b83ee41e8ab3,62,63,0,58,60,58,0,54,43,0,61,59,0,0,0,57,44,54,65,56,62,60,60,0,64,57,43,0,53,0,0,0,0,61,0,46,58,54,58,60,48,57,62,84,54,48,50,64,0,64,57,56,59,62,65,49,0,48,60,60,58,57,0,0,59,0,63,0,47,0,51,58,54,58,48,64,60,0,66,61,61,58,64,68,0,56,57,60,0,62,0,0,64,52,61,0,66,58,0,64
fbf9ce7d-3120-49bd-b3f9-e4397956498a,68,68,0,67,66,66,0,63,42,0,59,60,0,0,0,65,44,66,49,66,68,67,65,0,67,66,66,0,63,0,0,0,0,65,0,58,68,63,68,69,70,56,65,69,66,63,68,67,0,68,60,63,67,62,66,70,0,66,64,66,62,66,0,0,66,0,64,0,70,0,72,68,57,67,66,62,66,0,63,54,68,66,51,63,0,69,64,69,0,65,0,0,66,65,68,0,62,65,0,65
bdd70b41-4953-4b46-a07f-ff7526fd7c71,70,67,0,59,64,64,0,64,73,0,64,66,0,0,0,64,74,66,65,63,67,53,66,0,64,66,68,0,64,0,0,0,0,63,0,64,63,63,71,65,68,66,65,54,58,60,61,69,0,62,64,64,64,65,65,60,0,69,66,66,68,65,0,0,65,0,65,0,59,0,65,64,66,59,59,67,63,0,65,64,55,55,65,64,0,62,65,66,0,70,0,0,66,65,66,0,66,64,0,65
f57c4b75-5ba4-449b-ba1f-eb1063088978,67,69,0,68,65,74,0,65,59,0,52,64,0,0,0,68,59,68,68,66,69,66,67,0,68,68,66,0,65,0,0,0,0,66,0,49,72,65,70,56,66,67,66,68,66,66,65,70,0,66,66,71,68,65,68,65,0,66,66,62,67,66,0,0,68,0,68,0,64,0,61,52,65,69,66,66,66,0,65,66,65,58,66,67,0,62,60,56,0,65,0,0,68,66,58,0,69,66,0,66
239ed63f-ee28-44d7-815c-060c098bf7f6,71,70,0,73,68,68,0,68,63,0,70,76,0,0,0,68,63,68,68,68,69,68,84,0,76,69,83,0,68,0,0,0,0,70,0,72,68,68,67,62,79,75,70,70,69,66,68,67,0,71,77,66,70,73,80,68,0,84,70,76,81,69,0,0,71,0,86,0,68,0,70,67,68,76,67,72,70,0,87,70,68,68,77,71,0,69,65,68,0,76,0,0,81,69,69,0,74,68,0,70
a17a9d4e-b459-48dc-9fe7-4ddf998fc20e,57,65,0,64,64,64,0,64,57,0,60,64,0,0,0,52,58,73,68,65,63,64,67,0,63,56,65,0,64,0,0,0,0,59,0,61,58,64,59,64,74,62,64,61,63,57,62,50,0,59,57,66,63,64,76,62,0,66,64,62,54,64,0,0,55,0,71,0,62,0,60,57,63,64,58,68,64,0,67,64,66,67,61,64,0,60,62,60,0,59,0,0,77,64,54,0,69,64,0,65
551bb767-bff7-49e4-b634-fa9f74270a43,59,60,0,59,56,60,0,61,57,0,57,52,0,0,0,40,57,52,65,50,60,62,67,0,59,49,57,0,61,0,0,0,0,56,0,46,53,61,56,67,48,58,49,62,64,66,64,54,0,67,58,59,58,58,66,61,0,57,56,47,52,62,0,0,60,0,53,0,65,0,55,59,44,60,64,65,47,0,52,58,67,60,57,61,0,58,56,60,0,55,0,0,66,60,55,0,52,57,0,57
f6a31626-41c0-422b-9af6-e77e4ba7ab01,70,80,0,73,74,73,0,72,69,0,73,74,0,0,0,72,69,85,84,83,77,72,76,0,72,71,72,0,72,0,0,0,0,75,0,71,70,72,75,75,72,75,77,76,72,69,90,61,0,78,71,85,75,73,84,81,0,72,74,73,72,71,0,0,71,0,84,0,84,0,72,79,72,74,70,73,72,0,76,79,77,74,77,72,0,72,71,75,0,75,0,0,84,72,75,0,77,71,0,73
5a5d28ac-62fc-42ec-a996-ce79c4a11fdd,66,64,0,63,64,64,0,60,65,0,66,64,0,0,0,63,65,64,68,63,64,59,64,0,62,66,48,0,61,0,0,0,0,62,0,62,66,60,57,66,50,48,62,61,60,60,70,58,0,64,57,66,62,61,66,70,0,43,63,67,69,62,0,0,67,0,70,0,70,0,70,60,60,64,61,66,63,0,53,59,67,63,54,61,0,68,64,68,0,63,0,0,66,62,58,0,69,62,0,64
cd723c2e-24eb-4319-8bb4-350db2ba7874,57,66,0,62,62,64,0,73,57,0,64,63,0,0,0,62,57,64,68,61,66,61,67,0,64,55,58,0,64,0,0,0,0,63,0,64,62,69,64,58,58,67,63,62,61,55,61,65,0,62,53,66,60,63,70,62,0,59,63,60,64,63,0,0,62,0,68,0,62,0,62,54,62,61,54,64,62,0,65,64,65,55,65,62,0,62,62,51,0,64,0,0,63,63,54,0,65,62,0,64
4d81d8eb-6d64-4b5f-ae16-4f3c157df2b6,68,70,0,76,70,68,0,67,70,0,72,74,0,0,0,77,69,68,71,70,69,74,67,0,75,69,74,0,67,0,0,0,0,80,0,83,68,67,74,67,71,80,70,70,69,67,69,66,0,83,68,62,69,70,68,70,0,75,70,68,71,69,0,0,70,0,68,0,69,0,69,68,68,75,66,74,70,0,67,71,68,74,84,70,0,71,71,68,0,82,0,0,68,80,68,0,74,68,0,71
7a12c4ce-2d32-4e3e-9c46-9a96e8887264,67,65,0,64,65,63,0,62,63,0,65,70,0,0,0,64,63,65,68,63,64,59,67,0,60,67,64,0,62,0,0,0,0,57,0,62,66,62,64,63,63,68,67,62,61,53,55,65,0,65,64,64,64,64,55,55,0,64,75,69,65,61,0,0,65,0,56,0,56,0,62,70,64,64,49,67,64,0,67,72,60,63,66,65,0,61,64,64,0,66,0,0,55,64,67,0,62,68,0,65
91179714-20cc-4fed-9962-cc00792ea319,66,62,0,62,60,66,0,62,56,0,66,62,0,0,0,66,56,66,66,63,63,64,57,0,66,62,74,0,61,0,0,0,0,50,0,41,68,62,62,51,70,66,63,69,63,61,60,63,0,60,62,66,62,57,68,59,0,72,63,59,61,62,0,0,63,0,64,0,57,0,55,52,63,63,61,64,62,0,66,63,56,64,66,59,0,58,56,49,0,58,0,0,67,55,52,0,69,61,0,64
d5a0f58d-d435-4888-af1e-845bcda1187e,75,75,0,68,66,64,0,60,62,0,76,66,0,0,0,67,62,66,68,69,72,64,67,0,74,67,64,0,60,0,0,0,0,64,0,62,63,60,69,49,65,60,66,73,63,58,78,71,0,59,64,68,65,66,58,78,0,64,66,63,65,61,0,0,65,0,68,0,79,0,68,66,53,68,58,68,64,0,67,65,82,64,62,69,0,68,62,64,0,66,0,0,59,68,67,0,73,62,0,67
3631d77f-813c-4818-acf4-e5eec7b21d85,58,63,0,57,65,55,0,57,63,0,60,66,0,0,0,74,63,52,66,62,63,63,66,0,63,61,70,0,58,0,0,0,0,66,0,60,57,59,67,67,54,60,64,68,63,70,61,67,0,63,63,60,63,67,67,61,0,73,70,64,65,63,0,0,64,0,66,0,60,0,62,65,64,61,70,68,67,0,66,64,66,62,56,63,0,62,64,66,0,66,0,0,68,68,67,0,63,64,0,65
ef79f3cb-b8a2-443c-92d1-0b6a8236a2ea,62,58,0,58,56,57,0,45,57,0,62,56,0,0,0,63,58,62,71,66,60,62,66,0,61,63,50,0,45,0,0,0,0,60,0,64,63,42,58,62,53,62,61,58,61,60,68,52,0,54,63,61,60,63,60,67,0,45,60,61,62,61,0,0,62,0,58,0,67,0,65,63,60,60,62,61,56,0,60,63,64,62,63,60,0,65,62,60,0,61,0,0,60,60,54,0,61,54,0,58
64062536-0aab-4aee-82fa-ed76f94ef200,68,68,0,68,68,68,0,68,62,0,72,61,0,0,0,72,62,68,72,73,68,74,66,0,68,69,67,0,68,0,0,0,0,68,0,68,73,68,67,67,69,68,69,68,68,68,78,67,0,68,68,68,72,69,63,75,0,66,68,68,72,68,0,0,68,0,64,0,74,0,77,68,59,70,69,70,68,0,66,59,71,82,67,68,0,74,65,69,0,69,0,0,64,68,74,0,70,64,0,69
63702909-3164-4564-9d1d-3abc3a9f9b3e,73,68,0,70,69,65,0,67,69,0,73,72,0,0,0,58,68,82,68,70,68,69,67,0,76,68,67,0,67,0,0,0,0,67,0,72,63,67,72,67,67,77,71,69,68,49,76,74,0,68,68,66,68,69,71,75,0,66,70,68,68,68,0,0,76,0,80,0,76,0,77,70,67,71,51,73,68,0,67,70,74,81,75,68,0,76,66,70,0,76,0,0,73,69,78,0,74,68,0,70
bc8827a8-de37-41de-8e2e-bbc17faf9731,57,70,0,66,70,67,0,69,58,0,73,71,0,0,0,66,57,79,76,67,71,67,71,0,66,67,66,0,69,0,0,0,0,67,0,68,66,69,69,58,66,54,65,69,66,66,84,67,0,67,67,88,60,66,69,81,0,66,66,65,67,66,0,0,65,0,68,0,87,0,71,65,64,66,66,67,66,0,67,64,69,67,52,67,0,72,65,66,0,66,0,0,68,67,63,0,68,66,0,66
07b11189-b366-49be-bd70-2f90cf435fae,82,77,0,69,72,69,0,76,68,0,63,70,0,0,0,77,68,67,67,69,74,79,67,0,68,69,67,0,76,0,0,0,0,62,0,63,68,78,70,69,66,68,68,74,69,66,67,67,0,85,70,68,69,70,68,67,0,66,68,80,72,69,0,0,69,0,67,0,67,0,68,81,66,70,68,70,75,0,67,67,77,82,68,68,0,71,60,70,0,69,0,0,68,68,70,0,66,68,0,68
f0bec313-c9b0-4adc-9605-3f618d5b3561,63,64,0,63,64,66,0,63,64,0,72,64,0,0,0,62,64,65,66,64,63,64,67,0,64,62,62,0,63,0,0,0,0,59,0,62,72,62,72,69,62,61,65,64,65,62,64,72,0,65,60,65,63,66,68,64,0,61,65,59,64,59,0,0,64,0,63,0,63,0,60,55,61,64,62,75,60,0,67,63,77,64,64,64,0,63,57,63,0,65,0,0,67,59,63,0,57,61,0,66
f475fa91-c546-4b41-9e46-bb6eaae5652a,67,68,0,70,69,68,0,67,61,0,70,68,0,0,0,66,56,71,74,67,68,69,70,0,68,67,68,0,67,0,0,0,0,67,0,73,69,67,70,63,68,68,71,68,67,66,82,70,0,69,67,85,70,68,70,83,0,67,68,68,69,67,0,0,70,0,77,0,87,0,73,68,58,70,66,70,68,0,67,69,70,68,69,69,0,75,48,67,0,70,0,0,71,71,67,0,70,67,0,70
9398a792-c837-4d02-9d96-496f8a821532,62,61,0,60,62,58,0,60,47,0,64,64,0,0,0,58,46,67,63,71,60,67,64,0,62,65,57,0,60,0,0,0,0,61,0,60,53,60,58,58,64,60,65,57,56,57,63,63,0,61,60,67,64,60,67,69,0,58,52,60,62,55,0,0,62,0,58,0,72,0,62,61,53,55,56,64,64,0,52,55,69,62,64,55,0,62,38,60,0,62,0,0,66,61,64,0,68,56,0,66
de919409-3e27-415a-997e-37adc619ef93,73,70,0,67,68,68,0,58,63,0,67,57,0,0,0,66,63,66,66,66,71,67,62,0,69,67,67,0,57,0,0,0,0,66,0,72,83,58,61,67,66,68,67,70,68,66,48,62,0,64,66,66,67,67,68,53,0,66,71,67,65,67,0,0,75,0,51,0,52,0,61,67,66,67,66,68,67,0,49,47,66,67,67,68,0,63,65,67,0,63,0,0,66,68,67,0,60,67,0,67
6132e1fa-40cc-4200-8f3b-bf7dcb915656,69,67,0,68,67,68,0,67,64,0,70,66,0,0,0,68,64,66,68,68,67,68,72,0,68,67,67,0,69,0,0,0,0,67,0,68,71,68,68,65,68,67,67,68,67,66,73,63,0,67,67,75,67,66,71,74,0,66,64,67,67,68,0,0,68,0,73,0,73,0,68,65,65,69,67,67,69,0,68,66,68,76,67,67,0,69,62,64,0,67,0,0,71,67,64,0,69,65,0,63
934c63fa-09f1-4244-858a-2a9b35113976,71,71,0,72,72,72,0,70,63,0,61,70,0,0,0,75,63,68,68,71,73,72,67,0,72,80,72,0,70,0,0,0,0,72,0,72,73,70,75,73,88,70,69,71,72,76,82,64,0,73,72,80,72,72,79,86,0,72,68,71,73,73,0,0,72,0,68,0,84,0,76,78,70,72,78,81,72,0,67,69,69,73,71,71,0,78,71,73,0,71,0,0,78,79,71,0,69,70,0,72
8ca09cb0-a389-4432-87be-094b0b756b97,70,68,0,60,74,73,0,60,68,0,69,68,0,0,0,66,68,68,65,59,68,68,56,0,64,68,66,0,60,0,0,0,0,64,0,60,70,59,59,68,64,67,68,66,66,65,62,68,0,70,69,71,68,68,59,59,0,66,68,73,68,67,0,0,70,0,65,0,60,0,68,67,66,62,66,70,68,0,66,68,68,67,67,67,0,68,52,66,0,68,0,0,60,69,68,0,49,68,0,67
9ce58551-cc4a-4793-a0e4-f3c3ca190e86,67,64,0,63,63,63,0,56,61,0,66,64,0,0,0,64,61,52,68,62,64,62,66,0,63,64,59,0,54,0,0,0,0,62,0,54,63,55,60,60,56,62,64,63,62,62,68,61,0,64,64,66,63,62,60,61,0,59,64,63,62,62,0,0,67,0,65,0,64,0,62,60,62,63,63,65,63,0,62,64,66,62,61,63,0,61,62,58,0,64,0,0,60,59,59,0,69,63,0,62
0d0cec31-6417-4840-a176-43e6a286d34d,66,65,0,61,68,62,0,59,73,0,64,67,0,0,0,63,72,66,52,63,66,64,67,0,63,65,68,0,63,0,0,0,0,64,0,51,56,68,68,62,66,66,66,64,60,75,60,68,0,65,54,66,58,68,43,51,0,67,68,62,64,62,0,0,64,0,68,0,56,0,59,64,64,60,75,67,63,0,67,65,59,63,66,65,0,61,63,63,0,64,0,0,46,67,66,0,62,64,0,64
