name,genre,runtime,year,country,score
Freddy vs. Jason,Action,97.0,2003,Canada,3
Bruce Almighty,Comedy,101.0,2003,United States,3
Dogville,Crime,178.0,2003,Denmark,4
Elf,Adventure,97.0,2003,United States,4
Freaky Friday,Comedy,97.0,2003,United States,3
Charlie's Angels: Full Throttle,Action,106.0,2003,United States,2
Legally Blonde 2,Comedy,95.0,2003,United States,2
Dickie Roberts: Former Child Star,Comedy,98.0,2003,United States,3
Anger Management,Comedy,106.0,2003,United States,3
Open Water,Adventure,79.0,2003,United States,3
Something's Gotta Give,Comedy,128.0,2003,United States,3
Girl with a Pearl Earring,Biography,100.0,2003,United Kingdom,3
The Cat in the Hat,Adventure,82.0,2003,United States,2
Brother Bear,Animation,85.0,2003,United States,3
The Brown Bunny,Drama,93.0,2003,United States,2
Tears of the Sun,Action,121.0,2003,United States,3
Final Destination 2,Horror,90.0,2003,United States,3
21 Grams,Crime,124.0,2003,United States,4
Intolerable Cruelty,Comedy,100.0,2003,United States,3
Johnny English,Action,87.0,2003,United Kingdom,3
The Hunted,Action,94.0,2003,United States,3
Matchstick Men,Comedy,116.0,2003,United States,4
Under the Tuscan Sun,Comedy,113.0,2003,United States,3
Seabiscuit,Drama,140.0,2003,United States,4
American Wedding,Comedy,96.0,2003,United States,3
Just Married,Comedy,95.0,2003,United States,3
High Tension,Horror,91.0,2003,France,3
Lara Croft Tomb Raider: The Cradle of Life,Action,117.0,2003,United States,3
Elephant,Crime,81.0,2003,United States,4
Darkness Falls,Fantasy,86.0,2003,United States,2
Spy Kids 3-D: Game Over,Action,84.0,2003,United States,2
Gigli,Comedy,121.0,2003,United States,1
Out of Time,Crime,105.0,2003,United States,3
The Core,Action,135.0,2003,United Kingdom,3
Dumb and Dumberer: When Harry Met Lloyd,Comedy,85.0,2003,United States,2
Runaway Jury,Crime,127.0,2003,United States,4
Jeepers Creepers 2,Horror,104.0,2003,United States,3
Shanghai Knights,Action,114.0,2003,United States,3
Dreamcatcher,Drama,134.0,2003,United States,3
"Spring, Summer, Fall, Winter... and Spring",Drama,103.0,2003,South Korea,4
Daddy Day Care,Comedy,92.0,2003,United States,3
Paycheck,Action,119.0,2003,United States,3
Duplex,Comedy,89.0,2003,Germany,3
Honey,Drama,94.0,2003,United States,3
Wonderland,Crime,104.0,2003,Canada,3
The Haunted Mansion,Comedy,88.0,2003,United States,3
Sinbad: Legend of the Seven Seas,Animation,86.0,2003,United States,3
House of the Dead,Action,90.0,2003,Germany,1
Gods and Generals,Biography,219.0,2003,United States,3
House of Sand and Fog,Crime,126.0,2003,United States,4
A Man Apart,Action,109.0,2003,United States,3
The Station Agent,Comedy,89.0,2003,United States,4
Good Bye Lenin!,Comedy,121.0,2003,Germany,4
Basic,Action,98.0,2003,Germany,3
The Human Stain,Drama,106.0,2003,Germany,3
Grind,Adventure,105.0,2003,United States,3
Gothika,Horror,98.0,2003,United States,3
Agent Cody Banks,Action,102.0,2003,United States,3
Ong-Bak: The Thai Warrior,Action,105.0,2003,Thailand,4
Bad Santa,Comedy,92.0,2003,Germany,4
Shattered Glass,Drama,94.0,2003,United States,4
The Lizzie McGuire Movie,Adventure,94.0,2003,United States,3
The Cooler,Drama,101.0,2003,United States,3
Cradle 2 the Grave,Action,101.0,2003,United States,3
Uptown Girls,Comedy,92.0,2003,United States,3
A Mighty Wind,Comedy,91.0,2003,United States,4
Cold Creek Manor,Drama,118.0,2003,United States,2
Calendar Girls,Comedy,108.0,2003,United Kingdom,3
Kal Ho Naa Ho,Comedy,186.0,2003,India,4
View from the Top,Comedy,87.0,2003,United States,3
Malibu's Most Wanted,Comedy,86.0,2003,United States,3
Kangaroo Jack,Action,89.0,2003,United States,2
The Return,Drama,110.0,2003,Russia,4
Radio,Biography,109.0,2003,United States,3
The Recruit,Action,115.0,2003,United States,3
Coffee and Cigarettes,Comedy,95.0,2003,United States,4
Young Adam,Crime,98.0,2003,United Kingdom,3
Hollywood Homicide,Action,116.0,2003,United States,3
Evil,Drama,113.0,2003,Sweden,4
National Security,Action,88.0,2003,United States,3
The Triplets of Belleville,Animation,80.0,2003,France,4
Untold Scandal,Drama,124.0,2003,South Korea,3
Twentynine Palms,Drama,119.0,2003,France,3
Stuck on You,Comedy,118.0,2003,United States,3
Ned Kelly,Action,110.0,2003,Australia,3
Tokyo Godfathers,Animation,92.0,2003,Japan,4
Dorm Daze,Comedy,96.0,2003,United States,2
The Blind Swordsman: Zatoichi,Action,116.0,2003,Japan,4
Bright Young Things,Comedy,102.0,2003,United Kingdom,3
Love Me If You Dare,Comedy,93.0,2003,France,4
Bulletproof Monk,Action,104.0,2003,United States,3
Down with Love,Comedy,101.0,2003,United States,3
Biker Boyz,Action,110.0,2003,United States,2
The Green Butchers,Comedy,100.0,2003,Denmark,4
The Medallion,Action,88.0,2003,Hong Kong,3
American Splendor,Biography,101.0,2003,United States,4
The Shape of Things,Comedy,96.0,2003,United States,3
Party Monster,Biography,98.0,2003,United States,3
Bringing Down the House,Comedy,105.0,2003,United States,3
Willard,Drama,100.0,2003,Canada,3
Love Don't Cost a Thing,Comedy,100.0,2003,United States,3
The Best of Youth,Drama,366.0,2003,Italy,4
The in-Laws,Action,98.0,2003,United States,3
Confidence,Crime,97.0,2003,United States,3
Latter Days,Comedy,107.0,2003,United States,4
Beyond Borders,Adventure,127.0,2003,Germany,3
It Runs in the Family,Comedy,109.0,2003,United States,3
Chasing Papi,Comedy,80.0,2003,United States,2
The Fighting Temptations,Comedy,123.0,2003,United States,3
Anything Else,Comedy,108.0,2003,United States,3
I Capture the Castle,Drama,113.0,2003,United Kingdom,3
Camp,Comedy,114.0,2003,United States,3
The Jungle Book 2,Animation,72.0,2003,United States,3
My Boss's Daughter,Comedy,86.0,2003,United States,2
A Guy Thing,Comedy,101.0,2003,United States,3
Intermission,Comedy,105.0,2003,Ireland,3
All the Real Girls,Drama,108.0,2003,United States,3
From Justin to Kelly,Comedy,81.0,2003,United States,1
Owning Mahowny,Crime,104.0,2003,Canada,4
Head of State,Comedy,95.0,2003,United States,3
The Singing Detective,Comedy,109.0,2003,United States,3
Pieces of April,Comedy,80.0,2003,United States,4
Code 46,Drama,93.0,2003,United Kingdom,3
Time of the Wolf,Drama,114.0,2003,France,3
Barely Legal,Comedy,90.0,2003,Germany,2
Nathalie...,Drama,100.0,2003,France,3
The Order,Horror,102.0,2003,United States,3
Gozu,Crime,129.0,2003,Japan,4
Veronica Guerin,Biography,98.0,2003,Ireland,3
Shade,Crime,101.0,2003,United States,3
The Mother,Drama,112.0,2003,United Kingdom,3
Sylvia,Biography,100.0,2003,United Kingdom,3
Rugrats Go Wild,Animation,80.0,2003,United States,3
The Divorce,Comedy,117.0,2003,United States,2
Luther,Biography,123.0,2003,Germany,3
Pride and Prejudice,Comedy,104.0,2003,United States,3
Saints and Soldiers,Action,90.0,2003,United States,3
Carandiru,Drama,145.0,2003,Brazil,4
Taxi 3,Action,84.0,2003,France,3
My Life Without Me,Drama,106.0,2003,Spain,4
The Company,Drama,112.0,2003,United States,3
The Barbarian Invasions,Comedy,99.0,2003,Canada,4
Good Boy,Comedy,87.0,2003,United States,3
The United States of Leland,Drama,108.0,2003,United States,4
How to Deal,Comedy,101.0,2003,United States,3
It's All About Love,Drama,106.0,2003,Denmark,3
Masked and Anonymous,Comedy,112.0,2003,United Kingdom,3
Control,Comedy,111.0,2003,Hungary,4
The Girl Next Door,Comedy,109.0,2004,United States,3
EuroTrip,Comedy,92.0,2004,United States,3
Dodgeball: A True Underdog Story,Comedy,92.0,2004,United States,3
White Chicks,Comedy,109.0,2004,United States,3
Mean Girls,Comedy,97.0,2004,United States,4
Harry Potter and the Prisoner of Azkaban,Adventure,142.0,2004,United Kingdom,4
Troy,Drama,163.0,2004,United States,4
Eternal Sunshine of the Spotless Mind,Drama,108.0,2004,United States,4
Kill Bill: Vol. 2,Action,137.0,2004,United States,4
The Notebook,Drama,123.0,2004,United States,4
The Terminal,Comedy,128.0,2004,United States,4
Van Helsing,Action,131.0,2004,United States,3
The Incredibles,Animation,115.0,2004,United States,4
Saw,Horror,103.0,2004,United States,4
Collateral,Crime,120.0,2004,United States,4
The Aviator,Biography,170.0,2004,United States,4
Spider-Man 2,Action,127.0,2004,United States,4
The Punisher,Action,124.0,2004,United States,3
"I, Robot",Action,115.0,2004,United States,4
Howl's Moving Castle,Animation,119.0,2004,Japan,4
Spanglish,Comedy,131.0,2004,United States,3
Million Dollar Baby,Drama,132.0,2004,United States,4
Shaun of the Dead,Comedy,99.0,2004,United Kingdom,4
The Village,Drama,108.0,2004,United States,3
My Summer of Love,Drama,86.0,2004,United Kingdom,3
The Butterfly Effect,Drama,113.0,2004,United States,4
The Day After Tomorrow,Action,124.0,2004,United States,3
Layer Cake,Action,105.0,2004,United Kingdom,4
Napoleon Dynamite,Comedy,96.0,2004,United States,3
50 First Dates,Comedy,99.0,2004,United States,3
Man on Fire,Action,146.0,2004,United States,4
Downfall,Biography,156.0,2004,Germany,4
13 Going on 30,Comedy,98.0,2004,United States,3
Shrek 2,Animation,93.0,2004,United States,4
Crash,Crime,112.0,2004,United States,4
The Bourne Supremacy,Action,108.0,2004,United States,4
Dawn of the Dead,Action,101.0,2004,United States,4
The Passion of the Christ,Drama,127.0,2004,United States,4
Resident Evil: Apocalypse,Action,94.0,2004,Germany,3
Hellboy,Action,122.0,2004,United States,3
Anchorman: The Legend of Ron Burgundy,Comedy,94.0,2004,United States,4
Walking Tall,Action,86.0,2004,United States,3
The Life Aquatic with Steve Zissou,Action,119.0,2004,United States,4
A Series of Unfortunate Events,Adventure,108.0,2004,Germany,3
The Machinist,Drama,101.0,2004,Spain,4
The Phantom of the Opera,Drama,143.0,2004,United Kingdom,4
Closer,Drama,104.0,2004,United States,4
National Treasure,Action,131.0,2004,United States,3
Alexander,Action,175.0,2004,United States,3
The Chronicles of Riddick,Action,119.0,2004,United States,3
9 Songs,Drama,71.0,2004,United Kingdom,2
The Manchurian Candidate,Drama,129.0,2004,United States,3
King Arthur,Action,126.0,2004,United States,3
Ocean's Twelve,Crime,125.0,2004,United States,3
Harold & Kumar Go to White Castle,Adventure,88.0,2004,United States,4
Blade: Trinity,Action,113.0,2004,United States,3
Alien vs. Predator,Action,101.0,2004,United States,3
Meet the Fockers,Comedy,115.0,2004,United States,3
Sideways,Comedy,127.0,2004,United States,4
Friday Night Lights,Action,118.0,2004,Germany,4
Starsky & Hutch,Comedy,101.0,2004,United States,3
Shark Tale,Animation,90.0,2004,United States,3
Before Sunset,Drama,80.0,2004,United States,4
Ella Enchanted,Comedy,96.0,2004,United States,3
Primer,Drama,77.0,2004,United States,3
A Cinderella Story,Comedy,95.0,2004,United States,3
Along Came Polly,Comedy,90.0,2004,United States,3
Somersault,Drama,106.0,2004,Australia,3
The SpongeBob SquarePants Movie,Animation,87.0,2004,United States,4
Scooby-Doo 2: Monsters Unleashed,Adventure,93.0,2004,United States,3
The Ladykillers,Comedy,104.0,2004,United States,3
Hotel Rwanda,Biography,121.0,2004,United Kingdom,4
Taking Lives,Crime,103.0,2004,United States,3
Kung Fu Hustle,Action,99.0,2004,Hong Kong,4
The Perfect Score,Comedy,93.0,2004,United States,3
Garden State,Comedy,102.0,2004,United States,4
The Princess Diaries 2: Royal Engagement,Comedy,113.0,2004,United States,3
Twisted,Crime,97.0,2004,Germany,3
Catwoman,Action,104.0,2004,United States,2
Seed of Chucky,Comedy,87.0,2004,United States,2
2046,Drama,129.0,2004,Hong Kong,4
Torque,Action,84.0,2004,United States,2
Ray,Biography,152.0,2004,United States,4
Chasing Liberty,Comedy,111.0,2004,United States,3
Secret Window,Drama,96.0,2004,United States,3
Bride & Prejudice,Comedy,122.0,2004,United Kingdom,3
Finding Neverland,Biography,106.0,2004,United States,4
Team America: World Police,Action,98.0,2004,United States,4
Sleepover,Comedy,89.0,2004,United States,3
The Grudge,Horror,91.0,2004,United States,3
Around the World in 80 Days,Action,120.0,2004,United States,3
Wimbledon,Comedy,98.0,2004,United Kingdom,3
The Adventures of Sharkboy and Lavagirl 3-D,Action,93.0,2004,United States,2
The Polar Express,Animation,100.0,2004,United States,3
Without a Paddle,Adventure,95.0,2004,United States,3
Miracle,Biography,135.0,2004,Canada,4
Mindhunters,Crime,106.0,2004,Netherlands,3
Mysterious Skin,Drama,105.0,2004,United States,4
The Prince and Me,Comedy,111.0,2004,United States,3
Taxi,Action,97.0,2004,United States,2
Wicker Park,Drama,114.0,2004,United States,4
Cellular,Action,94.0,2004,United States,3
Kinsey,Biography,118.0,2004,United States,4
Anacondas: The Hunt for the Blood Orchid,Action,97.0,2004,United States,2
The Heart Is Deceitful Above All Things,Drama,97.0,2004,United States,3
Confessions of a Teenage Drama Queen,Comedy,89.0,2004,Germany,2
Raising Helen,Comedy,119.0,2004,United States,3
Fat Albert,Comedy,93.0,2004,United States,2
Sky Captain and the World of Tomorrow,Action,106.0,2004,United States,3
The Final Cut,Drama,95.0,2004,United States,3
The Stepford Wives,Comedy,93.0,2004,United States,3
Shall We Dance,Comedy,106.0,2004,United States,3
House of Flying Daggers,Action,119.0,2004,China,4
District B13,Action,84.0,2004,France,4
Dead Man's Shoes,Crime,90.0,2004,United Kingdom,4
After the Sunset,Action,97.0,2004,United States,3
A Very Long Engagement,Drama,133.0,2004,France,4
The Forgotten,Drama,91.0,2004,United States,3
Flight of the Phoenix,Action,113.0,2004,United States,3
Saved!,Comedy,92.0,2004,United States,3
Garfield,Animation,80.0,2004,United States,2
In Good Company,Comedy,109.0,2004,United States,3
First Daughter,Comedy,106.0,2004,United States,3
Jersey Girl,Comedy,102.0,2004,United States,3
The Alamo,Drama,137.0,2004,United States,3
A Love Song for Bobby Long,Drama,119.0,2004,United States,4
Raise Your Voice,Family,103.0,2004,United States,3
Hidalgo,Action,136.0,2004,United States,3
Bridget Jones: The Edge of Reason,Comedy,108.0,2004,United Kingdom,3
Mean Creek,Crime,90.0,2004,United States,4
Dirty Dancing: Havana Nights,Drama,86.0,2004,United States,3
D.E.B.S.,Action,91.0,2004,United States,3
The Motorcycle Diaries,Adventure,126.0,2004,Argentina,4
Club Dread,Comedy,104.0,2004,United States,3
Eros,Drama,104.0,2004,United Kingdom,3
Bad Education,Crime,106.0,2004,Spain,4
Soul Plane,Comedy,86.0,2004,United States,2
3-Iron,Crime,88.0,2004,South Korea,4
Thunderbirds,Action,95.0,2004,United Kingdom,2
New York Minute,Comedy,91.0,2004,United States,2
Birth,Drama,100.0,2004,United Kingdom,3
Vanity Fair,Drama,141.0,2004,United States,3
Exorcist: the Beginning,Horror,114.0,2004,United States,3
A Dirty Shame,Comedy,89.0,2004,United States,3
Swades,Drama,189.0,2004,India,4
I Heart Huckabees,Comedy,107.0,2004,United Kingdom,3
The Sea Inside,Biography,126.0,2004,Spain,4
The Door in the Floor,Comedy,111.0,2004,United States,3
The Whole Ten Yards,Comedy,98.0,2004,United States,3
Envy,Comedy,99.0,2004,United States,2
Alfie,Comedy,103.0,2004,United Kingdom,3
Superbabies: Baby Geniuses 2,Comedy,88.0,2004,Germany,1
Nobody Knows,Drama,141.0,2004,Japan,4
Black Friday,Action,143.0,2004,India,4
Johnson Family Vacation,Comedy,97.0,2004,United States,2
The Chorus,Comedy,97.0,2004,France,4
The Woodsman,Drama,87.0,2004,United States,4
Three... Extremes,Horror,125.0,2004,Hong Kong,4
Spartan,Action,106.0,2004,Germany,3
Home on the Range,Animation,76.0,2004,United States,3
Christmas with the Kranks,Comedy,99.0,2004,United States,3
Win a Date with Tad Hamilton!,Comedy,95.0,2004,United States,3
Night Watch,Action,114.0,2004,Russia,3
The Merchant of Venice,Drama,131.0,2004,United Kingdom,4
Ladder 49,Action,115.0,2004,United States,3
The Libertine,Biography,114.0,2004,United Kingdom,3
Ma mère,Drama,110.0,2004,France,3
You Got Served,Drama,95.0,2004,United States,2
A Good Woman,Drama,93.0,2004,United Kingdom,3
Beyond the Sea,Biography,118.0,2004,United Kingdom,3
Ladies in Lavender,Drama,104.0,2004,United Kingdom,4
Eulogy,Comedy,91.0,2004,United Kingdom,3
Before the Fall,Drama,110.0,2004,Germany,4
Saving Face,Comedy,91.0,2004,United States,4
The Big Bounce,Comedy,88.0,2004,United States,2
Veer-Zaara,Drama,192.0,2004,India,4
Little Black Book,Comedy,107.0,2004,United States,3
Laws of Attraction,Comedy,90.0,2004,Ireland,3
Undertow,Drama,108.0,2004,United States,3
Head in the Clouds,Drama,132.0,2004,United Kingdom,3
Maria Full of Grace,Crime,101.0,2004,Colombia,4
Vera Drake,Crime,125.0,2004,United Kingdom,4
Millions,Comedy,98.0,2004,United Kingdom,3
It's All Gone Pete Tong,Biography,90.0,2004,United Kingdom,4
Catch That Kid,Action,91.0,2004,United States,3
Lakshya,Action,186.0,2004,India,4
Main Hoon Na,Action,182.0,2004,India,4
Tae Guk Gi: The Brotherhood of War,Action,140.0,2004,South Korea,4
Lila dit ça,Crime,89.0,2004,France,3
Five Times Two,Drama,90.0,2004,France,3
She Hate Me,Comedy,138.0,2004,United States,3
Mind Game,Animation,103.0,2004,Japan,4
As It Is in Heaven,Comedy,133.0,2004,Sweden,4
Palindromes,Comedy,100.0,2004,United States,3
Dhoom,Action,129.0,2004,India,3
Welcome to Mooseport,Comedy,110.0,2004,United States,3
Ghost in the Shell 2: Innocence,Animation,100.0,2004,Japan,4
Clifford's Really Big Movie,Animation,74.0,2004,United States,3
Summer Storm,Comedy,98.0,2004,Germany,4
Melinda and Melinda,Comedy,99.0,2004,United States,3
Harry Potter and the Goblet of Fire,Adventure,157.0,2005,United Kingdom,4
The 40-Year-Old Virgin,Comedy,116.0,2005,United States,4
Memoirs of a Geisha,Drama,145.0,2005,France,4
Pride & Prejudice,Drama,129.0,2005,France,4
Batman Begins,Action,140.0,2005,United Kingdom,4
The Descent,Adventure,99.0,2005,United Kingdom,4
Brokeback Mountain,Drama,134.0,2005,United States,4
Sin City,Crime,124.0,2005,United States,4
Charlie and the Chocolate Factory,Adventure,115.0,2005,United Kingdom,3
V for Vendetta,Action,132.0,2005,United States,4
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",Adventure,143.0,2005,United Kingdom,3
Wedding Crashers,Comedy,119.0,2005,United States,3
War of the Worlds,Adventure,116.0,2005,United States,3
Kingdom of Heaven,Action,144.0,2005,United Kingdom,4
Constantine,Action,121.0,2005,United States,4
Star Wars: Episode III - Revenge of the Sith,Action,140.0,2005,United States,4
King Kong,Action,187.0,2005,United States,4
The Hitchhiker's Guide to the Galaxy,Adventure,109.0,2005,United Kingdom,3
Fantastic Four,Action,106.0,2005,United States,3
Green Street Hooligans,Crime,109.0,2005,United Kingdom,4
Serenity,Action,119.0,2005,United States,4
Mr. & Mrs. Smith,Action,120.0,2005,United States,3
The Island,Action,136.0,2005,United States,3
Waiting...,Comedy,94.0,2005,United States,3
Match Point,Drama,124.0,2005,United Kingdom,4
Hostel,Horror,94.0,2005,United States,3
Sky High,Adventure,100.0,2005,United States,3
Assault on Precinct 13,Action,109.0,2005,France,3
Madagascar,Animation,86.0,2005,United States,3
Hard Candy,Drama,104.0,2005,United States,4
The Sisterhood of the Traveling Pants,Comedy,119.0,2005,United States,3
The Longest Yard,Comedy,113.0,2005,United States,3
Red Eye,Thriller,85.0,2005,United States,3
House of Wax,Horror,113.0,2005,Australia,3
Four Brothers,Action,109.0,2005,United States,3
The Dukes of Hazzard,Comedy,104.0,2005,United States,3
The Interpreter,Crime,128.0,2005,United Kingdom,3
Walk the Line,Biography,136.0,2005,United States,4
Lords of Dogtown,Biography,107.0,2005,United States,4
Munich,Action,164.0,2005,United States,4
Kiss Kiss Bang Bang,Comedy,103.0,2005,United States,4
The Constant Gardener,Drama,129.0,2005,United Kingdom,4
The Pacifier,Action,95.0,2005,Canada,3
A History of Violence,Drama,96.0,2005,Canada,4
The Devil's Rejects,Horror,107.0,2005,United States,3
Hitch,Comedy,118.0,2005,United States,3
Mirrormask,Adventure,101.0,2005,United Kingdom,3
Rent,Drama,135.0,2005,United States,3
Robots,Animation,91.0,2005,United States,3
Jarhead,Action,125.0,2005,United States,4
Into the Blue,Action,110.0,2005,United States,3
Saw II,Horror,93.0,2005,Canada,3
Revolver,Action,111.0,2005,France,3
Flightplan,Drama,98.0,2005,United States,3
Coach Carter,Biography,136.0,2005,United States,4
Dark Water,Drama,105.0,2005,United States,3
Lord of War,Action,122.0,2005,France,4
Zathura: A Space Adventure,Action,101.0,2005,United States,3
The Quiet,Crime,96.0,2005,United States,3
The Amityville Horror,Horror,90.0,2005,United States,3
Be Cool,Comedy,118.0,2005,United States,3
Just Friends,Comedy,96.0,2005,Germany,3
"Yours, Mine & Ours",Comedy,88.0,2005,United States,3
Cinderella Man,Biography,144.0,2005,United States,4
Nanny McPhee,Comedy,97.0,2005,United States,3
The Brothers Grimm,Action,118.0,2005,United States,3
Sahara,Action,124.0,2005,United Kingdom,3
Corpse Bride,Animation,77.0,2005,United States,4
Transporter 2,Action,87.0,2005,France,3
Two for the Money,Crime,122.0,2005,United States,3
The New World,Biography,135.0,2005,United States,3
Brick,Action,110.0,2005,United States,4
Wolf Creek,Horror,99.0,2005,Australia,3
Breakfast on Pluto,Comedy,128.0,2005,Ireland,4
The Exorcism of Emily Rose,Drama,119.0,2005,United States,3
Elektra,Action,97.0,2005,Canada,2
Doom,Action,105.0,2005,United Kingdom,3
The Legend of Zorro,Action,129.0,2005,United States,3
Cheaper by the Dozen 2,Adventure,94.0,2005,United States,3
Æon Flux,Action,93.0,2005,United States,3
Son of the Mask,Comedy,94.0,2005,United States,1
Rumor Has It...,Comedy,97.0,2005,United States,3
The Producers,Comedy,134.0,2005,United States,3
The Ringer,Comedy,94.0,2005,United States,3
Kicking & Screaming,Comedy,95.0,2005,United States,3
The Cave,Action,97.0,2005,United States,3
Lady Vengeance,Crime,115.0,2005,South Korea,4
Broken Flowers,Comedy,106.0,2005,France,4
Fun with Dick and Jane,Comedy,90.0,2005,United States,3
Imagine Me & You,Comedy,90.0,2005,United Kingdom,3
The Family Stone,Comedy,103.0,2005,United States,3
Just Like Heaven,Comedy,95.0,2005,United States,3
Capote,Biography,114.0,2005,United States,4
The Skeleton Key,Drama,104.0,2005,United States,3
The Squid and the Whale,Comedy,81.0,2005,United States,4
Land of the Dead,Horror,93.0,2005,United States,3
Man of the House,Comedy,100.0,2005,United States,3
Elizabethtown,Comedy,123.0,2005,United States,3
Chicken Little,Animation,81.0,2005,United States,3
Monster-in-Law,Comedy,101.0,2005,United States,3
Domino,Action,127.0,2005,United States,3
The Ring Two,Horror,110.0,2005,United States,3
London,Drama,92.0,2005,United Kingdom,3
Deuce Bigalow: European Gigolo,Comedy,83.0,2005,United States,2
Harsh Times,Action,116.0,2005,United States,3
Diary of a Mad Black Woman,Comedy,116.0,2005,United States,3
Herbie Fully Loaded,Adventure,101.0,2005,United States,2
Wallace & Gromit: The Curse of the Were-Rabbit,Animation,85.0,2005,United Kingdom,4
Casanova,Adventure,112.0,2005,United States,3
The Jacket,Drama,103.0,2005,Germany,4
The Wedding Date,Comedy,90.0,2005,United States,3
Thank You for Smoking,Comedy,92.0,2005,United States,4
Hide and Seek,Drama,101.0,2005,Germany,3
Cursed,Comedy,97.0,2005,Germany,2
Miss Congeniality 2: Armed & Fabulous,Action,115.0,2005,United States,3
Bad News Bears,Comedy,113.0,2005,United States,3
Fever Pitch,Comedy,104.0,2005,United States,3
Kinky Boots,Comedy,107.0,2005,United States,4
xXx: State of the Union,Action,101.0,2005,United States,2
Syriana,Drama,128.0,2005,United States,3
North Country,Drama,126.0,2005,United States,4
Derailed,Crime,108.0,2005,United States,3
Romance & Cigarettes,Comedy,105.0,2005,United States,3
The Perfect Man,Comedy,100.0,2005,United States,3
Unleashed,Action,103.0,2005,United Kingdom,4
Hostage,Action,113.0,2005,United States,3
The Greatest Game Ever Played,Biography,120.0,2005,United States,4
Caché (Hidden),Drama,117.0,2005,France,4
Get Rich or Die Tryin',Biography,117.0,2005,United States,3
Bewitched,Comedy,102.0,2005,United States,2
Hoodwinked,Animation,80.0,2005,United States,3
Adam's Apples,Comedy,94.0,2005,Denmark,4
BloodRayne,Action,95.0,2005,Germany,1
The Three Burials of Melquiades Estrada,Adventure,121.0,2005,France,4
Feast,Action,95.0,2005,United States,3
Goal! The Dream Begins,Adventure,118.0,2005,United States,3
The Notorious Bettie Page,Biography,91.0,2005,United States,3
Man-Thing,Action,97.0,2005,United States,2
"Good Night, and Good Luck.",Biography,93.0,2005,United States,4
Ice Princess,Comedy,98.0,2005,United States,3
A Lot Like Love,Comedy,107.0,2005,United States,3
Cry Wolf,Drama,90.0,2005,United States,3
The Proposition,Crime,104.0,2005,Australia,4
The World's Fastest Indian,Biography,127.0,2005,New Zealand,4
Stealth,Action,121.0,2005,United States,3
Hustle & Flow,Crime,116.0,2005,United States,4
The Matador,Comedy,96.0,2005,Ireland,3
In Her Shoes,Comedy,130.0,2005,United States,3
The Fog,Horror,100.0,2005,United States,2
Because of Winn-Dixie,Comedy,106.0,2005,United States,3
Where the Truth Lies,Crime,107.0,2005,Canada,3
Must Love Dogs,Comedy,98.0,2005,United States,3
Guess Who,Comedy,105.0,2005,United States,3
The Ballad of Jack and Rose,Drama,112.0,2005,United States,3
Stay,Drama,99.0,2005,United States,3
The Great Raid,Action,132.0,2005,United States,3
Venom,Horror,87.0,2005,United States,2
Tideland,Drama,120.0,2005,United Kingdom,3
Roll Bounce,Comedy,112.0,2005,United States,3
Alone in the Dark,Action,96.0,2005,Canada,1
An American Haunting,Drama,83.0,2005,United Kingdom,3
Supercross,Action,80.0,2005,United States,2
Oliver Twist,Crime,130.0,2005,France,3
White Noise,Drama,101.0,2005,United Kingdom,3
Are We There Yet?,Adventure,95.0,2005,United States,2
The Protector,Action,111.0,2005,Thailand,4
Proof,Drama,100.0,2005,United States,3
Last Days,Drama,97.0,2005,United States,3
Racing Stripes,Adventure,102.0,2005,United States,3
A Sound of Thunder,Action,110.0,2005,Czech Republic,2
The Weather Man,Comedy,102.0,2005,United States,3
Keeping Mum,Comedy,99.0,2005,United Kingdom,3
Angel-A,Comedy,91.0,2005,France,4
An Unfinished Life,Drama,108.0,2005,Germany,4
Boogeyman,Drama,89.0,2005,United States,2
Fierce People,Drama,107.0,2005,United States,3
Asylum,Drama,99.0,2005,United Kingdom,3
Me and You and Everyone We Know,Comedy,91.0,2005,United States,4
Transamerica,Adventure,103.0,2005,United States,4
The Lost City,Drama,144.0,2005,United States,3
Beauty Shop,Comedy,105.0,2005,United States,3
The Upside of Anger,Comedy,118.0,2005,United States,3
The Chumscrubber,Comedy,108.0,2005,United States,3
The Man,Action,83.0,2005,United States,3
Valiant,Animation,76.0,2005,United Kingdom,3
Prime,Comedy,105.0,2005,United States,3
Manderlay,Drama,139.0,2005,Denmark,4
Junebug,Comedy,106.0,2005,United States,3
Dominion,Drama,117.0,2005,United States,3
Battle in Heaven,Crime,98.0,2005,Mexico,3
Little Manhattan,Comedy,90.0,2005,United States,4
Dreamer,Drama,106.0,2005,United States,3
Black,Drama,122.0,2005,India,4
Factotum,Comedy,94.0,2005,Norway,3
Beowulf & Grendel,Action,103.0,2005,Canada,3
Joyeux Noel,Drama,116.0,2005,France,4
Dirty Love,Comedy,91.0,2005,United States,2
Everything Is Illuminated,Comedy,106.0,2005,United States,4
Thumbsucker,Comedy,96.0,2005,United States,3
Rebound,Comedy,86.0,2005,United States,3
The Departed,Crime,151.0,2006,United States,4
The Fast and the Furious: Tokyo Drift,Action,104.0,2006,United States,3
Talladega Nights: the Ballad of Ricky Bobby,Comedy,108.0,2006,United States,3
The Prestige,Drama,130.0,2006,United Kingdom,4
Cars,Animation,117.0,2006,United States,4
300,Action,117.0,2006,United States,4
