user_id,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99,q100,q101,q102,q103,q104,q105,q106,q107,q108,q109,q110,q111,q112,q113,q114,q115,q116,q117,q118,q119,q120,q121,q122,q123,q124,q125,q126,q127,q128,q129,q130,q131,q132,q133,q134,q135,q136,q137
f79ac69c-c6d7-4f2c-bce2-babe8c16b477,,,,0.58,0.84,0.79,0.17,0.39,,,,0.94,0.53,,,,,,0.42,0.79,,0.92,,,,0.43,0.73,,0.63,0.57,0.74,,,,,,0.8,0.65,0.68,,,,,,,0.61,,,,0.81,,0.63,0.58,0.78,,0.49,0.55,0.4,0.72,0.55,0.72,0.32,,0.63,,0.38,,,0.53,,,,,0.53,,0.57,,,0.76,0.56,,,,0.54,0.55,,0.51,,0.43,,0.5,,,0.44,,,,,0.67,0.94,,,,,,0.48,,0.3,,,,,,0.57,,,,,0.58,0.84,,,,0.76,,,,0.89,,0.8,0.75,,,0.65,,0.75,,0.76
7745172d-b2c7-4748-99f3-21db3787668f,,,0.64,,1,0.7,,0.27,,0.19,,,,,,0.73,,,0.64,,,,0.91,,0.46,0.96,,,,,,0.63,,,0.86,0.79,0.81,1,,,0.78,,,,,,,0.53,,,0.78,,,,,0.7,0.57,,,0.78,,0.4,,0.74,,0.78,0.51,,,,,,,,,,,1,0.8,,0.87,,,,,,,,,,,0.52,,,,,,0.7,,,,,,0.93,,,,,0.43,,,0.49,0.47,,0.41,,,,,,0.77,,0.71,,,,,,,,,,,,,,,
243ee58e-8994-44c0-bdb0-c27175da4601,0.62,0.74,,0.49,,,,,,,,,,,,,,,,0.64,,,,,,,,,,0.56,0.57,0.53,,,,,0.84,,0.98,,,,,,,0.67,,,0.86,,0.76,,,,,0.78,,0.82,,0.83,,,,,0.62,0.4,,0.66,0.71,,0.72,,0.76,,0.84,,,,,,0.72,,,,,,,,,,,0.61,,,,0.64,,,,,0.67,,,,0.66,0.38,,0.34,0.65,,0.59,,0.66,0.51,0.65,0.62,,,,0.78,,,,0.78,,0.58,,,,0.64,,0.7,,,,0.89,,
626abb9f-207b-4431-8d9c-8bb9126a3956,0.4,0.6,0.46,,,0.44,,,,0.41,,,,0.33,0.35,,,,,,0.38,,0.42,0.5,0.45,,0.49,,0.57,,,,,,0.29,,,,,0.4,,0.38,,,,0.6,0.46,,,,,0.68,0.45,0.52,,,,,,0.45,,,,0.84,,0.77,,,,0.75,,0.62,,,,,,0.19,,0.25,,,,0.28,0.96,,0.92,,,0.76,,,,,,,,,,,,0.39,,,,,,,,,,,,,0.33,0.3,0.28,,0.4,0.49,,,0.72,,,,0.43,,,,,0.54,,0.54,,,0.48,
aa5aa6f7-2564-4b96-8d46-8d6435d4fcc4,,,0.6,0.94,0.82,,0.2,,,0.42,,,0.5,,0.51,0.45,,,0.5,,0.41,,0.68,,,,,0.51,,0.54,,,0.54,0.39,0.82,,,,0.39,,,0.54,,,,0.44,,,,,,,0.59,0.25,,,0.63,0.43,,0.58,0.79,,,0.67,,0.46,,,,,0.43,,,0.67,,,,0.67,,,0.56,,,,,,,,,,0.4,,,,,,,,,,0.67,,0.78,0.63,,0.61,,,,,,0.35,,0.32,,0.33,,0.48,,0.3,0.64,,,,0.66,,0.6,,0.62,0.48,0.58,,0.56,,,0.67,,
4c74f860-571b-492b-83ec-5256857230db,,0.56,0.75,,0.83,0.75,,,0.52,,0.36,0.59,,0.64,,,0.6,0.49,,0.53,,,,,0.36,,,,,0.49,0.44,0.5,0.5,,0.55,0.43,,0.64,,,,,0.45,,0.58,0.59,,0.56,,,0.65,,,,,,,0.6,,0.53,,,,0.43,,,,,,0.62,,0.67,,,,,,0.92,0.58,,,,0.55,,,,,0,0.31,,0.34,0.47,,,0.88,,,,,0.73,,0.66,,,,,0.53,,,,,0.33,,,,0.32,,,0.26,,0.52,,,,,,,,,,0.25,,,0.47,,,,
229637dd-c4a7-401e-b06e-0f6e1d5f27a8,,,,0.69,0.35,,0.9,0.99,,1,1,0.94,,0.7,,,0.91,0.85,,,0.7,0.55,,0.6,0.96,,0.61,,,,0.78,,0.86,,,,,0.59,,,0.46,,,,,0.76,,,0.38,0.3,,,0.11,,0.26,0.37,,,,,0.56,0.93,,0.7,,0.44,,,0.69,0.86,0.76,,0.76,,0.48,,,0.27,,,0.4,,,,,,0.93,,,,,,,,0.63,,,,,0.53,,,,,,,0.8,,,,1,0.85,0.86,0.93,,,,0.76,0.84,,,0.7,,,,,,,,0.83,0.87,,,1,,,,
6fbad0bf-415b-4f0d-bed5-940fa5391553,,,1,,1,,,0.32,,,,,0.88,0.77,,,,,,0.84,,,,0.74,,0.8,,,,0.73,,0.82,,,,,0.49,0.68,,0.79,,0.64,0.81,,,0.61,0.8,0.52,,,,0.93,0.81,,,,,,,,,,0.61,,,0.8,0.41,,,,,0.71,0.69,0.74,,,,0.91,,,,,0.78,,,,,,,0.65,,,0.36,0.59,1,1,,,0.78,,,,,,0.67,,0.66,0.83,0.46,,,,0.59,,0.45,,0.58,,,,,,,,,,,,0.57,,,,,0.5,0.46,,,
e820293c-a1f9-40c4-aac2-0954e5053602,0.47,,0,,,0.65,,0.94,,,,0.59,,,,,,0.57,0.62,0.49,,,,,,0.75,0.77,,0.5,,,0.66,,0.73,,0.67,0.6,,,,0.55,,,,,0.62,,,,0.62,,,,0.4,,0.47,0.73,,0.72,,,0.79,,0.6,0.75,0.8,,0.44,,,0.48,,,,0.31,,,,,,,,0.39,0.5,0.94,,0.8,,,0.7,0.88,,,0.62,0.64,,,0.34,,0.58,,0.63,,,,,1,,0.86,,0.82,,,0.88,,0.62,,,0.38,,0.78,,,,0.63,0.64,,0.42,,,,0.57,0.42,,,,0.69,
c502220f-3428-4b9b-a3e4-8fe25ed0528d,,,,,,,,,,,,,,0.65,,,,0.52,,0.78,0.48,,,,0.69,,0.75,,,,,,,,,,,0.52,0.96,0.34,0.66,,,,,,0.84,,0.53,0.87,,,0.41,,0.74,,0.73,,,,,,,,0.65,,,0.95,,0.78,,,,,,0.4,,,,0.66,0.75,0.77,,0.71,,,,,,,0.55,,,0.77,0.91,,0.94,,0.72,,,,,,,0.35,,0.39,,,,,0.54,0.48,,,,,0.89,,,,,,,,,,,,0.76,,,0.68,,0.88,,
8c0ef1fc-13f2-49f1-a6d8-d6c2134e89ec,,,0.43,0.66,,0.59,,,0.56,,,0.44,,,0.52,0.65,,,,,0.8,,,,0.23,,0.68,,,,,0.39,0.82,,0.41,0.77,0.39,,0.4,,0.61,,0.4,,0.62,,,0.81,,,,0.76,,,0.41,,,,,,0.67,0.71,,,,,,0.48,,0.62,0.45,0.38,,0.25,,,0.22,0.49,,0.37,0.27,0.24,0.41,,,,,0.29,0.66,,,,,,,,,,0.4,,,0.55,0.47,,,,,,,,,0.73,0.72,,,,0.24,,0.43,,0.49,0.33,,,,,0.4,0.48,0.36,,,,,0.36,,,,0.28
