user_id,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99,q100,q101,q102,q103,q104,q105,q106,q107,q108,q109,q110,q111,q112,q113,q114,q115,q116,q117,q118,q119,q120,q121,q122,q123,q124,q125,q126,q127,q128,q129,q130,q131,q132,q133,q134,q135,q136,q137
1ce5911d-885c-4975-b5b4-352c494a110e,,,,,,0.91,,0.58,0.89,,0.34,0.64,,0.5,0.68,0.45,0.61,,,,,0.45,0.85,,0.68,,0.48,,0.73,,,,,0.43,,,0.18,0.76,,,0.71,,0.48,,,0.6,0.74,,0.24,,,0.84,0.3,0.38,,,,,,0.65,0.44,0.75,0.4,,,,,,,,,0.48,0.61,,,0.96,0.67,0.5,0.83,,0.64,0.63,,,,,,,,,,,0.63,0.83,,,,,0.54,,0.52,,,,,,,,,0,,0.26,,,,0.85,0.64,,,,,,,0.59,,,,0.4,0.36,,,,0.71,,,0.63,0.68,
1f43b1b1-d665-4514-9403-fc81eb619614,,,0.52,0.71,1,,,,,0.72,,0.79,,0.67,,,0.52,,0.84,0.67,0.68,0.67,0.79,,,,,0.81,0.54,,,,,0.79,0.62,0.73,,,,,,0.56,0.54,0.65,,,0.58,,,,0.53,,,0.72,,0.56,,,0.66,,0.85,,,0.6,,,,0.59,,,0.8,,,,,,,,,,,,,0.64,0.73,,0.55,,,0.55,,,,,,,,,,,,0.56,,,,0.56,,,,0.9,,0.61,0.76,0.9,0.84,,,,,0.76,0.72,,,,,0.84,0.67,,0.64,,,0.68,,0.84,0.86,,0.84,0.86
ac565eb2-4b3d-472e-a847-ffbf21be213a,,,0.66,0.1,0.43,,,,0.96,0.93,,,0.85,,0.6,0.87,,,0.78,,,0.55,0.85,,,0.71,,,,,,,,0.5,,,,,,,,,,,0.75,,0.9,0.85,0.62,0.77,,,0.61,0.8,,,,0.8,,0.65,0.61,,0.49,0.87,,0.82,,,,,,,0.67,,,1,1,,,1,,1,,1,,,,0.66,0.89,,,,0.68,,,0.87,,,,,,,0.82,,,,,0.64,0.61,0.33,,0.6,,,0.69,,,,0.84,,,,0.88,,,0.97,,,,1,,,0.88,,,,0.95,1
32f912c7-5eb2-4eb2-a5e9-250d4b7cd0dd,0.78,0.54,,,,,,0.94,,,,0.5,,,0.51,,0.6,,,,0.72,,,0.93,0.76,1,,0.72,0.72,,0.95,,,,0.49,0.77,,,,,,,,,,,,,,,,,,,,,,,0.76,,,,0.99,0.53,0.68,,,0.82,0.62,,0.79,,0.6,,0.58,0.41,0.71,,,,0.54,,,,,,,0.92,,,,,,,0.69,,0.37,0.43,0.51,0.35,,0.48,0.43,,0.73,1,,0.72,,,0.75,,,,,,,,,,0.72,0.54,0.59,,,0.46,,,,,0.81,,,,,,,0.53
6ff09768-293a-41df-9768-16d953f306e5,0.65,0.57,,0,0.97,,,,,,,0.81,,0.73,0.71,,,,,0.78,,0.78,,,0.74,,0.55,0.83,0.61,0.7,,0.56,,,0.66,,,0.36,,,,,0.64,0.81,,,0.58,,,0.77,,0.66,,,,0.79,,,0.74,0.78,,,,0.8,0.68,0.86,0.73,,,,,0.79,,,,,0.74,0.74,,,,,0.77,0.81,,,1,,,,0.9,0.68,,,,0.71,,,,,,,,0.74,,0.81,0.85,,0.77,,,,0.69,,0.58,,,,0.64,0.56,0.74,,0.79,0.64,0.82,0.8,0.96,0.95,,0.81,,,0.69,0.84,,,,0.79
82129f2f-5ef5-4bea-b18e-7cb7841988cc,0.55,,0,,0.67,,,,,1,,,0.66,0.51,,,,,,,,0.51,0.73,0.45,,,0.72,,0.62,0.78,,,0.65,,,0.82,0.56,,,,0.6,,,0.78,0.59,,,0.65,,,0.83,0.76,,0.65,0.54,,,,0.54,,,0.58,,0.94,,,,,,0.6,0.8,,,,0.96,,,,0.64,0.83,,,,,0.87,,,,,,0.84,,,,,,0.82,,,0.84,,0.68,0.88,,,,,0.53,,0.52,,0.54,0.59,,0.73,0.65,,,,0.59,,,,0.98,,0.9,,,0.53,,,0.69,,,,,,
1a1e943d-60b7-4614-b887-d30530e79677,0.81,,,,,0.8,,,0.89,,,0.9,,,0.6,0.74,0.54,,,,,0.82,,,0.84,0.64,0.82,0.96,0.85,0.87,,,,,,,0.52,,,,,,,0.53,,,,0.69,,0.75,,,0.4,0.5,,,,,,,,,,,,0.92,,,,,,,,,,,,,,0.76,,,,,,,,0.43,,,,0.73,,0.69,,,,0.88,,,,0.83,0.8,,,,0.25,0.54,,,,,,,,,,0.89,0.92,0.96,0.81,,,,,,,0.42,,,,,,0.59,,0.54,0.57,
fda74c72-3ee5-4b43-ba7c-06fe2df412c9,,0.39,,,,,,,,,,,,,0.88,,,,0.85,0.73,,,,,,,,,,,0.41,,0.47,0.55,,,0.29,0.56,0.46,,,0.6,,,,0.55,0.42,0.68,,,0.52,,,,0.67,,0.51,,,,0.43,0.79,,,,0.55,,,0.39,,0.66,,,,,0.64,0.54,,0.5,,,,0.61,0.65,,0.82,0.49,,,,,,0.68,0.73,,,0.72,0.44,0.54,0.43,0.59,,,,,0.47,,,,,,0.51,,,0.55,,0.72,,,,,0.58,0.54,,,0.64,,,,,,,,,0.5,,,0.64
266570c8-39c3-4656-a03c-0fae71e72de5,,,0.57,,0.92,,,,0.96,,,,,,0.49,,,,,,0.53,0.95,,,,,,,0.68,,0.53,0.7,,,,0.8,0.42,0.74,,,,0.62,,,,0.53,0.47,,,0.54,,,0.54,,,,0.82,,,,,0.44,0.53,,,0.5,,0.3,,,,,,,,,,,0.49,0.66,,,,,0.92,,,,0.81,,,0.55,0.81,,,,,,,0.49,,,0.61,,0.62,,,0.96,0.64,0.55,,0.78,,,0.55,,,,,,0.81,,0.88,,,0.92,,,,0.56,,,,0.91,,0.67,,
302e6760-0b32-44cd-a7ee-b796f40dcd8c,,,,,,0.75,0.37,,,,0.65,,0.47,,,,0.61,,,,,,,,,,,,,0.62,,,,,0.54,,,0.42,,,,,0.55,0.6,,,,,,,0.82,,,,0.46,,,0.47,0.65,,,0.77,0.63,,,,0.82,0.84,,,,,0.63,0.6,,,,,0.43,0.34,0.53,,,0.38,,,,,,0.51,,0.71,,0.48,0.49,,,0.52,,,,,0.54,,0.76,0.72,0.79,0.63,0.73,,,,,,0.66,,,0.38,0.42,,,,,,,0.69,,,0.72,,0.64,,,,0.62,0.62,0.7,0.6
1713b5d8-be2e-480f-8ba6-1df4ee924914,,,1,0.72,0.44,,,,0.83,,,,0.59,0.72,0.12,,,,,,0.8,0.55,,,0.89,0.85,,,,,,0.65,,,,,,0.8,,0.99,,0.83,,0.8,0.85,,,0.74,0.45,,0.78,,,,,,,0.71,,,,,0.52,,0.88,,0.7,0.78,0.71,0.67,,0.64,,0.65,1,0.72,,,,,,1,0.78,,0.9,,,,,,,,,,,0.77,,0.96,1,,,,,,,,0.66,,,,,,,0.46,,,0.71,,,,0.83,0.86,,,0.86,0.84,,,0.76,,0.82,,,,0.96,0.99,0.74,
1c2fdfa0-a757-4438-8b46-26465851b77f,0.43,0.47,,,,,0.17,,0.99,0.61,,,,,,,,0.46,,,,0.43,,0.4,,,0.63,0.68,0.41,0.43,,,,0.62,0.34,0.51,,,,,,,0.49,,0.54,,,,,,,,0.43,0.41,,,0.66,0.47,0.5,,,,,,,0.58,0.6,,0.6,0.42,,0.56,,0.62,,,,0.24,,,,0.4,,,,,,,,0.31,0.36,,,0.32,0.04,,,,,,,,0.18,0.31,0.75,,,,,,0.61,,,,,,,,,,,0.62,,,,,0.49,,0.4,,0.36,,,0.66,,,,0.47
e252c782-ae25-4c4d-b545-4a382e223a8b,0.67,,0.71,0.81,,0.87,,0.88,,,0.92,,0.76,,,,0.76,,0.61,,0.77,,,0.78,0.62,,0.54,0.65,,0.8,0.78,,0.66,,0.82,,,0.34,,,,,,0.63,,,,,,,,,0.86,0.72,,,,,0.79,,0.44,,,1,,0.56,0.52,0.62,0.8,0.83,,,,,,0.48,0.83,1,0.67,0.85,,0.78,,,,,,0.98,0.88,,,,,,,,,,,,,,,0.74,,,,,,,,0.36,0.52,0.35,,0.33,0.55,,,,0.63,,,,,,,,0.94,,,,,,,0.74,0.61,
