user_id,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99,q100,q101,q102,q103,q104,q105,q106,q107,q108,q109,q110,q111,q112,q113,q114,q115,q116,q117,q118,q119,q120,q121,q122,q123,q124,q125,q126,q127,q128,q129,q130,q131,q132,q133,q134,q135,q136,q137
c97e4757-bbf3-4139-8a4b-238d26c97475,0.02,0.56,0.37,0.4,0.53,0.3,0.06,0.48,0.74,0.52,0.38,0.8,0.48,0.52,0.37,0.49,0.47,0.44,0.4,0.43,0.22,0.52,0.64,0.32,0.4,0.56,0.48,0.48,0.37,0.6,0.45,0.52,0.15,0.69,0.33,0.49,0.23,0.46,0.74,0.59,0.48,0.4,0.54,0.48,0.43,0.61,0.32,0.5,0.62,0.1,0.27,0.65,0.24,0.53,0.43,0.44,0.48,0.55,0.5,0.42,0.53,0.43,0.51,0.17,0.58,0.48,0.6,0.49,0.45,0.54,0.46,0.47,0.38,0.42,0.44,0.4,0.35,0.23,0.35,0.32,0.22,0.25,0.24,0.12,0.36,0.64,0.24,0.23,0.2,0.49,0.36,0.28,0.19,0.46,0.09,0.07,0.5,0.18,0.29,0.09,0.15,0.02,0.19,0.13,0.72,0.61,0.83,0.74,0.71,0.69,0.67,0.76,0.78,0.7,0.53,0.62,0.54,0.58,0.62,0.69,0.74,0.74,0.65,0.71,0.73,0.64,0.38,0.26,0.35,0.33,0.4,0.45,0.5,0.52,0.58,0.5,0.56,0.44
e99d5ac0-5749-4a39-aded-2b62f1218886,0.62,0.52,0.69,1,0.47,1,0.88,0.72,1,0.78,0.4,0.96,0.46,0.65,0.55,0.65,0.62,0.55,0.71,0.76,0.83,0.52,0.85,0.56,0.49,0.57,0.55,0.49,0.54,0.47,0.46,0.54,0.7,0.56,0.81,0.64,0.42,0.56,0.6,0.91,0.49,0.67,0.51,0.59,0.66,0.53,0.71,0.48,0.31,0.8,0.48,0.86,0.32,0.35,0.48,0.67,0.58,0.51,0.47,0.5,0.45,0.59,0.42,0.78,0.65,0.6,0.62,0.53,0.52,0.67,0.48,0.63,0.47,0.67,0.96,0.96,0.7,0.68,0.86,0.84,0.76,0.81,0.64,0.76,0.83,1,0.76,0.42,0.88,0.69,0.82,0.83,0.83,0.58,0.6,0.35,0.78,0.79,0.77,0.61,0.79,0.69,0.56,0.81,0.28,0.3,0.47,0.36,0.38,0.52,0.41,0.55,0.36,0.54,0.85,0.83,0.76,0.66,0.68,0.6,0.8,0.8,0.73,0.72,0.81,0.62,0.53,0.59,0.36,0.61,0.42,0.44,0.6,0.64,0.7,0.52,0.54,0.68
3f85288b-4bc8-44d9-90ef-ea0c9cc4f37e,0.8,0.72,0.64,0.58,1,0.54,0.48,0.85,0.33,0.62,1,0.47,0.82,0.73,0.83,0.62,0.66,0.78,0.95,0.83,0.88,1,0.7,1,0.99,1,1,0.86,1,0.76,0.89,1,0.42,0.73,0.6,0.59,0.92,0.38,0.56,0.42,0.55,0.58,0.61,0.78,0.65,0.57,0.63,0.82,0.79,0.58,0.64,0.52,0.93,0.87,0.79,0.62,0.69,0.68,0.78,0.64,0.75,0.95,0.91,0.7,0.7,0.79,0.69,0.68,0.85,0.68,0.75,0.93,0.85,0.75,0.4,0.18,0.71,0.58,0.57,0.52,0.45,0.62,0.44,0.5,0.64,0.52,0.6,0.8,0.82,0.79,0.76,0.82,0.69,0.83,0.73,0.6,0.37,0.47,0.46,0.4,0.36,0.48,0.38,0.55,0.84,1,0.78,0.68,0.7,0.9,0.66,0.79,0.88,0.68,0.56,0.37,0.32,0.52,0.43,0.52,0.71,0.62,0.75,0.65,0.48,0.63,0.81,0.81,0.74,0.71,0.75,0.96,0.69,0.62,0.67,0.61,0.67,0.75
fe07725a-032a-4a2a-948c-e6f1c904b265,0.64,0.78,0.5,0.77,0.61,0.86,0.81,0.75,0.64,1,0.82,0.85,0.7,0.6,0.58,0.76,0.52,0.71,0.78,0.8,0.69,0.64,0.65,0.56,0.68,0.67,0.73,0.7,0.69,0.68,0.59,0.79,0.61,0.58,0.78,0.71,0.56,0.51,0.78,0.58,0.55,0.56,0.63,0.59,0.58,0.72,0.68,0.8,0.53,0.68,0.68,0.67,0.54,0.84,0.65,0.69,0.67,0.49,0.66,0.59,0.7,0.88,0.75,1,0.85,0.88,0.82,0.98,0.74,0.72,0.87,0.76,0.76,0.86,0.94,0.84,1,0.86,0.92,0.92,0.79,0.89,0.72,0.67,1,0.64,1,0.75,0.86,0.7,0.75,0.9,0.78,0.93,0.99,0.84,0.64,0.97,0.79,0.82,0.82,0.85,0.74,0.73,0.63,0.44,0.69,0.62,0.52,0.41,0.56,0.56,0.44,0.32,0.61,0.46,0.47,0.49,0.67,0.51,0.78,0.7,0.84,0.8,0.68,0.7,0.85,0.7,0.61,0.78,0.66,0.77,0.62,0.81,0.71,0.77,0.62,0.61
5d679e6b-513b-48a6-8312-bdc6b8079f84,0.59,0.86,0.14,0.7,0.37,0.89,0.96,0.4,0.38,0.57,0.97,0.4,0.71,0.85,0.73,0.84,0.81,0.8,0.69,0.9,0.83,0.56,0.58,1,0.67,1,0.84,0.77,0.77,0.71,0.7,0.84,0.92,0.55,0.72,0.59,0.74,0.42,0.5,0.4,0.75,0.62,0.64,0.7,0.84,0.61,0.97,0.5,0.35,1,0.92,0.41,0.77,0.76,0.64,0.81,0.73,0.69,0.81,0.71,0.5,0.63,0.62,0.68,0.7,0.73,0.68,0.77,0.81,0.66,0.66,0.7,0.58,0.76,0.68,0.47,0.9,1,0.98,0.99,0.81,0.8,0.95,0.84,0.78,0.55,0.83,0.88,0.88,0.71,0.82,0.61,0.88,0.59,0.91,1,0.76,1,0.8,0.82,0.87,0.95,1,0.82,0.62,0.57,0.25,0.33,0.47,0.32,0.44,0.54,0.49,0.41,0.33,0.5,0.34,0.44,0.45,0.6,0.72,0.48,0.64,0.54,0.53,0.54,0.9,0.77,0.7,0.88,0.79,0.93,0.77,0.52,0.54,0.57,0.54,0.62
53506e43-0af0-46f1-a883-713017a9e9f1,0.56,0.72,0.63,0.66,0.35,0.78,0.91,0.59,0.91,0.75,0.55,0.9,0.74,0.62,0.69,0.6,0.46,0.53,0.46,0.64,0.78,0.33,0.67,0.58,0.51,0.57,0.5,0.72,0.52,0.67,0.59,0.6,0.97,0.54,0.81,0.73,0.53,0.86,0.84,1,0.83,0.56,0.7,0.75,0.61,0.79,0.72,0.62,0.21,0.84,0.71,0.66,0.38,0.47,0.53,0.55,0.7,0.55,0.54,0.7,0,0.3,0.2,0.27,0.4,0.32,0.54,0.15,0.21,0.23,0.31,0.37,0.32,0.27,0.73,0.99,0.83,0.47,0.89,0.86,0.65,0.64,0.83,0.75,0.61,0.69,0.5,0.6,0.71,0.59,0.64,0.54,0.71,0.51,0.73,0.55,0.88,0.69,0.67,0.89,0.89,0.75,0.9,0.86,0.37,0.1,0.29,0.48,0.39,0.36,0.34,0.27,0.43,0.44,0.84,0.77,0.66,0.83,0.85,0.68,0.84,0.63,0.84,0.61,0.81,0.63,0.53,0.57,0.42,0.65,0.61,0.61,0.58,0.74,0.54,0.68,0.6,0.66
bb050745-94d1-44ab-9466-c636e34fc278,0.54,0.11,0.55,0.61,1,0.65,0.38,0.93,0.29,0.43,0.95,0.61,0.74,0.72,0.68,0.72,0.79,0.59,0.9,0.6,0.66,0.89,0.52,0.89,0.74,0.64,0.61,0.66,0.78,0.81,0.56,0.68,0.59,0.73,0.58,0.74,0.69,0.28,0.69,0.38,0.69,0.73,0.68,0.8,0.53,0.73,0.59,0.8,0.57,0.62,0.86,0.5,0.73,0.83,0.52,0.69,0.51,0.54,0.62,0.81,0.55,0.92,0.92,0.65,0.71,0.68,0.56,0.58,0.52,0.51,0.75,0.62,0.74,0.64,0.39,0.18,0.72,0.66,0.55,0.52,0.5,0.5,0.65,0.5,0.74,0.46,0.87,1,0.84,0.55,0.79,0.66,0.65,0.78,0.67,0.8,0.34,0.49,0.55,0.6,0.52,0.66,0.5,0.39,0.9,0.92,0.58,0.55,0.68,0.78,0.77,0.77,0.72,0.81,0.55,0.34,0.54,0.35,0.29,0.43,0.51,0.58,0.64,0.46,0.6,0.63,0.63,0.9,0.7,0.75,0.65,0.9,0.51,0.58,0.62,0.58,0.66,0.71
d882ee4b-b5a9-4660-8f28-378989ef1f11,0.71,0.61,0.62,0.53,0.86,0.43,0.35,0.68,0.79,0.66,0.19,0.86,0.6,0.44,0.63,0.5,0.62,0.61,0.61,0.67,0.52,0.79,0.67,0.38,0.49,0.59,0.77,0.7,0.57,0.51,0.62,0.62,0.24,0.65,0.6,0.48,0.26,0.69,0.7,0.82,0.58,0.61,0.71,0.57,0.66,0.6,0.44,0.53,0.59,0.31,0.52,0.59,0.31,0.46,0.58,0.68,0.71,0.66,0.65,0.49,0.78,0.58,0.7,0.41,0.46,0.44,0.5,0.44,0.57,0.5,0.55,0.64,0.43,0.6,0.42,0.61,0.51,0.26,0.54,0.48,0.29,0.47,0.56,0.3,0.62,0.77,0.58,0.23,0.63,0.68,0.41,0.46,0.49,0.69,0.1,0.13,0.43,0.36,0.35,0.3,0.49,0.51,0.27,0.48,0.44,0.54,0.57,0.56,0.55,0.77,0.62,0.77,0.54,0.53,0.64,0.66,0.74,0.79,0.69,0.82,0.66,0.66,0.56,0.68,0.7,0.78,0.56,0.29,0.38,0.55,0.41,0.56,0.58,0.55,0.44,0.5,0.48,0.44
1e9f7310-cfe4-48b4-8a71-810763a619b8,1,0.63,0.84,0.43,0.59,0.18,0.02,0.35,0.43,0.45,0.93,0.46,0.66,0.38,0.58,0.44,0.68,0.68,0.65,0.39,0.4,0.49,0.42,0.72,0.74,0.78,0.51,0.38,0.43,0.54,0.38,0.48,0.35,0.59,0.32,0.48,0.52,0.48,0.59,0.53,0.58,0.51,0.53,0.51,0.68,0.63,0.15,0.62,0.81,0.35,0.8,0.44,0.67,0.66,0.44,0.64,0.51,0.6,0.54,0.43,0.8,0.54,0.69,0.25,0.62,0.57,0.59,0.51,0.39,0.46,0.61,0.48,0.42,0.65,0.3,0.04,0.44,0.33,0.36,0.28,0.15,0.29,0.42,0.16,0.26,0.22,0.57,0.66,0.26,0.41,0.42,0.04,0.39,0.35,0.3,0.42,0.07,0.38,0.21,0.22,0.3,0.38,0.38,0.23,0.81,0.75,0.8,0.87,0.8,0.74,0.86,0.65,0.86,0.63,0.42,0.46,0.48,0.28,0.2,0.32,0.4,0.49,0.38,0.53,0.43,0.54,0.88,0.62,0.86,0.74,0.65,0.7,0.48,0.64,0.53,0.71,0.66,0.49
27bd92d3-5aa1-4ec6-8f67-7d72738565aa,0.51,0.66,0.38,0.6,0.55,0.94,0.74,0.65,0.88,0.59,0.22,0.67,0.61,0.53,0.45,0.37,0.52,0.43,0.66,0.72,0.84,0.54,0.76,0.33,0.37,0.56,0.47,0.61,0.53,0.56,0.37,0.65,0.47,0.39,0.84,0.64,0.38,0.78,0.6,0.82,0.61,0.6,0.44,0.37,0.63,0.61,0.49,0.45,0.24,0.59,0.36,0.63,0.16,0.3,0.55,0.52,0.65,0.56,0.48,0.37,0.52,0.5,0.55,0.5,0.49,0.46,0.48,0.49,0.6,0.45,0.59,0.66,0.54,0.5,0.77,0.8,0.54,0.45,0.46,0.5,0.65,0.73,0.62,0.67,0.9,0.76,0.72,0.54,0.7,0.8,0.65,0.84,0.69,0.82,0.5,0.38,0.82,0.6,0.41,0.62,0.61,0.61,0.57,0.55,0.26,0.27,0.44,0.35,0.31,0.39,0.33,0.37,0.28,0.5,0.62,0.62,0.71,0.82,0.64,0.69,0.7,0.56,0.62,0.6,0.72,0.46,0.25,0.46,0.35,0.51,0.4,0.25,0.65,0.45,0.68,0.53,0.56,0.57
7c09ae44-5ee9-4717-bc9f-a247afad755e,0.95,0.8,0.34,0.61,0.65,0.35,0.05,0.74,0.63,0.66,0.77,0.63,0.51,0.45,0.49,0.51,0.49,0.32,0.46,0.37,0.58,0.72,0.48,0.57,0.67,0.48,0.32,0.52,0.58,0.43,0.4,0.5,0.16,0.52,0.49,0.5,0.55,0.31,0.64,0.65,0.49,0.46,0.35,0.4,0.62,0.55,0.33,0.64,0.68,0.45,0.63,0.31,0.46,0.48,0.42,0.4,0.61,0.62,0.51,0.4,0.46,0.45,0.59,0.51,0.54,0.75,0.52,0.6,0.52,0.52,0.59,0.56,0.39,0.45,0.37,0.23,0.44,0.27,0.22,0.38,0.38,0.45,0.23,0.25,0.48,0.34,0.76,0.39,0.39,0.3,0.36,0.34,0.5,0.43,0.21,0.21,0.35,0.41,0.31,0.33,0.13,0.39,0.31,0.39,0.83,0.69,0.64,0.85,0.51,0.46,0.55,0.62,0.67,0.48,0.54,0.37,0.5,0.4,0.43,0.28,0.63,0.74,0.62,0.51,0.48,0.55,0.48,0.68,0.56,0.52,0.68,0.58,0.66,0.77,0.73,0.72,0.66,0.57
3a1a9617-c7e2-4077-8f22-7c39e86308a6,0.73,0.53,0.73,0,0.39,0.76,0.98,0.38,0.89,0.55,0.4,0.87,0.73,0.5,0.59,0.7,0.6,0.72,0.54,0.65,0.8,0.45,0.67,0.54,0.47,0.44,0.77,0.61,0.71,0.51,0.52,0.62,0.82,0.39,0.79,0.69,0.6,0.88,0.88,0.86,0.58,0.79,0.87,0.78,0.73,0.69,0.89,0.65,0.62,1,0.66,0.99,0.5,0.67,0.98,0.72,0.88,0.97,0.73,0.69,0.41,0.67,0.44,0.62,0.59,0.62,0.76,0.66,0.58,0.76,0.58,0.55,0.69,0.65,0.79,0.93,0.62,0.53,0.92,0.69,0.77,0.71,0.86,0.77,0.73,0.91,0.59,0.57,0.73,0.68,0.57,0.79,0.53,0.75,0.69,0.57,1,0.75,0.92,0.82,0.89,0.92,0.97,0.74,0.22,0.22,0.45,0.28,0.28,0.28,0.42,0.43,0.28,0.42,0.76,0.74,0.87,0.73,0.88,0.68,0.8,0.84,0.76,0.66,0.86,0.92,0.49,0.57,0.49,0.65,0.46,0.63,0.78,0.61,0.66,0.62,0.53,0.53
87a04f54-7b3b-4846-a764-f61c9144d212,0.43,0.41,0.91,0.65,0.81,0.82,0.66,0.92,0.73,0.86,0.8,0.85,0.6,0.43,0.57,0.71,0.47,0.6,0.67,0.77,0.67,0.52,0.5,0.68,0.66,0.61,0.59,0.66,0.71,0.62,0.58,0.61,0.23,0.29,0.25,0.35,0.19,0.29,0.44,0.42,0.4,0.27,0.25,0.3,0.21,0.16,0.49,0.69,0.54,0.57,0.53,0.52,0.4,0.76,0.62,0.57,0.52,0.53,0.54,0.53,0.61,0.73,0.66,0.7,0.76,0.83,0.8,0.59,0.43,0.51,0.43,0.41,0.59,0.7,0.69,0.5,0.66,0.69,0.71,0.61,0.69,0.56,0.74,0.5,0.78,0.75,0.77,0.82,0.67,0.57,0.75,0.83,0.78,0.78,0.7,0.41,0.7,0.72,0.51,0.44,0.39,0.64,0.4,0.63,0.49,0.55,0.77,0.64,0.4,0.47,0.48,0.37,0.44,0.44,0.61,0.64,0.64,0.46,0.58,0.46,0.8,0.62,0.53,0.68,0.58,0.79,0.54,0.66,0.62,0.56,0.72,0.7,0.68,0.62,0.68,0.78,0.69,0.79
84b49026-e11f-4fc8-b906-c846fdaa0ae0,0.72,0.73,0.75,0.86,0.85,0.52,0.34,0.87,1,0.95,0.39,0.84,0.73,0.76,0.74,0.71,0.72,0.78,0.7,0.6,0.55,0.72,1,0.41,0.62,0.81,0.9,0.73,0.66,0.6,0.65,0.81,0.55,0.88,0.75,0.87,0.56,1,0.82,1,0.7,0.83,0.7,0.64,0.64,0.65,0.46,0.65,1,0.44,0.81,0.83,0.49,0.69,0.87,0.76,0.65,0.72,0.66,0.75,0.68,0.49,0.55,0.43,0.31,0.48,0.68,0.33,0.48,0.33,0.41,0.36,0.58,0.45,0.56,0.61,0.59,0.43,0.42,0.49,0.53,0.68,0.56,0.56,0.6,0.73,0.55,0.37,0.78,0.57,0.72,0.82,0.7,0.75,0.29,0.12,0.51,0.38,0.57,0.54,0.66,0.37,0.37,0.48,0.7,0.79,0.79,0.85,0.83,1,0.78,0.76,1,0.9,0.76,0.76,0.84,0.81,0.9,1,0.76,0.9,0.8,0.72,0.74,0.76,0.71,0.76,0.56,0.69,0.49,0.58,0.9,0.8,0.9,0.7,0.79,0.82
7ce0c5a0-aecd-4011-aca9-c6caec1c15aa,0.68,0.72,0.46,0.61,0.22,0.72,0.9,0.42,0.67,0.89,0.77,0.93,0.66,0.52,0.69,0.49,0.74,0.47,0.59,0.49,0.64,0.53,0.52,0.5,0.8,0.74,0.72,0.44,0.66,0.49,0.66,0.74,0.71,0.48,0.6,0.46,0.4,0.4,0.65,0.48,0.61,0.65,0.62,0.72,0.63,0.5,0.85,0.63,0.25,0.79,0.78,0.39,0.43,0.76,0.52,0.73,0.72,0.44,0.62,0.58,0.06,0.29,0,0.46,0.38,0.56,0.4,0.56,0.44,0.3,0.42,0.36,0.31,0.34,0.76,0.71,0.95,0.72,0.6,0.74,0.65,0.71,0.65,0.73,0.62,0.74,0.64,0.48,0.73,0.57,0.52,0.76,0.58,0.61,0.8,0.83,0.79,1,0.89,0.89,0.88,0.77,0.64,0.7,0.39,0.45,0.6,0.32,0.33,0.14,0.38,0.44,0.31,0.32,0.55,0.56,0.39,0.48,0.39,0.62,0.62,0.62,0.81,0.81,0.79,0.73,0.64,0.52,0.6,0.64,0.8,0.72,0.6,0.68,0.75,0.86,0.88,0.76
5b9b8c93-1304-433d-9dbf-c2e443654165,0.89,0.64,0.81,0.6,1,0.69,0.48,0.84,0.34,0.7,0.96,0.61,0.79,0.83,0.73,0.85,0.84,0.69,0.85,0.78,0.69,0.73,0.64,0.95,0.85,0.66,0.88,0.83,0.61,0.63,0.76,0.64,0.62,0.97,0.84,0.92,0.98,0.38,0.73,0.66,0.85,0.59,0.61,0.66,0.74,0.89,0.45,0.74,0.68,0.46,0.78,0.56,0.85,0.78,0.69,0.82,0.89,0.64,0.89,0.85,0.81,0.98,0.8,0.79,0.69,0.57,0.55,0.69,0.88,0.76,0.64,0.59,0.77,0.77,0.64,0.29,0.64,0.66,0.6,0.52,0.57,0.71,0.63,0.65,0.55,0.5,0.68,0.81,0.64,0.77,0.63,0.74,0.67,0.82,0.56,0.64,0.23,0.67,0.4,0.54,0.45,0.52,0.66,0.65,0.93,0.94,0.74,0.75,0.77,0.86,0.85,0.73,0.73,0.71,0.38,0.36,0.51,0.48,0.33,0.63,0.57,0.55,0.55,0.69,0.7,0.51,0.75,0.88,0.72,1,0.88,0.71,0.67,0.81,0.59,0.81,0.72,0.79
4e268f1c-72ed-47fe-8817-19d32340b7ae,0.46,0.68,0.55,0.01,0.78,0.32,0.1,0.58,0.61,0.8,0.86,0.68,0.61,0.5,0.51,0.52,0.56,0.66,0.54,0.6,0.39,0.77,0.63,0.66,0.74,0.87,0.47,0.75,0.5,0.31,0.58,0.46,0.42,0.79,0.42,0.45,0.66,0.63,0.64,0.5,0.67,0.55,0.61,0.62,0.46,0.48,0.34,0.62,0.89,0.36,0.65,0.55,0.77,0.69,0.47,0.68,0.5,0.7,0.63,0.57,0.69,0.74,0.62,0.56,0.65,0.79,0.56,0.66,0.69,0.46,0.57,0.58,0.59,0.48,0.42,0.27,0.75,0.36,0.29,0.45,0.5,0.52,0.43,0.39,0.62,0.38,0.79,0.71,0.68,0.54,0.54,0.59,0.67,0.62,0.53,0.34,0.39,0.61,0.43,0.32,0.37,0.51,0.34,0.27,1,0.98,0.84,0.92,0.51,0.69,0.64,0.89,0.86,0.85,0.63,0.56,0.63,0.41,0.54,0.64,0.58,0.74,0.78,0.66,0.98,0.82,0.7,0.69,0.59,0.69,0.67,0.86,0.73,0.72,0.75,0.85,0.74,0.81
d0465f0b-579f-4202-8e22-c20f0371b50f,1,0.46,0.61,0.46,0.67,1,0.78,0.88,0.98,0.6,0.29,0.79,0.6,0.7,0.47,0.55,0.62,0.56,0.59,0.76,0.81,0.64,0.84,0.48,0.5,0.57,0.53,0.57,0.5,0.64,0.29,0.65,0.5,0.5,0.93,0.74,0.23,0.73,0.58,0.9,0.53,0.5,0.45,0.71,0.6,0.53,0.63,0.85,0.42,0.69,0.59,0.77,0.4,0.62,0.57,0.72,0.6,0.71,0.65,0.61,0.45,0.57,0.71,0.63,0.57,0.78,0.57,0.48,0.68,0.53,0.57,0.47,0.62,0.55,0.81,0.73,0.72,0.55,0.72,0.76,0.58,0.74,0.55,0.64,0.75,0.95,0.74,0.58,0.77,0.7,0.84,0.8,0.93,0.92,0.64,0.45,0.83,0.61,0.73,0.76,0.57,0.72,0.72,0.48,0.41,0.18,0.48,0.66,0.49,0.46,0.58,0.54,0.75,0.45,0.56,0.56,0.67,0.58,0.78,0.64,0.68,1,0.6,0.55,0.67,0.8,0.44,0.41,0.61,0.52,0.38,0.4,0.66,0.78,0.66,0.62,0.78,0.6
27c0a2b7-5225-4708-b59b-42ec0495bd07,0.49,0.58,0.36,0.42,0.43,0.1,0.1,0.62,0.2,0.5,0.62,0.41,0.57,0.56,0.45,0.64,0.56,0.36,0.29,0.15,0.13,0.39,0.02,0.4,0.2,0.18,0.2,0.21,0.29,0.31,0.11,0.26,0.21,0.65,0.44,0.56,0.76,0.24,0.54,0.38,0.36,0.55,0.37,0.62,0.5,0.57,0.21,0.5,0.56,0.35,0.52,0.25,0.78,0.61,0.63,0.52,0.64,0.63,0.42,0.46,0.73,0.63,0.47,0.37,0.4,0.37,0.31,0.42,0.48,0.45,0.46,0.49,0.62,0.56,0.18,0,0.18,0.5,0.39,0.3,0.35,0.12,0.2,0.42,0.16,0.15,0.38,0.55,0.43,0.49,0.44,0.38,0.5,0.33,0.19,0.32,0,0.06,0.28,0.22,0.36,0.22,0.07,0.06,0.84,0.78,0.62,0.73,0.75,0.56,0.75,0.78,0.78,0.82,0.33,0.3,0.31,0.21,0.22,0.35,0.28,0.45,0.39,0.44,0.47,0.43,0.48,0.69,0.69,0.5,0.71,0.74,0.45,0.53,0.35,0.52,0.46,0.37
3a3daaaf-2a68-4f45-b5b0-849c308c3c5a,0.14,0.64,0.58,0.51,0.69,0.86,0.79,0.82,0.62,1,0.89,0.77,0.74,0.62,0.65,0.56,0.62,0.51,0.83,0.75,0.73,0.73,0.75,0.6,0.81,0.82,0.63,0.64,0.71,0.58,0.62,0.77,0.57,0.64,0.85,0.81,0.56,0.59,0.85,0.68,0.72,0.51,0.71,0.6,0.69,0.74,0.71,0.9,0.49,0.63,0.62,0.74,0.54,0.66,0.72,0.51,0.87,0.76,0.69,0.53,0.45,0.75,0.64,0.61,0.7,0.66,0.63,0.83,0.55,0.57,0.76,0.74,0.65,0.61,0.79,0.69,0.88,0.83,0.53,0.62,0.61,0.64,0.58,0.55,0.82,0.72,0.97,0.84,0.86,0.93,0.8,0.72,0.63,0.88,0.56,0.72,0.51,0.68,0.59,0.69,0.51,0.55,0.62,0.59,0.62,0.72,0.7,0.72,0.67,0.58,0.41,0.68,0.63,0.53,0.69,0.65,0.54,0.66,0.72,0.78,0.63,0.85,0.7,0.91,0.83,0.78,0.66,0.74,0.82,0.86,0.66,0.62,0.94,0.95,0.8,0.84,0.81,0.7
0cb2f88b-81e9-4ac0-a06f-c26836355318,0.67,0.66,0.71,0.77,0.55,0.83,0.94,0.78,0.95,0.96,0.47,1,0.44,0.61,0.63,0.52,0.73,0.45,0.71,0.56,0.74,0.55,0.85,0.53,0.74,0.62,0.46,0.61,0.45,0.53,0.43,0.6,0.77,0.55,0.87,0.74,0.55,0.52,0.69,0.67,0.46,0.7,0.69,0.73,0.47,0.59,0.33,0.22,0.07,0.55,0.39,0.2,0.11,0.23,0.34,0.21,0.36,0.3,0.34,0.21,0.28,0.47,0.36,0.75,0.65,0.89,0.85,0.5,0.59,0.69,0.68,0.48,0.46,0.46,0.77,0.83,0.73,0.72,0.71,0.71,0.62,0.62,0.62,0.74,0.83,0.73,0.9,0.76,0.71,0.63,0.66,0.84,0.83,0.82,0.62,0.65,0.81,0.68,0.57,0.63,0.72,0.54,0.82,0.72,0.3,0.28,0.54,0.44,0.52,0.27,0.42,0.37,0.43,0.45,0.51,0.73,0.75,0.68,0.66,0.46,0.9,0.64,0.87,0.78,0.9,0.8,0.63,0.64,0.72,0.68,0.54,0.54,0.86,0.64,0.83,0.76,0.8,0.74
1cf04d4d-90a3-41f6-85f8-28dfd7b9a6d5,0.45,0.4,0.45,0.55,0.91,0.72,0.28,0.68,1,0.72,0.47,0.65,0.56,0.39,0.67,0.66,0.56,0.49,0.76,0.75,0.57,0.83,0.8,0.34,0.46,0.58,0.47,0.44,0.64,0.52,0.66,0.5,0.41,0.61,0.56,0.68,0.36,0.81,0.76,0.64,0.54,0.43,0.47,0.63,0.51,0.42,0.62,0.87,0.8,0.55,0.66,0.98,0.58,0.53,0.74,0.87,0.86,0.8,0.74,0.67,0.66,0.8,0.59,0.59,0.49,0.62,0.61,0.66,0.52,0.58,0.5,0.69,0.51,0.33,0.58,0.53,0.46,0.44,0.53,0.36,0.33,0.56,0.49,0.51,0.83,0.63,0.44,0.28,0.55,0.64,0.58,0.68,0.43,0.52,0.26,0.17,0.75,0.53,0.34,0.37,0.44,0.46,0.4,0.28,0.61,0.29,0.64,0.6,0.62,0.42,0.67,0.71,0.66,0.62,0.81,0.57,0.61,0.54,0.81,0.69,0.73,0.74,0.79,0.8,0.69,0.66,0.59,0.32,0.48,0.45,0.52,0.58,0.54,0.48,0.56,0.74,0.48,0.46
07a682e2-066a-4e62-b014-fe7b1ff51446,0.53,0.49,0.88,0.38,0.46,0.66,0.83,0.55,0.81,0.45,0.31,0.75,0.82,0.45,0.65,0.58,0.53,0.55,0.15,0.27,0.35,0.04,0.34,0,0.26,0,0.26,0.26,0.33,0.15,0.12,0.21,0.79,0.57,0.84,0.58,0.36,0.71,0.66,0.64,0.7,0.67,0.17,0.66,0.56,0.64,0.68,0.44,0.23,0.55,0.47,0.66,0.24,0.26,0.52,0.51,0.45,0.57,0.46,0.42,0.43,0.65,0.42,0.56,0.35,0.68,0.46,0.45,0.39,0.64,0.56,0.61,0.63,0.39,0.57,0.68,0.47,0.47,0.65,0.53,0.76,0.52,0.6,0.63,0.69,0.81,0.58,0.3,0.58,0.73,0.6,0.69,0.78,0.69,0.44,0.4,0.7,0.71,0.72,0.55,0.52,0.55,0.64,0.47,0.27,0.28,0.2,0.49,0.29,0.3,0.37,0.24,0.21,0.38,0.68,0.51,0.79,0.79,0.81,0.71,0.44,0.68,0.62,0.48,0.72,0.72,0.27,0.51,0.61,0.51,0.25,0.31,0.59,0.5,0.41,0.38,0.4,0.54
