user_id,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99,q100,q101,q102,q103,q104,q105,q106,q107,q108,q109,q110,q111,q112,q113,q114,q115,q116,q117,q118,q119,q120,q121,q122,q123,q124,q125,q126,q127,q128,q129,q130,q131,q132,q133,q134,q135,q136,q137,q138,q139,q140,q141,q142,q143,q144,q145,q146,q147,q148,q149,q150,q151,q152,q153,q154,q155,q156,q157,q158,q159,q160,q161,q162,q163,q164,q165,q166,q167,q168,q169,q170,q171,q172,q173,q174,q175,q176,q177,q178,q179,q180,q181,q182,q183,q184,q185,q186,q187,q188,q189,q190,q191,q192,q193,q194,q195,q196,q197,q198,q199,q200,q201,q202,q203,q204,q205,q206,q207,q208,q209,q210,q211,q212,q213,q214,q215,q216,q217,q218,q219,q220,q221,q222,q223,q224,q225,q226,q227,q228,q229,q230,q231,q232,q233,q234,q235,q236,q237,q238,q239,q240,q241,q242,q243,q244,q245,q246,q247,q248,q249
cf45c3d5-76a7-481c-bc3d-f8ac561a78d5,,54,,0,0,0,,,70,68,,,69,0,,,,,,,,,,,,72,,,,,,67,0,,0,71,0,,,,57,48,,,60,,,,0,,,,,,65,,0,,,,0,62,61,52,,,,52,0,0,,35,,56,64,,61,,,,,,,0,,68,0,,,,,0,,,,,,,67,,,56,,,,,,79,62,,0,,,0,48,69,,,,,,60,,,,,,62,,,,,,58,,,,,,,61,,,,,,,0,,,51,61,,63,0,,,52,,0,,,,0,0,,57,55,61,69,,,,,,0,,,,,,,,,,,,,,,67,,0,0,,72,,66,0,,,,0,,,63,,54,,62,,68,0,0,71,,52,0,0,60,0,,,,0,,,,,57,,63,,0,63,,36,,,58,,53,60,,,,,,,
129c3792-7f87-467a-a475-1e1d64c07c58,63,,51,,,,,52,,,,0,,,0,,49,,,,0,73,61,,,48,,,,,,58,0,54,,,,,,,,,0,,57,,0,,,,,57,,0,,55,0,,,63,,,,,,0,,53,,0,0,,54,,,0,,,,,,,0,0,,64,,0,,,0,,0,,,,,,54,,0,,0,0,0,,0,,54,,0,,,,,,,,0,46,,,,,,,,,,61,,0,66,60,,,,,,,55,,0,,,0,,,,,,55,0,56,0,,,73,,,0,,,,0,,45,,,,,0,,,57,,,,,,,,47,59,,57,,,,,,0,0,,,45,,61,0,,,,,,,,,,0,,66,47,0,,46,,,,0,25,,,,,,0,,0,,,0,,,,56,,,0,,59,,55,57,,,,,,,
f029801b-e084-4038-bc9b-7b7051d629ff,59,,,0,,,,57,65,62,61,,,,,,,,,0,,,61,,68,,,,0,66,64,,0,71,,,0,,,,,,0,,,,,,,,,,67,,,,,,,,,,,,,,0,,0,,,,65,50,,,,73,59,,,,,0,,,,0,57,,0,0,,,,,,,60,,,,0,,,,,,51,60,0,,0,,,,,,0,57,,68,,,58,,,,,61,46,,59,59,0,0,,0,,65,,,0,,61,0,0,0,,47,,,0,,,,,,,,,,,,,,72,57,,,64,,65,,,,,,,0,,,,61,63,,0,,,,,0,,,,,,,,,,,,0,,,61,,0,,,61,,0,,,71,0,,,,,,,,,50,,,,,69,,0,62,,62,,,,,,62,,,51,,,,60
f2d40610-169f-4a95-b995-c6fecb90cc12,,57,73,,0,0,68,,66,,66,,52,,0,50,,72,66,,,,,69,,71,,,0,,,,,,,64,0,,62,0,,,,,63,,,0,,,68,,78,,,,,0,,,,,,,,,,66,0,,0,,,,,,,,,,,64,0,0,,,,,62,,0,0,,,,0,,,,0,,63,,,0,,,,,60,0,,0,,64,,78,,,,66,68,,,68,64,,71,,59,,,,60,0,,,,,67,,0,0,58,73,0,,,0,,,,,70,,,,,,,,73,,,0,,,57,50,,73,,,,51,,,,0,,0,,,,59,,0,,,,73,,,,0,,0,,0,78,0,64,0,0,,,65,67,0,,,,,,75,0,68,,,75,,0,,,,,,,67,,,70,0,,,,,,,,,,,,,51,64,,,
7a8660f9-7f9e-41fd-aaf1-994c1b55ef1b,,,,,,,63,60,70,,,,54,,,,60,,,,,,,62,,,,,0,,67,,,,0,71,,0,,,,73,,,67,,,,0,,63,,50,,59,64,0,,0,,,72,,,56,,0,,,,,77,66,92,,,67,,54,,,,,0,0,67,,0,70,,,0,,,0,,,,,,,68,0,,,0,,,,,0,,,0,58,,56,,0,,,,,,61,,,,0,68,,,,,,,,0,0,66,65,,,,57,,,0,,,,,,,,,,,0,0,,65,,,,,,68,,76,54,0,,,,0,,,,,,54,56,,70,63,,,,,,0,0,0,0,56,,,0,,0,65,,,,,,,,,,,,0,59,0,,0,,,,0,,0,,,,,,66,,,,,63,,,,70,,,65,,,63,72,,,44,
0b83ab79-3345-487d-8b02-faf7cbd08612,,,,,,,62,,,67,62,0,,,,,,,,,,61,65,,,64,,60,,,,67,,51,0,,,0,66,,65,36,,54,,0,0,,,,,60,,0,59,59,,,,68,0,,,,,0,,,0,,0,50,65,,,,,63,60,68,,,,,,,0,,66,0,,,,,0,,,0,66,,,,,0,,0,,,62,59,0,,,,49,,57,,,,,,,,,62,,,,61,55,,,60,,0,0,0,,,,0,0,,63,,0,0,0,,52,,0,63,,,,57,0,,,59,,,,,,,,,,0,65,0,,0,0,0,,,0,,,,,76,,,,,,,0,,,,,,,56,,,,0,,66,,54,0,,54,59,,0,,,,,0,,,,,,,,73,0,64,,,,,0,,61,,,,,,52,,,49,,,,72,68
27622cf5-c853-4ad3-b61c-1c3ba218b991,,,,0,0,0,,,,,,,,,,,,,,,,,56,,73,,,64,,,,80,,,,,0,0,,0,,,,,,0,,,,0,,,56,,,,0,0,,72,0,68,66,,,,,66,,0,,,,67,,,,,,77,,73,0,0,,72,0,0,,,,,,,,,,,73,0,,,,0,,,0,76,,,,60,,0,,,,,,66,71,67,0,,74,,69,71,,,,,69,70,0,0,,0,0,,,,,56,,,,,,,,67,,67,,,,,0,0,,66,72,0,0,,65,67,,73,,,,,,,,,,,,64,,,,,0,0,0,0,77,,0,,0,65,,,,57,,,,,0,,,62,,,,,0,,,,,0,0,51,,,,0,,,,,,,,,,0,,,,,67,,0,64,,,,,73,,,
64422aaa-c684-4d83-a7a5-d6c90bf73230,,,,,0,,66,,,,,,60,,,,,,,,0,63,67,,,72,,,,64,73,72,,,,,,,71,,,,0,,,,0,,,,67,,59,,,,0,0,,,,70,69,65,,,0,,,,,,,,,,,,,,,74,0,,,,,,,0,0,0,,,,0,,0,72,0,,67,,,,0,,,63,,0,64,0,0,60,64,,56,,69,,69,,,,,,,,,72,,66,70,,,0,,,,,0,,43,62,,,,,67,,,0,,0,,0,,,,,,74,,0,,,,66,,63,0,,,,,0,,,,,,,,,,,,0,0,,,0,,,,,,,,,,0,,,,,,,,,,0,,70,0,,,0,,0,,,,,,,0,69,69,0,,,,,,,,,73,,62,,,,69,,,,
86e6c6a7-5a77-4064-b935-c672e7db6f54,,58,,,,,,61,,70,,,,0,0,63,69,,61,,0,,,,,,,,0,,,66,,,,,,,,0,,,,65,,,,,,,,,74,0,,,,0,0,59,,51,,,,,,,,,,,68,,,,,73,,,57,,0,0,0,,,,,,,,0,,,0,,,62,0,0,,0,,,,,,60,,,,0,,67,,,,,,,70,,,,,,,,,,0,,,0,,,0,,68,64,0,,,,,,,,,59,,,,,0,,,,,,,67,0,0,58,,,,,,0,,,,,,0,,0,0,,,,,,,,,0,67,0,,,,57,,,,,,62,,0,0,,,,,,56,60,,,65,0,70,,0,72,,,66,,,0,,,,,,74,,,65,63,,,60,,,,65,,67,,,,,
f1d3fc97-2755-4235-ae59-3ae80d3d2fbf,,,,0,,,,,,,,0,,,,,,,64,,,51,,68,,74,,,,,62,,0,,0,,,0,,,,,,,,,,0,,,66,63,,,78,,,0,,,,,,39,,,,,,,0,,,54,,,,,75,,,,,,0,,0,0,62,,,,0,,,,,0,,,,,,,0,0,,,,58,,66,,,,,74,,,,65,70,,,,,,70,,,,,,,,0,,,,64,69,0,,,71,,,,0,50,,,,,,,,,0,,0,,,,0,,,,,,,0,72,0,,,,0,,0,0,,,,,,,,,0,,,,,,72,0,,,,0,,,,,,,,0,,53,,,0,71,,,0,0,,,,,,,,,,,69,0,,,0,,,,,47,,,,,,59,,,,,
4c36f80e-ed50-460d-abbb-a5782a81fff8,,,65,0,,,54,,,,,0,,0,0,,72,,,,,,,,,,,,,,,,,,0,,0,,,,,61,0,,,,,0,0,0,,,,,66,,,0,,,,,,,69,,,69,,,,60,,,68,,70,,64,,68,,0,0,0,75,0,,77,,,,,,0,0,0,,,0,,,,,,0,,,67,70,0,,,,59,63,,,,74,,,0,,,,,77,,70,,,,70,0,,0,0,0,,,,0,,68,,0,,,,,69,,66,0,,0,,,,,,,0,,,,,,,,,,0,74,,,0,0,,,,,,70,,0,,,,,,0,,,,,69,,,,,,,0,,68,,,,,,0,,,,62,0,0,,,,,,,0,,0,,,0,,0,0,,,54,,,,,64,,0,,77,,,72,76
605d98ad-e08c-4a5c-842c-ab5ad457652a,52,,,,,,,,,,,0,58,,0,,,,,,0,,56,,,65,,,,63,56,54,0,58,,,,,51,,,,0,,,,0,,,,,54,,,,,,,,50,0,,,42,,,,,0,,,,,42,,0,,,,,,,0,,,,0,,,,,,,,0,0,0,,,0,,50,,,,,,36,54,51,0,,,,,,,,0,,,,,,,55,44,,,53,,,,51,,,,0,,58,,,0,,,,,0,,38,50,,0,,,0,0,38,,,0,,58,0,0,,,,,,60,,,,,0,,0,,,,,,,,56,0,,,,,0,0,0,,55,,,,,0,,0,,,65,56,69,,62,,58,0,,,,,,0,72,0,,,,,0,,,,,0,,,0,,55,,,,56,,53,,0,,51,,,,
21c69946-e297-4ebc-a8c1-1b59efe83527,,,70,,,,,,,,,,,0,,,56,,,,,,,,,,,47,0,54,,60,,,,59,,,,,62,80,,,,0,,,0,,,,,,,60,,,0,57,,,,,42,0,0,,,,,,,72,,,73,,48,49,,64,,0,,,,,,,0,0,,62,,,,0,,,0,,0,0,,0,0,,53,64,,68,,,63,,62,,0,,,,,0,,,,56,0,,61,,,,,,,,,,71,,,68,51,,,,,,71,,,39,0,,,,,0,,,63,,,86,,66,60,,,0,,,,,,0,,,0,,51,,,53,,0,,,69,0,0,,,47,0,,0,,0,,0,0,0,56,,,0,58,,45,,,,,,,,,,,,,,0,42,,55,,,,,0,,,74,,,65,0,,,,51,61,63,,43,
f3fb5014-014b-4489-8672-0069b0572f3c,,63,60,,0,,63,54,76,,,,,,0,,60,,,,,,70,,80,,69,,0,,,,,,0,70,0,0,,0,,60,,,64,,,,0,,64,64,51,,,,,0,,,0,,,,,,0,,,0,,,68,,,0,,55,56,,,,0,,,67,,0,,,0,,0,,,0,,0,68,,,65,,,0,,,63,59,,,,,,,,,,,65,68,,0,0,68,,,,,64,,,,,0,,0,0,,68,,,,,,,0,,,62,,64,,,0,,,,0,,,64,,,,,,,,,,0,,,,0,,0,,0,,62,,63,,,,,,,76,0,0,,,,,,,,,,0,,,67,63,,,62,62,,,,66,,,,,51,0,0,70,,,,,,,,,70,,,,,,,62,71,0,,,,,,,,58,
02163c8d-565e-42ee-af79-23ab01743ca2,,59,,,,,,59,,60,65,0,48,,,,,,,0,,,,68,,67,,,0,,,,0,59,,,,0,,0,,,,61,65,,,,,,65,64,,,59,,,,0,71,,76,,,,,,58,0,,,,,,,,,,,69,,,,,0,,,,67,0,,,,72,,0,,,,,,63,0,,,,,,67,,,,0,,,,,53,,,,,,,70,,,,,64,,,58,,,,0,,0,,,,,,,,,,0,,43,,0,67,,,0,60,0,,0,60,76,0,,52,,61,,78,63,,66,,,,0,0,,0,,,62,,,72,,,,,,0,,,0,66,0,75,,53,0,,0,,0,,,,,,59,63,0,,62,,53,,0,54,,,,0,0,,,0,,71,,67,,,,64,,,,,0,,,,49,,,0,76,
03602406-f354-409d-8924-907e5e9644d5,,50,,0,0,,,,62,,57,,,0,0,56,62,56,60,,,,47,,,,54,,0,,,,0,46,,,,,,0,60,43,,54,55,0,0,,0,,58,55,,0,,,,,,,,,,,,0,,45,,0,,,,,,0,,,,,,54,,,0,,0,,,,,,,,,,,,,,0,53,,,,,0,,,51,,,,,,,54,,,61,57,55,0,,65,,,,0,52,,,,,,,,,0,57,56,,0,,66,,0,0,,50,,57,,,,,,,0,,,54,,0,,,,,,51,54,,,,,,,,,,,73,66,,55,,,,0,0,,,,0,,,0,,,50,0,55,,0,,,54,,,,,,,,,,,0,,,0,,58,,,,,,,50,0,,,,,,,0,58,,0,,,0,,,,0,74,
52491a81-3e70-4828-afcf-b4ff15bfcd9d,51,47,62,0,,0,58,,56,56,,0,,,,,,,,,,33,,,,,55,,,63,,57,0,58,,56,0,,,,,45,0,57,,0,0,,0,0,,55,,0,,,0,,,,,,,28,,,0,,,0,0,46,,53,45,0,53,,68,,,,0,0,,,,,52,,,,0,,0,,,0,,0,0,49,,0,,,,,52,51,0,,,,,74,,71,,68,,,0,,,,50,61,0,48,,,,,,0,0,,0,,56,,,56,,,,,,,,,,54,,,0,,,0,,,,,,47,,,56,54,,,,,,0,,0,,,,52,,58,47,,0,0,0,,,0,,,0,,0,,,,0,,0,,,,,72,,,46,,,,,,,,,77,,,,,,,53,,,,,,0,0,,,,,36,,0,,,0,,42,55,,,54
9a3e60eb-3c20-42bd-bc42-d337b71609f7,55,,,,0,,,,,73,68,0,,,,,,67,,,0,,,,,,70,,0,72,,,,,,79,0,,,0,,,,67,,,,,0,0,,,,,,,0,0,,71,,,73,,68,0,,,0,,,,,67,,,72,50,,76,,,0,0,0,,,,,,0,,0,,,,,0,71,0,,64,,0,,,,75,,,0,,0,,59,68,73,61,,,,,,0,,,,79,0,67,,,67,,,,,0,,72,78,,,55,,,,,0,,,,,,0,,,,,,0,,,,,,,,,,,,,,72,0,,,,,,,,,,,0,0,0,,,0,,0,,71,0,,,,0,,,,,74,,,0,,61,67,,,72,,,,,,0,,71,,,0,,,,70,,,,0,,73,,,,75,0,,67,0,59,,69,,70,
fb9ff812-e9e9-4a74-9298-78f5a4ba79eb,,61,50,,,,,53,,,,0,59,,0,,,,,,,,,,,33,,45,,,,,0,55,0,,0,0,,,,,0,,,,,,,,53,,,,,,0,,,63,0,74,,,,,,57,0,,0,,,64,,,,,,,,57,,,,63,0,0,,0,0,,,,,,,,,,0,,,,,,,,,,,,,,45,,,,,48,,,,0,,,,,,,,,,,,0,0,,,,,0,0,,,,,0,,,,,,,,,,69,0,,,51,56,0,,,48,,66,,,,,,,,0,,0,,0,61,,55,,,,,,,54,0,,0,,,,,,,,,,0,,48,,45,,,67,,0,,,,,0,,27,0,,,,,,58,0,56,,0,,0,,56,,,0,,,,,,0,,,57,0,,
80094e54-adf5-449a-8a7d-07b7c2029063,,,70,,0,,,,64,,62,,,,,63,,64,66,,,,,,,,,55,,60,70,,0,72,0,,,0,61,,64,,,73,,,,,,,,,68,0,,64,,,,,0,,,,,0,,,0,,0,73,,,,0,,76,,,62,70,,,0,,,,60,0,,0,,,,,,0,,,0,,0,0,,0,,,,,0,,,0,70,,68,,,61,,,,,,,61,,,65,,0,,71,0,,,,,66,,0,,72,56,,,,,,,,,,0,0,,,0,0,,,,,0,66,,,63,,,,,,,,,0,,0,,,,,,57,,,,,64,,,,,52,,,,70,,63,,0,,63,,,,,67,,,,71,,,,,73,,,,0,,,52,0,60,72,,,,,,,68,0,67,,,,,0,70,63,,,,
21ceff4f-e984-495c-a971-9f1a2aeb4e90,49,,,,,,,,64,,61,0,,,,,61,,,,,,,64,,,,,0,67,,,0,,0,,,0,,,62,,0,58,,,0,,,,,,,,78,,0,,0,61,,,,52,,,,55,,,0,,,,,0,60,,,,,,,0,0,,0,,62,,,,,,,0,,,67,,,,0,,,0,,,,,,61,,,,73,67,70,0,,,67,0,,,,,53,0,,,,52,,,,,,0,,60,0,,,,,,,,48,53,61,0,61,,,0,47,,0,0,,,,,,,,59,,,,,,,,,0,,0,0,,,,,56,0,0,,,,,,,,,,,,66,,,0,0,,70,,,,,50,57,0,,,0,56,,0,,,0,,,,0,,,,63,,,,,,,,0,,65,,,58,,,,,,,
01d76d2e-e0d4-47f7-9c29-c9e6b3703fe5,,,58,,,0,59,,,56,,,,0,,62,54,,60,,,,,59,,60,,,,,,67,0,,,,0,,,,,64,,,,,0,,0,,59,,46,,,,,0,,,,,,,,,,63,0,,,48,62,,,,,,,,67,,0,,,,,,,,,,,61,,,,,,,0,64,,,,0,,62,55,,,,0,,54,,,,0,,,,,,,67,65,,,66,64,,68,,,0,,,,,,0,,,,0,,,,,66,,,,0,,,,,0,0,,61,0,,,,,,,,,,0,66,,0,,,0,,59,,,67,67,,0,,,,0,0,,,,0,,,47,,,,0,,53,61,,0,,,,0,,58,,55,,,,,,,0,,,,,,,,,,,,,,,,,0,63,63,,,72,63,0,59,
ebbca782-d558-4d15-b2b7-41886e6fcaeb,48,,63,0,0,,62,,,,,,,,0,57,,,,0,0,,72,,,72,57,,,,,,,,,,,,,,,,0,,,0,0,,,0,,,73,0,,,,,0,56,,44,,,,,,,,0,,53,,,,0,,71,,,,,,,0,,0,,57,,,,,58,0,0,,,,,,,,,,,,53,,,,,0,,,,68,60,0,68,,,,,,,,,0,,57,,54,,0,,,,0,,,,,47,,0,,0,,,,,,,,,,46,0,,0,68,58,,,,68,52,,,,,,,,,,,,0,,,,60,53,,0,0,0,0,,,,,,,,52,,,,,,0,,,59,54,,,,69,,0,,,,0,,,,0,54,0,0,0,,,,,,66,,,,,44,,49,,,53,,0,,44,,,37,
f58de287-a426-48e2-9430-71caa089717b,,54,49,,,0,58,,60,,,0,,0,,,,54,57,0,,55,,59,,70,,63,,,,,,43,,,,,,0,56,,,,,0,0,0,,,,,55,,57,,,0,0,,0,,,42,,,,,0,0,0,,,,,0,,,63,,56,,,,,61,0,,,,,,,,0,,0,0,61,0,,52,,0,,,,,,,,,0,,,,54,49,,,,,0,0,67,,,,,,,,43,,0,0,,0,,,,,0,,,,,,,,,,,61,,,0,,0,,,,51,0,0,,,,,78,56,,,0,54,0,,,,,,72,67,,,,,,0,0,,,,,,,,,0,,,55,0,,,,,,,,,68,0,,,,45,,0,55,,,,,,0,71,,,,,,,,,55,,0,,,,50,,,,55,54,,73,
040d13ef-82e0-40f7-9f6c-148a98e25033,,,,,0,0,,,,,,0,,,,64,,,,,,63,,,,,66,,,58,66,,,73,0,,0,,,,68,73,,,,0,,,,,62,,,,,63,,,,,,62,63,,,,,,0,0,,,,85,,,61,,,,,65,,,,63,,0,,,,,,,,0,,,,0,,67,,0,,0,0,,,,,,,0,,,,56,,,63,,,,,65,,,0,,67,,,,0,,,0,0,,,,,67,53,,0,,,,,,,,,,,,,,0,,65,,,75,,,,61,52,,,0,,,0,0,,,,,,,,,,0,,,,0,,0,,51,,,,,0,,,,,64,,,,,74,,0,0,70,0,63,,,,,0,65,0,0,,,0,,,0,,,0,64,68,,,,,,,,,55,76,66,,,69
d5f7ac68-581a-443c-a3e7-a53d7536ebb7,,60,66,,0,,,,,60,,,53,0,,,,,67,,0,56,,,69,47,71,61,,,,66,,67,,,0,0,,0,,,,,,,,,,,,,,,65,,,0,,63,,,,50,57,,,,0,,,,,64,,,,64,56,,,,,,,,,0,64,,0,,,,,,0,,,0,,,,,0,,,,,,0,,,0,60,,64,,,,,66,0,,,65,61,,0,,,,,,,0,,,0,68,,0,,58,,,0,,,,65,,,,,,,,0,0,0,,,0,,,,,,,56,,,,,,0,0,,0,0,,59,63,,,,,,,82,0,0,,,,,,,,,,,,0,,,62,0,,63,,,,,0,62,,,,,,,,0,,56,,65,,,,,,,,54,0,,,0,67,,,,,,,54,
32b3c82f-7596-44a3-be83-6592242ab1ef,,,,,0,,,,52,46,,,,,,,44,54,,,0,,,,50,,,,0,47,56,,,63,,,0,,,,54,,0,,,,0,,0,0,,,,,49,,,,,,,50,,49,35,,,,,,,,,,,,55,,41,,,,,,,47,,,,,,,,,,0,,,,,,,,,0,0,,41,39,,,,,,,,,60,,,,,,0,,58,,,0,60,,,66,,,,,,0,51,53,0,0,77,,,,0,,,,,0,,,,0,,0,,0,,58,0,,,,,,,50,0,,0,55,0,,,0,,,,,51,,,,,,0,,,0,,,,,,,53,0,,,,,47,,60,,61,,35,,,,0,,0,,53,0,,,0,,,33,,,58,0,,,,,,80,0,,56,,,,,,,56,,,
ed2bc8d9-7b7b-4753-9942-09f74fb6274b,56,,,,,,62,,,,,0,,0,,59,,61,64,,0,38,,63,,,59,,0,67,,,,70,,,0,,,0,61,52,,,58,,,,,0,,,79,,,,0,,0,54,0,,,,,,,65,0,0,,,60,,,0,58,,,,,59,,,,55,,,,,,,,59,,,0,,,,,50,,,0,,,,,,,,,0,62,76,,,,,61,66,,,,60,,,0,52,,,,55,0,0,0,,,,,,,,,0,,0,,,51,59,0,,,0,,,,,,,60,,,,,,,49,60,0,67,,,0,0,,,0,,,,,63,,,,0,0,65,,,,,,0,,,,,,,,0,,,,,,,,,,,0,,,,82,,0,,,0,,64,0,,,0,,0,,,,,,43,58,,,,,,,,0,,
dc6a9516-ed60-431e-9018-9dba7890765a,,62,,,,,,,73,,,0,,,0,,72,,,,0,61,63,73,,70,,,,,,,,,,76,,,71,,,40,,,,,,0,,,,,59,,,,0,0,,73,,,64,,,,0,,0,,,,,60,,,67,,64,76,,,0,0,0,,0,0,,,,0,0,63,,0,,0,,,,,,,0,,,,,63,,,,,,,63,59,0,61,,,,0,,,,,,65,60,,59,,,,0,,,,,0,0,44,,,,,0,63,57,,0,,,0,,,,,,64,64,,0,,,61,64,,,0,,0,,,,,,,,75,67,66,62,,0,,,0,55,0,0,,0,54,,,,,,64,0,,,70,,,,,,,,,,0,,0,,56,,,,0,,0,,,,65,,69,,,65,,,,66,,,,,,53,,,,75,78
bfeb7b8e-92d2-4a35-8679-8b633b19c47c,,59,,,,0,,56,65,67,,0,,,,62,,63,67,,,,,,,71,,,,,,,,74,0,,,,,0,61,57,,,62,,0,,,,,,,,,,,0,0,58,0,,,51,59,0,,63,0,,,,64,57,52,,61,,,67,,,0,0,0,58,0,,,,,,0,62,,,,,,,0,55,0,0,0,,,,,,,72,,,,,,,0,,,65,,,,,,74,,,,,,58,,,,0,,64,,,,,,,0,0,0,,,,,,,,,,,,,,,0,,51,,,,53,,,,,,0,,,,,0,,72,,68,,0,0,,,,,,0,,,,,0,75,,,0,,,,,65,,63,,76,,,72,,,,,65,,,,,0,,65,,,,,,,0,63,,51,,,61,,57,,,68,,,0,,
55f1cdb7-2d7a-40f5-a424-8f597888d5ce,43,,,,0,0,,,,,64,,75,,,,69,62,61,,0,63,52,,,77,59,,,,,65,0,34,,,0,,,0,,47,,63,60,,,0,,0,,,,,65,,,0,,68,0,64,,,,,,,,,,,61,,67,,,,73,,,,,,0,,,0,,,,0,,,0,0,,,,0,0,,,,,,,,,,,,,,48,,,,,,,,0,,,61,,53,0,,65,,,,,0,0,0,0,,,0,,21,,0,0,,,60,48,,,,,0,,53,0,,,,,0,,,63,,,,65,,,,,,,,0,,,,71,,43,64,,,,,,,,,,78,,70,,,,62,,,,,60,,,,,,,0,,,,,,,,,,0,0,0,,0,68,,0,61,0,,,,,,,,,,60,0,49,61,,,,
db8e8f86-7fc0-4550-afc1-71658afe1e34,,,69,0,,,60,,58,,,0,47,,0,,,,67,,,56,,60,60,55,65,,,,,,,,,,,,60,0,,,,78,62,0,0,,0,,,63,56,,,61,,,,,0,,,71,54,,,74,,,,,,,,,,68,,,64,65,0,,0,57,,,,0,,,,,,,,,59,0,,,0,,,0,,,,,0,70,,,,,,,0,61,,65,0,,,,,,,63,57,,73,,0,,0,,,,,0,,,,,,,,,70,,,,0,,,62,,,,67,,,,,58,,,,,0,,,,,,,,,,,,,,,,,,,62,,0,,,,0,52,,,,61,,,,61,,,0,44,,,,0,79,,,,,,0,,62,,0,,48,,,,,,,0,,64,65,,,67,,61,,,,,,,,
1be02410-05e4-439b-8618-c03da5bf43ad,,,,,0,,,,,57,,,,,,56,49,,,0,,,,56,,,,,0,,,,0,52,,63,,0,,,,,,,,0,,,,0,56,58,,0,56,,,,,,0,,48,,,,0,,0,,,53,,,68,,,,,69,62,59,,,,63,,,60,,0,,0,,,,,,,,,64,,0,,,0,,,,0,,0,0,,,,,,,58,,0,0,,,,,,,,,,,,,,,0,58,,0,0,,,,0,,0,,,,0,,0,,,62,0,,,,,,,,50,,,71,,,,,,,0,,,0,,,,,,,,0,,,,0,,0,,51,,,,42,0,56,,,0,,,,0,,57,,,0,,,46,,0,,,,,,,0,42,,54,59,,,0,,,,,,,,,57,,0,,53,59,0,,
217b17e0-de3c-4c96-b14f-863e022bb762,64,,,,0,,,57,,,,,,,,64,59,64,,0,0,,,,,,70,,0,62,70,,0,,,,,,,,,66,0,74,,0,,0,0,,,,,,,,,0,,,,,,56,56,,0,,0,,,,67,82,,,,59,56,,,,,,0,,0,,,,0,,,,,,,0,,,,,0,,,0,,,,72,,,,,61,60,,,,,,,,,,,66,,0,,,,75,,,0,0,,,68,,,,63,,0,,,0,67,68,,,,,,,61,0,,,,71,,0,,,,,,,,,,,,,,0,0,0,,,64,77,,,0,0,,,,0,,,,0,,,,0,,0,,,,,,,,,,,0,,,64,0,0,,0,,70,,,,,0,,,,,,,,,,,,,,,,,,,,0,,
cec09969-ff3b-476e-8048-8a4ffea58f88,65,,,,0,0,,,,58,,0,,0,,,52,59,,,,,73,57,,,,54,0,,,,0,63,0,,,0,65,,66,66,0,,,,0,,0,0,68,,,,,,,0,,,0,64,,,,0,,62,,0,0,,,,56,,,,,,62,62,0,0,,63,0,0,65,0,,,,60,0,,,0,,,0,,,0,0,,,,,,,,,0,,53,50,,,,60,,0,,,,,,,64,,,76,,,,0,,0,,,,0,,52,0,,,0,,,60,,,,,,72,,,,,,,0,,,,,60,55,,,,,,,0,,,,53,52,,65,60,,,0,0,,,,,0,56,,,,,0,,,0,,,60,50,,59,,,,0,,0,54,0,,,,,,,,,,,,,,,,,58,,59,,,68,,,,,,,,0,,67
e214ffdd-a822-4671-83fd-64f96b3d570c,,65,,0,0,,,56,,62,68,,51,,,,,,68,,,,75,63,71,,,,,,,,0,,,67,,,69,,,,,,,,,,,,,,,0,58,,0,,,,,70,59,,,,,,0,0,,69,,78,61,,,,53,,67,,,,,,,,69,0,0,,,,,,,,,,,68,,,,,,,,70,0,63,0,0,,57,,,,,65,62,0,,,66,,,0,,,,,,,0,,,,,,,,,,,,,0,,,,,71,,,,,,,,,66,,,,,,,,54,,,,,,,0,,,,,58,69,69,,,,,,,0,0,0,,,0,,,,,,,,0,62,65,,,,,52,0,0,,0,59,,,,,,,,,0,,,64,,,,0,,,,,,,,,,,0,67,,67,0,,74
44a33e62-b055-4f7b-bd90-7afc4811caf6,,,,,0,,,,,,,0,,,0,67,,,,,,,,,75,67,,,,,,,,,,,,,,,,,0,,69,0,0,0,0,0,,,,,,,0,,,,0,,,,,,,,0,,,,,67,,0,71,,64,62,66,,,0,0,65,0,,68,,,0,,68,0,0,,,,0,,,0,0,,0,,67,64,,0,71,,,,,70,64,,,75,73,,,,,66,86,0,,,,,69,0,,,,0,76,69,,0,74,,,,0,,,,,,69,,0,,,,,,76,75,,,,71,66,,,66,,,,,0,,,,,0,64,66,,,,,,,0,,,,0,,64,,60,,71,0,,0,,,,67,77,,,64,74,,,,,69,,,,0,,,0,0,,,,,78,,78,,0,,,,,,,0,,,0,66,,,,,73
