user_id,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
e89daf31-d8dc-42be-bed2-149ea208b473,84,86,,75,80,70,,,,,74,87,,,0,,,,,75,,,78,,,83,87,,,,,0,,,,85,,71,83,76,,83,,76,,,,,,75,,,77,78,,88,0,,,,,,0,,,,,,,0,,,83,,,80,,,,75,,,,,,,,,,76,0,,,,84,0,,80,,
31e87f59-8672-490a-b4e0-bc856a4301f4,,,,,,75,,,,,,,,,0,71,,71,,,,,,0,,,,,,,,,,,,,,,64,52,64,,,,70,62,,69,0,75,68,,,68,,70,,51,,,,,,,,,60,,,,78,,55,,,,,0,,,71,,72,,,,,75,,69,,,,,,,,63,,
6dfbcd5e-9a86-4712-8b0f-581cd235032e,69,,,66,,,,,71,,,,,0,,,79,,,,,,,,,,,0,72,,0,0,0,,0,,,73,77,69,,,,,,,,,0,,,,,72,,,,,,,80,,0,0,,,,,,,,,,,,,69,0,,80,,,,,,,70,72,,,,,,,,,91,,,75
8f5e8efb-e978-4642-9ad2-52d1092ae850,,55,0,,59,,0,,,0,45,,,0,,65,,,,53,,46,,,,57,,,,,0,0,,,,,,,61,,58,,,68,,,,,0,,,48,58,55,,,,,70,,,,,,,,63,,,0,,60,60,,64,,,,,,,,60,59,,,,,0,,0,,,63,,0,65,,,
d57bdfc7-553a-476e-8ffe-e066a110394a,,85,0,,80,,,,,,,80,,,,,,86,,86,,,62,,,82,,0,,0,,,,,,,100,66,,,66,77,,77,87,,82,,0,75,83,69,86,,,89,0,76,,82,,,,,90,,72,,,,85,82,72,,,,,0,68,,80,85,,,,,,,0,,,,67,78,,,81,,,
7b162c85-b1b0-4f55-9716-7f2e654b8fec,,,,,,,,,,,,69,,,,75,,,72,,72,,,,,,,0,,,0,,,75,,75,76,78,76,,,,,,,,,,0,75,77,,,,,73,,,,,74,,0,,,,,0,,,,,,,,,,,,80,78,,,76,,69,67,,,80,0,0,67,71,,,,,,
23190254-d59c-4865-9da3-8b2a005ab856,,,,62,,,,,,,,,0,,,,60,,,,,,,0,,67,54,0,,,,,,,,,,68,65,,,67,,80,,65,75,,0,,,,,,69,79,,53,71,69,,,0,,,,,,73,,74,,61,,,75,,,,,72,,,71,0,,,,,64,0,,,,,0,,,,76
ce154589-a53b-444e-8a8f-2616b9db8d90,,,0,,,,0,,,0,,,,0,,59,40,,54,62,65,,,,,,53,,70,0,,,,,,,73,69,45,43,,,54,,60,,,,,60,,67,,,,,0,,51,61,,,,,,,41,,,0,,,,55,,,,,31,,,,52,,,,,,0,,0,0,,,,,39,47,,
b21aecba-b2b9-41ee-a700-731bcf567342,,,0,80,,,0,,66,,,,0,0,,71,,84,74,84,72,82,,0,,73,,,63,,0,,0,66,,,,67,,,90,,72,72,70,,77,,,66,,,,,71,,,,,,75,75,0,0,74,,,0,78,0,76,,,,69,,70,,,,,83,,,,,,,,,,0,,,,,77,71,0,
f3fa358e-2ea7-4d86-a719-71a825d5bb70,,65,,63,,64,,69,,,,,0,,,,,61,,,,,,0,,60,,,,0,,,,,,56,,,,54,52,71,,65,,61,66,,,,,,,,,66,,,,58,59,62,,,,0,,,,,,48,,,,,,,,,,56,,,,,,,0,,,,,60,,,,70,0,
2a58391b-ef9a-416a-a1c5-95595ed2c8d0,,78,,,,77,0,79,83,,,,,,,,,76,,,78,77,,0,83,,,,,0,0,,,,0,71,80,81,,,71,74,,78,,,,,,,74,73,,,,,,,,,,,,,,,,0,,,78,74,,,,,,,89,84,,,74,,,83,,,,,,,,,,0,,,0,80
58f630d3-5851-4868-8eef-919293295bf5,,72,,,72,68,,,,,72,80,,0,,76,,,83,,77,,,,75,67,,,66,0,,,0,72,0,,,,81,,54,,,,76,,,,,65,,75,66,73,,,,,81,,,,0,,,,89,,,,,58,,,,85,,0,79,,,,,80,0,,,,,77,,,80,74,,,,72,,74
5074d9a1-55c9-4ade-baed-8570c3b55dc1,,76,,,,,,,,,,69,0,,,69,,,,,80,,63,,74,,,0,,,0,0,,,,,,,68,,,75,,76,,58,,68,,,,,70,,,77,0,,,,,,,,78,,54,,,,79,,,,,,,,,,,,,,,,,,0,,0,,,74,,,,67,,
df7e51ce-8b76-4d7f-9352-b83ee41e8ab3,,63,,,60,,,,43,,,59,,,,,,54,,56,,,60,,64,57,43,0,53,0,,,,61,,46,58,,,,,57,,84,54,,,,,,,56,,62,,,,,60,,,,0,,,,63,,47,,51,,54,,48,,,0,,61,,,64,68,,,,60,,,,0,,52,,0,,58,,64
fbf9ce7d-3120-49bd-b3f9-e4397956498a,,,,,,,,,42,,59,60,0,,,,,,49,,,,,,,66,,,63,,0,,0,,,,,,,,70,,,69,,,,,0,,60,63,,62,,,,,,,62,,0,,,,64,,,,72,,57,67,,62,,,63,54,,66,51,63,,69,,69,0,,0,0,66,,,0,62,,0,
bdd70b41-4953-4b46-a07f-ff7526fd7c71,70,67,,59,,,,,,,,,,,,,74,,,,,53,66,,,,,,,,0,0,,,,,,,71,,,,65,54,58,60,,,,62,,,,,,60,,69,,66,68,65,,,,,,,59,,,,,,59,,,,,64,55,55,,,,,,66,,70,0,0,,,,0,,,0,
f57c4b75-5ba4-449b-ba1f-eb1063088978,,69,,,,74,,,,,52,,,,,,,,,,,,,0,,68,,,,0,,0,,,0,49,,,70,,,,,,,,,,,,,,68,,,,,,,62,,,,,,,,,,,61,52,,69,,,,,65,,,58,,,,,60,56,,,,0,,,,,,,,
239ed63f-ee28-44d7-815c-060c098bf7f6,,,,73,,,,,,,,76,0,0,0,,,,,,,,84,,76,,83,0,,0,,,,70,0,,,,,62,79,,,,,,,,0,71,77,,,73,,,,84,,76,81,,,0,,0,86,,,,,,,76,,,,,87,,,68,77,,,,,,,76,,0,81,,,,,,,
a17a9d4e-b459-48dc-9fe7-4ddf998fc20e,,,0,,,,,,57,,60,,,,0,52,,73,,,,,,0,,56,65,,,,,,,59,,,,,,,74,,,,,57,,50,0,59,57,,,,,,0,,,,54,64,,,55,,71,,,,,57,,,,68,,,,,,67,61,,0,60,62,,0,59,,,77,,54,0,,,0,
551bb767-bff7-49e4-b634-fa9f74270a43,,,0,,56,,,,,,,52,,0,,40,,,65,50,60,,67,,,49,,,,,,0,0,,0,46,53,,,,48,,49,,,,,,,67,,59,,,66,61,,,56,47,52,,,0,,0,,,65,,55,,44,,,65,47,0,,58,67,,,,,,56,,0,,0,,,,55,,,,0,
f6a31626-41c0-422b-9af6-e77e4ba7ab01,,80,,,,,0,,,,,,0,,,,,85,84,83,,,,0,,,,0,,0,,,,,,,,,75,,,,77,,,,90,61,0,78,71,85,75,,,81,0,,,,,71,,,71,,84,0,84,0,,79,,74,,,,0,,79,,,77,,,,,75,,,,0,84,,,0,,,0,
5a5d28ac-62fc-42ec-a996-ce79c4a11fdd,,,0,63,,,,60,,,,,,,,63,,,,,,59,,,,,,0,,,0,0,,,,,,,57,,,48,,,60,,70,,0,64,57,,,61,,,0,43,,67,69,,,,67,,70,,,,70,60,,,,,,,53,59,,,,,,,,68,,,0,0,66,,58,,,,,
cd723c2e-24eb-4319-8bb4-350db2ba7874,57,,,,,,,73,,,64,,,,,,,,,,66,,,0,64,55,58,0,64,,,,,,,,,69,,58,,67,,62,,,61,,0,,53,,60,,70,,,,,,64,63,0,,,,,,,,62,,,,54,,,0,65,,,55,65,,0,62,,51,,,0,0,63,,,0,,,,
4d81d8eb-6d64-4b5f-ae16-4f3c157df2b6,,70,,76,,,,,70,0,,74,,,0,77,,,71,70,,74,,0,75,,,,,,0,,,80,0,83,,,74,,71,,,70,,,,66,,83,,62,,,,,,75,,,,,,,,,,,,,,,,,,74,,,,71,,74,84,,,,71,,,82,0,,,80,,0,,,,
7a12c4ce-2d32-4e3e-9c46-9a96e8887264,67,,0,,,,,,,,,70,,,,64,,,,63,,59,,,60,67,,,,,,,0,57,,,66,,,,,,,,61,53,55,,0,,,,,,,55,,,75,69,,61,0,0,,,56,0,,,,70,,,49,,,,,72,60,,,,0,61,,,,,,,55,,,0,,68,,
91179714-20cc-4fed-9962-cc00792ea319,66,62,,62,,,,,,,,,0,,,,,,,,,,57,,,,74,,61,,,,,50,,41,,,62,51,,,,69,,61,60,,,,,,,57,,,0,,,59,,,,,,,64,0,57,,55,,,,,,,0,,,56,,,59,0,,56,49,,58,0,0,,55,,0,,61,,
d5a0f58d-d435-4888-af1e-845bcda1187e,75,75,0,,,,,,,0,76,,,,,67,,,,69,,,,,74,,,,60,0,0,0,,,,,,60,69,49,,60,,,,,,71,,59,,68,,,58,,0,,,,,61,,,,,,,79,,68,,53,68,58,,,,,,82,,,69,,,,,0,,,,59,68,,0,,,,67
3631d77f-813c-4818-acf4-e5eec7b21d85,,,,57,,55,,57,,,60,,0,,,74,,52,,,,,,,,61,,,,,,,,,0,,,59,,,54,,,,,70,,,,,,,,67,,61,,73,70,,,,0,0,,,66,,60,0,,,,61,,,67,,,64,66,,56,,,62,,,,,,0,,68,,0,63,,,
ef79f3cb-b8a2-443c-92d1-0b6a8236a2ea,,58,0,58,56,57,0,,57,,,56,,,,,,,71,66,,,,0,,,,,,,,,,60,,,63,42,,,,62,,,61,,,52,,54,63,,,,,67,,45,,,,,0,,62,,,0,,0,65,,,,,,56,,60,63,,,63,60,,,,,,,,0,,,54,,61,54,,58
64062536-0aab-4aee-82fa-ed76f94ef200,,,,,,,,68,,,,61,0,,,72,,,72,73,,74,,,,,,0,,,0,0,,,0,,73,,67,,,,,,,,78,,,,,,72,,63,,0,,,,72,,0,,,,,,74,,77,,59,,69,,,0,,59,,82,,,,74,65,,,,,,,,74,,,64,,69
63702909-3164-4564-9d1d-3abc3a9f9b3e,,,,,,65,,,69,,,,,0,0,58,,82,,,,,,,76,,,,,,,,0,,,,63,,,,,77,,,,49,76,74,,,,,,,71,,,,,,,,,0,76,0,80,0,,0,77,,,71,,,,0,,70,74,81,,,,,66,,,76,0,0,73,,78,,,,,
bc8827a8-de37-41de-8e2e-bbc17faf9731,57,70,,66,70,,,69,,,73,71,0,0,,,57,79,76,,71,,71,,66,,,0,69,,0,0,0,,,68,,,,58,,54,,,,,,,,,,88,60,,,81,,,,65,,,,0,65,,,,87,0,71,65,,,,,,,,64,69,,52,,0,72,,,,,0,,,,63,,,,0,
07b11189-b366-49be-bd70-2f90cf435fae,82,77,,,72,,0,,,,63,,0,,,77,,,,,,79,,0,,,,,,0,0,,0,62,,63,,78,,,,,,,,,,,,85,,,,,,,0,,,80,72,,0,0,,,,0,67,,,81,,,,,75,,,,77,82,,,,,60,,,,0,,,,,,66,,0,
f0bec313-c9b0-4adc-9605-3f618d5b3561,,64,,,64,66,,,,,72,,,,0,62,,,,64,,,,0,,62,,0,,,,,,59,,,72,,72,69,,61,,,65,,,,0,,60,65,,66,,,0,61,,59,,59,,,,,63,0,,,60,55,61,,,75,60,,,,77,,64,,0,,57,63,0,,,,,59,63,,57,61,,
f475fa91-c546-4b41-9e46-bb6eaae5652a,67,,,70,,,0,,61,0,,68,0,,,,56,,74,,68,,,,,67,,,,,,0,,,,73,,,,63,,,71,,,,82,,,,,85,70,68,,,,,,,,,0,,70,,77,0,87,,,68,58,,,,,,67,,,,,,0,75,48,,,70,0,,,71,67,,70,,,70
9398a792-c837-4d02-9d96-496f8a821532,,,,60,,,,,,,,,0,,0,58,46,,63,71,,67,,0,,,57,0,,0,,,,,,,53,,,,64,,,,,,63,63,0,61,,67,64,,,,,,52,60,,55,0,0,62,0,,,72,0,,,53,55,,,64,,52,55,69,,,55,,,38,,0,,0,,,,,,,56,,66
de919409-3e27-415a-997e-37adc619ef93,,,,,,,,,,0,,57,0,0,0,,,,,,71,,,0,69,,,0,57,,0,0,0,,0,,83,,61,,,,,,,,48,,0,64,,,,,,,0,,71,,65,,,,75,0,51,,,,61,,,67,,,,,49,47,,,,,,,,,0,63,,,,68,,,60,,,
6132e1fa-40cc-4200-8f3b-bf7dcb915656,69,,,,,,,67,,0,,,,,,68,,,,,,,72,,,,,,69,,,0,,,0,,71,,68,,,67,,68,,,,63,,,,75,,66,71,74,0,,64,,,68,0,,,,73,0,,,,,,,,67,69,0,,,68,76,,,0,69,62,64,,,,0,,,,,,65,0,63
934c63fa-09f1-4244-858a-2a9b35113976,71,,,,,,,,,,61,,,,0,,,,,,,,,,,80,,0,,,,,,,,72,,,75,,88,,,,,,,64,0,73,,80,72,,79,86,,,,,,73,0,,,,,,,,,78,,,78,81,,,,,,,71,,,78,,,,,,,,79,71,,,,,
8ca09cb0-a389-4432-87be-094b0b756b97,,,,60,74,73,,,,,,,,,,,,,,59,,,56,,64,,,0,,0,0,0,,,,60,,59,59,68,64,67,,,66,,,68,,,,,,,59,59,,,,73,,,,,70,0,,0,,,,,,,,,,0,,,,,,,0,,52,,0,68,,,,,,,49,,,
9ce58551-cc4a-4793-a0e4-f3c3ca190e86,,,,,,,,,,,,,,,,,,52,,,,,,0,,,59,,54,,,,,,,54,63,,60,,56,,,,62,,68,,0,,,,,62,,61,0,,,,,,,0,67,0,65,,,0,,,,,,65,,0,62,,,,61,,0,61,,58,,,,0,60,59,,,,,0,62
0d0cec31-6417-4840-a176-43e6a286d34d,,65,0,,68,,,59,73,0,,,0,,,,,,52,,,,67,,63,,68,,,,0,,,,0,51,56,68,68,,,,,,60,,60,,,,54,,58,68,43,51,,,,,,,,0,,,,,,,59,,,60,75,,,,,,59,,,,0,,,,,64,,0,,67,,,,,,
1eb0af51-289e-444c-905d-ef2da33b9936,,,0,70,85,76,,,,,72,,,0,0,67,,74,77,,76,80,,0,,,,,,,0,,0,,,67,,,,,,,,,,,,,,84,,65,,75,,76,,,,75,,,0,,,,,0,,,80,,,,,,,,76,,77,,,,0,,,,0,76,,0,,,,,82,,0,
a761277f-6126-4b96-b794-58dc9fdb187d,,,,,,76,0,,78,,64,86,,,0,67,,,,,83,82,88,,,,,,68,,,,,,,66,,,,81,,,77,71,,,,,,,80,,75,,97,95,,,,,81,79,0,0,,,,0,89,,,83,,,,,81,,,,80,74,,,,,,,0,,,,91,,,,,77,,
26803c51-f1a3-4c91-b393-551f41733ca4,,,0,,,,,,,,60,,,,,,46,64,55,70,,65,,,,,,,,,0,0,0,66,,55,,,,,67,,59,,,,,,,,,,55,58,,51,0,57,,67,62,60,,,65,0,60,0,59,,69,,,62,46,,,,42,,64,,,,,67,,72,,,,,40,,68,0,48,,,
126cb5b5-e2d1-4fd7-8f9e-52d73214e95b,62,,,,,,0,65,,,,,,,0,,65,,64,,60,58,69,,69,64,,,,,0,,,42,0,,,,,60,,,60,,,,63,,,,,58,,,,69,0,,,,67,,0,,,0,,,68,,,,,56,73,,,,,67,,,,68,,,,,,,,0,74,,,,,,0,69
95a67c8c-bf72-43dc-b45f-6d80d97416fc,,,,,69,,,71,,,76,,,,,,,,75,58,,,73,,77,,,0,65,0,0,,,54,,,,65,67,42,67,,,,,,80,,0,,,,68,72,,,0,67,,,72,,,,75,,85,0,,,,,72,68,,,67,,,77,,,,,,,,57,,67,,0,,72,64,0,,,,75
6ba8bd64-849b-4063-9732-cd752ee0e5a9,,58,0,55,,,,63,39,,61,,0,,,,41,,63,61,,57,,0,,,,,,,,0,,,0,,50,62,,48,,39,,,59,33,67,,,,54,,52,,,,,41,44,,56,56,,0,,,,,,,,56,48,,39,53,60,,,,55,,43,,0,63,50,57,,,,,,,,,,,,
31f85d72-325d-4ba2-a59a-25fb8b46c288,,82,,67,77,80,0,,62,,,,0,,,,,,,74,,,69,,,,,,,,,0,,,0,79,,,69,,,,71,,,74,,,,,,77,,,73,,0,,67,,,74,0,,,,58,,,,,,68,,,73,,,,,,,,,0,80,,,0,,,,,,,,,,0,72
dfe2ae4a-539e-403d-9630-7593eb9d64ba,,,,,76,,0,76,,,76,,,0,,,,,76,,,74,79,,78,,83,,,,,,0,,,,,80,,71,,80,,,,77,,85,,86,,77,73,,,,0,,81,78,,78,,,,,88,,82,,,74,,,,,,,,,84,72,,,0,,,72,0,,,,,74,,,85,,,
97d6d351-2ff5-416a-9890-debfcac21d3e,,,,,,,,,,,61,46,,,,55,,63,,,57,65,,0,,62,57,,,,,,,61,0,,,,,43,,,,,,,,47,,,60,,,,45,,,56,,55,61,,,,,0,,0,,0,64,48,54,60,51,65,65,,56,,60,68,,,,67,,49,,58,,0,50,58,,,,,0,
ad534124-349c-4cab-8868-40e5de9da188,,,0,,,,0,80,,,,69,,,,,75,,,,,,,,,74,,,,0,,0,0,,,,,86,,,63,,,81,,85,75,,,,,64,,,,67,,70,,,80,,,,,,68,,,0,,,,75,,,82,0,,76,,,80,,,,69,,0,,,,,73,82,,,,,74
10e8776b-a083-4a66-8118-ce892f77267a,,82,,,,,,,,,,,,,,81,,,80,71,,75,,,74,,,0,,,0,0,0,,,61,,,65,,,,68,74,74,48,77,70,,72,77,,,69,,72,,,,,,70,,,,0,,0,,,,76,,,,70,67,,,68,,,,,,74,,77,,,,,,76,,,,,,
4d7df51d-1984-4d46-a8e7-f93d392ba0aa,,61,,,,54,0,,76,,63,,,,0,55,,,78,,,,75,0,,62,,,,0,0,0,,,0,65,53,67,55,71,60,73,,73,61,79,83,,0,61,,,,66,,74,,66,,65,,59,0,,67,,83,0,81,0,63,,,59,,,65,,,,72,,67,,,60,70,,0,75,,0,,,,,,74,0,70
f6b43d12-933b-426e-a31a-53f33f777e55,63,,,,67,61,,,,,,,,0,0,,,,73,,,73,,,,,,,,,,,,,,68,60,67,61,,,64,,68,62,56,73,,,73,66,,,70,,66,0,,,66,,,,,,,,0,,0,,,,,,,,0,,64,,,68,,0,,,,0,,,,,68,,,62,66,0,
34f1383e-2669-47fb-8fd1-cc3a2630cceb,82,81,,72,,,0,75,67,,,77,0,0,,,,,68,,,,,,,,,,71,0,,,,,,,,,73,75,60,,,,,75,,79,,,,68,73,,80,78,,,79,,,73,,,81,,74,,75,,76,79,68,,,78,,,63,69,83,,,,,,73,,,81,,,80,,83,,73,73,,74
971199d0-e71c-42cc-adad-d720949a8b53,76,79,,79,82,,,,88,,,,,0,0,,,,,,74,,,0,81,,,,,0,,,,,,,,69,,,,,,,,,,,,,,66,,77,72,,0,62,,78,77,,,,,0,,0,,,69,,88,,,,,0,88,,78,76,,,,,80,,,,0,0,,,83,,,,,
2f8a5404-a896-4596-8a7f-f80ff45fd92b,72,,,,68,63,,,,,,,0,,,57,68,,,57,58,,,0,,,,,66,0,,,,,,,,,,,,,,,61,,,,,73,,56,57,,,,0,,,,,,0,,,,72,,60,,,,61,58,64,,56,,63,,61,55,,70,,,67,,0,,,,63,,,,,68,0,
d51ae120-36b2-4c9e-b596-1c8d5d27a173,,,0,63,,,0,,,,65,,,,,,63,,,,69,,71,,,,,,60,,,,,74,,67,,,,,,,65,61,,,75,,,,72,,,,,76,,,65,65,,,0,,,,,,,0,,,,72,52,,,,,,,,62,,0,,,,,,,,,70,,,,,,
78adaf22-e999-4dbf-aaf1-4c6b76861dff,80,,0,,,,,,,,93,78,0,0,,,,,91,,80,,,,86,,80,,,,,0,,,,,,,74,,,65,,,76,,,,0,,77,,79,,,94,,71,77,81,82,,,0,84,0,,0,,,84,,74,,,,75,0,,82,83,,,,0,80,,,0,,,0,88,,,0,,,,
dc81e683-144e-4d27-b79f-141cf2d1167e,64,,,62,61,68,,,64,,,,,,,,,56,,,,,,,69,58,79,,,0,,0,,,,,68,63,,,,,,,,71,,,,,,,62,,67,,,73,,68,60,,,,,,73,,71,0,,52,,,72,,,0,80,69,,,81,,,,,54,,69,0,,,62,,,68,76,,
f45e19dc-e647-42ba-966d-c162a36666d9,,,,68,,,0,,,,,,0,0,,,82,68,,,69,67,,,,66,,,59,0,0,,,67,,73,65,,85,,,,70,78,,,,88,,,,,,79,,71,0,76,77,,,,,,,,,,69,,68,,,,,,,,,,70,,,77,0,65,64,72,,,,,,73,,,76,,,
eb58a300-8e05-45f5-be0e-dce8d243275f,64,,,,,,,,,,,,,0,,77,,71,69,,70,,,,,70,,0,69,,0,,,,,,,,,,,,76,79,,,,73,,,,,,70,,,,,65,71,75,,,,65,,,,,,,64,,,,,67,,,,,,82,69,,,,,,,0,,65,71,69,0,,,,
bef1c26e-8312-48ec-a2de-416acc2e4dd9,,,,,,,,,73,,,74,0,,,81,75,,,72,,,,,75,,,,76,,0,,,,,,,,,,80,,,,,,,80,,,,,,,,,0,,,,80,,0,,,0,84,,83,,,,,,,77,,,76,82,74,,,81,,74,72,,,74,0,,,,,,,,,
1743ace8-e4bb-440e-82fe-0dc0b484d592,,,0,,,,,,,,,,,,0,62,69,,74,,,66,76,0,80,,,0,,0,,,,56,,,,,,62,71,68,75,,71,,,82,0,,,75,,,,,0,,,,,,0,,,,77,0,,,,,,73,70,,73,,,75,,,73,79,,72,63,,,75,,,,,,,77,,0,
6bc131ce-586b-4a08-896a-65c509be68ed,,,0,48,,53,,,,,59,,,,,,,45,59,,,,74,,61,,,0,61,,,,,,0,,,61,,,,43,59,,,,60,,,,,,56,,,,,,60,,,,,,58,0,55,,,,,40,,,58,,,,,,,,,55,,,,43,0,,0,0,74,52,,,68,,,
907664ec-74d9-4e6d-aa42-9eca87c92f9c,,59,0,,,,,,44,,,54,,,,61,,50,,,,,,,58,,,,,,0,0,,,,68,,,,,59,,,78,,67,,,,69,,,,,50,,,,,59,,62,0,0,,,59,,,0,,50,55,,,,55,,,,55,,,62,0,,45,56,,,,0,,53,,,58,,,
c5f6535f-ed42-426b-8663-8ac07945f7a7,,,,,68,,,73,,0,,,,,0,,,,,,74,66,,,75,,,,,,,,,73,0,,,64,,,68,65,,,,,,66,,,,,,,,,,,,,,,0,0,,,,0,67,,64,,,,,,,,,,,,,,,,,,,68,0,0,66,,73,0,,68,0,
2058b5a7-8c64-4c63-b0e0-8a703d8ec4f1,,67,,57,,,,,,,52,,,0,,47,,,,,67,,49,0,,57,,0,,,0,,0,,,,,63,,58,,,58,,59,,64,,,,,,,,,65,,64,60,59,60,,,,64,0,64,0,,0,,63,,,58,,58,0,57,,,,,60,,63,,61,,,,0,,,,,68,,0,
796174cc-aead-4d6a-aab3-94ca66c7fc8c,,,0,,64,,0,,62,,69,,0,0,,,,,69,66,,,,0,,,,,,,,,,,,74,,68,,,,,67,,,,,,0,73,69,,,,,,,,,,,,,,,0,,,,0,73,,,,,,,,,68,,63,,78,,69,,,,52,,,,,,,,,,74
db927c05-33bb-4843-980f-a770c88227ac,56,,0,,,62,0,,,0,64,,0,,0,60,,74,74,,,,,,,60,,0,56,,,0,,,0,57,,,61,,,,57,,,,76,,,54,,,62,,49,77,,,59,,62,,,,,0,,0,,,66,72,,,,70,,0,,,,,,57,,,59,73,,68,,,,62,,,,,,
fcac2801-efb8-441b-8e0b-1d946353d73f,,,,,,52,,,,0,,,,,0,,,52,,49,,,68,0,,,,,,,0,,,,,,,,,,,,55,,53,,,,,,,,,,54,,,60,,53,56,57,,,,,64,,,,,,,,70,,,,,,,,,,0,,52,46,,,,0,,,46,,,,0,56
8a2f0419-ef1f-43a1-b761-5bf9987f1e1c,,79,,73,79,,0,,,0,,77,0,,,80,79,,,,79,78,,,,,,,69,,,0,,,,70,81,,,70,,,,74,72,58,,,,,,,,,82,,,,,79,,70,0,,,0,,0,,,,,75,,,,77,,79,76,75,67,,,,72,,,,,0,0,,,,0,,,,
2a0ceead-c6c4-4e9d-997c-d5690c9681c4,,,0,55,61,63,,,,0,60,,,,0,,,,81,,,65,69,0,,58,58,,,0,0,0,0,63,0,47,62,64,,,61,,,69,,,,62,0,,,,,,65,,0,,65,67,,,,0,,,61,,,,,,54,,47,,64,,,68,65,61,,62,,,,,,,,,69,,59,0,78,,,65
595adaa8-5c58-4d8d-a271-f8e68b836878,61,,,,,53,0,66,,0,53,,0,0,,,,,69,63,,57,,0,,,,,71,,,,,,,,,,,46,,44,57,,,,,53,,,,61,,,,,,,,,,58,,0,,,,,,,,,50,,,,,,,59,,,,,,,40,,,,,,,58,,,56,,,
0e30b8bb-78b4-4247-b2be-b716c1d19b7f,58,,0,55,,,,,,,,,,,,,59,,,51,,,68,,,,69,0,,0,,,,42,,,57,,,46,,,,60,,,,,0,58,,47,,64,62,,0,,69,,65,,,,57,,,,69,,51,51,,,,69,57,,70,73,,,,64,0,,,,0,,,,,53,,,65,60,,
d1b95bf6-2734-4822-8ebe-6de5a4a118d6,,,,,,,0,,,0,,69,,0,,,,,77,,,,77,,,,,,67,,,0,0,65,,,,73,,71,63,,,64,,57,,,,78,,,,,,78,,,,,,,,,,,,0,,,,78,,70,,,,,,,,,,,0,,67,,,75,0,,,,78,0,,69,,
4ba0344e-fd2d-48b3-a042-3de2a60c8990,,,,,,,0,53,,,,67,,,,,68,,,59,73,71,,0,,,,,56,0,,,,60,,,63,,,,58,67,,,,,,,,67,,,59,66,,74,,,,,,70,,,,,,,72,0,71,59,,,,,64,0,83,,,,,,,66,,60,,,,,,68,,0,78,,,
28cbe2e1-d287-4231-895a-4c20a85bd368,,,,78,80,,0,,,,,,,,0,,71,69,,,,,,,,,,0,,,,,0,72,,,82,,75,,,66,,,,,,,,,,,,77,61,,,,,76,,,,,,0,,,,,72,,,,,,77,,,82,,76,,,,,,81,,,,,63,78,87,0,75,,0,
1c444f42-d22b-4649-bc54-7dcdc3262403,,82,,74,77,,0,,83,,69,81,,,,80,78,,,,79,72,,,,,91,0,,0,,,,,,,67,,82,,,,,,72,,,,,,70,,72,,,,,,,,,,,,,,,,,,,,77,70,,85,,,75,,74,68,79,,,,75,,,,0,0,,74,,,87,,,
25e81f96-2d43-403c-90d2-1323c9a2538d,,,0,,,,,,,,,61,0,,0,,,,,45,55,,,,50,,58,,,,0,0,,,0,,,60,,,47,62,,,54,64,,,,,,46,,59,,,,56,,,55,,0,,,0,,,,,,,,,62,,,,,,57,,67,,,,,,,,,,73,51,,,51,,0,66
be9498dc-a266-4acc-98e8-d2f3d13754fb,,,0,69,,,,,71,0,,,0,0,,,,,86,79,,84,60,0,71,,,,71,,,,,,,61,,,,65,83,65,,,,53,,60,,,66,,67,72,,93,,,65,75,75,71,0,,69,,,,,,,,61,,,80,,0,,72,74,79,72,,,76,,,,78,0,,,,,,,68,,
fb145a5a-11fb-4885-a1a1-2e169dc9cdf9,74,,0,70,,,0,69,,,,,,,,,74,,,,,,,,71,,,,,0,,0,0,61,,,,,73,,,,67,,,,60,,,68,69,,,,70,63,0,,77,70,70,74,,,74,,70,,,,,74,,,78,,,,69,,70,,75,70,,,,,,73,0,,,68,,0,,72,,73
7091d45a-975e-4296-a651-bf3493a599e0,,,,,,58,,,55,,58,,,,,,54,,,55,,51,,0,,52,,,57,,,,0,60,,59,,55,59,,,,,62,54,,,61,,,,38,,,,53,0,,,,,61,,,,0,,,51,,,,,,,58,,0,,,,,,,,55,50,60,,,,0,49,,55,,,,,63
74577626-8154-441c-b09e-b3da9bb8ce95,,,0,,,,0,,,,,79,,,,63,,91,79,,,90,,,,76,,,80,,,0,,,,70,75,78,,,,75,,,84,71,,80,,,,,79,,,89,,84,,,,,,,75,,75,,,0,,,65,,,,82,,,,,,82,,,90,73,,,78,0,0,,,,,82,,0,
