user_id,preferred_genre_1,preferred_genre_2,less_preferred_genre,preferred_length,preferred_year,preferred_country_1,preferred_country_2,less_preferred_country,avarage_rating_translation
b16a93be-92da-4a35-98d0-f58d98c1bcb6,War,Adventure,History,195,1910,LTU,BRA,UMI,7
77c8f3c0-af45-4132-9c69-8c215fc5ede3,Comedy,Drama,War,150,2020,GRL,TUR,AFG,9
da32faee-7c60-4efa-9e34-6b0df21e0590,Drama,Fantasy,Action,180,2010,SYC,NFK,DOM,-14
57aaf673-7da8-468d-9652-d8076fe530ab,Thriller,Adventure,Romance,195,2000,CPV,CAF,MMR,14
72239f58-fa66-401a-9b8a-93ff40364837,Animation,Family,Film-Noir,135,1940,TON,LVA,ATF,-9
43ad6a35-99b2-4ede-8471-e998f2b3609c,Biography,Drama,Romance,180,2000,JEY,TUR,BL,12
2b032deb-ebd4-4769-8bae-cdff4ba1dba6,Thriller,Drama,Sport,75,1910,PLW,VGB,NAM,-13
55bd0767-3c57-413a-940d-9422ea4cb693,Thriller,Fantasy,Romance,60,1960,ESH,TTO,ANT,3
0c9a08e6-d94d-4978-9a0d-11ea39388506,Thriller,Romance,Musical,150,2010,NAM,PCN,LCA,-4
3494748c-8c02-43e7-85d8-46db1406b236,Romance,Sport,Documentary,180,1900,CZE,COD,DMA,-11
026376a9-6dc9-41df-91ac-9b7e2521ecd3,Drama,Biography,Documentary,60,1990,TJK,BVT,MDG,-8
ce9e356d-b44e-4968-83d6-28c497a63fc9,Sci-Fi,Action,Animation,120,1950,MSR,ATF,NIU,13
3e20625c-d710-4364-aa72-98de1c30c1b0,History,Horror,Music,105,1980,SLV,UZB,GLP,-14
bd165521-d24e-4bf6-bb02-6cc357a32fef,Horror,Mystery,Crime,120,1970,SDN,VAT,JAM,-13
b1185669-fa62-4f33-89bd-4bd08b854700,Romance,Drama,Action,150,1950,MNE,ESP,BLR,-7
3e9339ce-5927-440e-97e3-b6741c924101,Action,Biography,Film-Noir,180,1990,CRI,TUR,NPL,4
4ec7ef87-d8e6-4b26-9a1f-ffaf95bdfd9e,Horror,Action,War,135,1900,SGP,AND,BLR,9
7f1e76e1-2c8b-4cae-b33a-3c12d394a47e,Western,Documentary,Musical,60,1910,AIA,NFK,COG,-15
8f2ca8e5-3794-4774-9cb9-fe7e20503258,Adventure,Action,History,90,1990,PHL,FSM,BHS,1
c4351d11-c807-48ba-8013-4fd6a7403639,Adventure,Musical,Drama,120,1990,BHR,ATG,TWN,15
84f07da1-abbf-4e99-9d44-cec6370705ee,Drama,War,Music,75,1920,PLW,GIB,PRY,8
98c81900-8f6c-43f1-a4dc-291366fb98c9,Drama,Family,Mystery,120,1980,ESP,SYR,SOM,8
b483aa60-0edb-48c7-b6ec-ec654c6d2b25,Action,Comedy,Documentary,180,1940,TCD,SHN,JAM,0
bd484b45-7e35-464b-8d43-b28264096e5d,Film-Noir,Adventure,History,105,1950,KAZ,LKA,CXR,-11
0313d3fb-e2f1-4fff-b2f6-ec4fc9cd1635,Film-Noir,Biography,Music,75,1990,PNG,ARM,LVA,6
c839d26f-5069-4058-8806-942abb492469,Romance,Musical,Biography,165,1980,COK,SYR,VNM,14
8ed63ffe-d6e4-402f-949d-e4307c4abca2,Documentary,Horror,Crime,180,1970,MDV,GHA,LIE,4
5891bd15-58da-448f-b5ef-31341a8ad208,Musical,Biography,Drama,90,1970,DEU,GLP,ESP,12
34e1d80d-2435-4bd5-8803-f1dfe638c70c,Romance,Western,Action,105,1910,GNB,TWN,JEY,5
505836d3-fb91-48bd-a5f1-ce2f8aa213c4,Adventure,Music,Fantasy,180,1900,ISR,BRA,IRN,5
6012cdbc-787c-4cba-a65e-3e22b8d38a26,Thriller,History,Sci-Fi,60,1950,MNP,MOZ,IRL,15
5762dd87-679b-4693-a83d-033ecf1d99fc,Horror,Animation,War,180,2000,USA,SOM,JAM,-2
28504251-70cc-4516-beff-102775ff2857,Adventure,Musical,Sci-Fi,120,1960,BRN,DOM,MUS,-2
cede90bf-35d5-4b24-ac2b-a8b6207bc0c6,Crime,History,Sci-Fi,75,1950,PAN,DZA,PSE,0
9b26b40c-0468-4d4f-a297-65de8ea97915,Film-Noir,Animation,Horror,135,1980,USA,JOR,GIN,-7
5206e35f-ea74-4db5-99eb-c44701cc06ae,Sport,Romance,Biography,180,1990,MDG,SWZ,STP,-9
1895b1d1-6db6-4cc3-a253-3fcb2d0c54cd,Family,Horror,Musical,90,1940,IRN,PAN,GUY,5
c38ae39f-f39d-4843-87f7-3c8c54be03b0,Music,Musical,Fantasy,165,1900,DMA,THA,FSM,-11
b5cd112d-0357-452f-ad93-5e56579a3cb0,Mystery,History,Sci-Fi,75,2000,FRO,NAM,SYC,4
6a4b80d5-be6f-4fb1-8d11-1e65cbbd50c8,Sci-Fi,War,Romance,180,1940,BDI,CYM,GAB,4
01bd239d-84ed-400c-acf6-881ec6c398d0,Fantasy,Adventure,Biography,195,1920,COL,NLD,CYM,-4
240eefed-3a2a-433f-83a9-7f6b242b62bf,Romance,Horror,Action,195,1980,AIA,ATF,SRB,3
d69f87c3-56ad-4b0f-9706-c3e93fdabd1d,Mystery,Comedy,War,75,2010,MLT,RUS,TGO,-13
2899eb1a-6a58-4d26-a9bd-1e19a6195767,Family,Adventure,Horror,165,1940,TZA,AUT,NGA,-10
bf93b7c3-3bcd-4a74-81cc-8b9f243fb042,Film-Noir,Fantasy,Documentary,195,1910,MOZ,IRL,GIN,15
90cced6c-fcd2-4dd2-a0e4-cbdcbb640d94,Western,Thriller,Film-Noir,120,2000,IRQ,NOR,JPN,4
bb5bf650-8f76-4d9f-a0fe-a2a4d7ab3457,History,Drama,Thriller,195,1970,KEN,SWZ,TZA,8
d8a43c5a-4801-45ef-a69f-16635d23a8b7,Musical,Crime,Biography,165,1920,ATG,MAC,IRN,3
434b186f-a9dc-44ed-888c-60e58c25e2c6,Fantasy,Action,Sport,195,1950,GHA,SJM,FLK,-4
47692d12-2b45-4bbb-84e6-0d31cccbd63d,Comedy,Family,Horror,150,1950,THA,IOT,WLF,-7
2e233364-1ae1-4cda-8f13-f47f5e85f3cd,War,Fantasy,Comedy,60,1930,VCT,ZMB,UKR,9
f8c1fb20-4c23-4f67-b38e-33d99d128430,Comedy,Fantasy,Family,150,2010,SOM,SRB,AUT,3
3867ff3d-a0c7-404b-ac20-e41f1fafd9f3,Biography,Crime,Sci-Fi,120,2020,KWT,GMB,HND,-9
046c9b0e-798d-4a96-90f3-60c8c3a22912,Fantasy,Thriller,Animation,60,1960,BLZ,BIH,LBY,-8
4dfcf111-8e1b-468f-8b47-a4bd3ca2c9ea,Action,Music,Biography,195,1940,YEM,SRB,ISR,8
afac8c8a-1c72-4feb-8b9b-bad9e6d8c8a3,Comedy,Drama,Film-Noir,75,1920,SLB,ISL,COG,11
52a0babc-548d-4ff5-826a-2579ca7e6bdf,Documentary,Animation,Musical,105,1980,PYF,PRI,HTI,8
3ebd0b30-749c-479c-b782-d8bc11b6084a,Action,Sport,Documentary,180,2020,DJI,SRB,PSE,-4
2ae574cc-456b-45b5-af11-4ac12adc9206,Sci-Fi,Music,Western,60,1910,BMU,VGB,JOR,-7
665b0a2f-3610-441b-91ec-0af2a65a7649,Animation,Crime,Documentary,75,2010,BRA,FIN,PAN,-7
01fd4ed0-b3eb-4acf-986a-96cc3d0f3e71,Crime,Thriller,History,180,1920,CYP,TUR,MLI,14
509d7118-7dcb-419f-88d5-e39c677a9bce,Documentary,Comedy,Drama,105,1940,GBR,GUF,GNQ,-15
0b77d5ff-09ad-4010-8570-422c9b0344fb,Thriller,Western,Music,120,1940,ATF,ERI,AFG,10
5a49e2e0-d573-4aaf-82de-45144d514272,Music,Crime,War,60,2010,OMN,SRB,HMD,6
4e5d3e25-4d1d-4f2f-afd7-72f5e04c8e1a,Western,Music,Action,180,1900,HKG,KNA,CUB,1
d8f54642-eab8-4fe9-bf34-3200a698b4bb,Action,Romance,History,165,1990,LBR,SWE,CHE,2
ca87764d-996c-48e2-a661-7ab6e2035f3a,Adventure,Musical,War,90,2010,LKA,TTO,NIC,7
776916b1-c784-4fa7-91a0-6e3b23b1058e,Drama,Musical,History,135,1910,SGS,CHL,FSM,9
c0d3984c-f755-4070-82c6-9a4342f456a8,Romance,Film-Noir,Music,75,1940,SVK,GIB,COM,-6
a9834629-0037-4a22-bdf4-f8cc7a029e8a,Sci-Fi,Biography,Action,90,1930,COK,HTI,LSO,1
081a1372-9161-4a16-a029-45c7d1ccaac7,Thriller,Music,Sci-Fi,195,2000,PLW,IMN,HND,-13
dedf39c1-034c-400e-9d00-c0b137d36c9d,Music,Thriller,Film-Noir,105,1960,FJI,FSM,MOZ,10
2c02e935-df72-43b2-a907-7bd631e337ba,Family,History,Thriller,195,1930,SDN,THA,TJK,-1
1b0de0ce-3fab-4fda-adda-6e4146c7934b,Western,Crime,Mystery,105,1910,CMR,ARG,BFA,-3
b718ded0-efd5-4165-908b-718b2d2467ea,Comedy,War,Documentary,120,2010,BEL,ARM,SWE,6
7e65eb07-88f1-497c-a285-c8caa9645242,Action,Adventure,Animation,75,1950,GUY,ESP,ITA,-5
ec683431-6e0c-4a7a-8f31-93fc7409c1d2,Drama,Comedy,Musical,135,1920,VAT,NZL,BLR,0
d745880c-5e5a-44ca-ab4a-7b900ac3a70a,History,Family,Sport,135,2020,COL,ALA,LBY,13
ee131b3f-c0a3-4f94-86fc-092e76f12711,Action,Film-Noir,Comedy,60,1980,NIC,UMI,LAO,-10
bd761362-b47c-4596-a2e1-45b87547edd9,History,Music,Biography,120,2020,SUR,MKD,VIR,0
0c398de0-9e83-4186-869e-fdac436ce4a6,History,Sci-Fi,Family,90,1990,UKR,JOR,KEN,-9
9d618249-7d4f-46a5-8b4c-d5664566287b,Horror,Action,Drama,60,1950,HKG,MRT,AUT,-1
001794db-ab60-46d8-a73e-72b1a8b0d15d,Crime,Animation,Musical,105,1930,NGA,PLW,GIN,-7
87459257-7ab6-4a87-9e24-c1bbd62d46a3,Sport,Documentary,Sci-Fi,150,1910,LBY,MLT,DZA,-11
4a445080-65e3-428b-8219-d9d5f783594c,Action,Sci-Fi,War,195,1970,GGY,MMR,GTM,7
4e27447a-b7b7-4801-abbc-46a092bfad4a,Musical,Action,Crime,195,1990,BMU,MSR,ZMB,3
892a60ed-f1ff-4523-bebc-f09113513a1c,Western,History,Biography,135,1960,OMN,JAM,AUT,12
8953ff66-43c0-4c99-9547-4fc219a11ea8,Horror,Mystery,Romance,180,1960,SJM,GTM,MWI,4
5fbb872b-deb9-48e7-bddb-981fea373474,Romance,Documentary,Horror,120,1930,PER,HKG,MWI,-3
ded9c5c9-268f-4519-8097-6639f08cb425,Animation,Sci-Fi,Music,105,2020,IDN,MEX,PYF,-8
7e1a75ef-b35e-45b9-a405-86b20370c925,War,Animation,Thriller,75,1920,VNM,GAB,RWA,-13
4a5d349b-e014-4517-a8e0-0e0f86d89500,Crime,Sci-Fi,Documentary,135,1980,PRI,BEN,BHS,-1
8afa27c8-cb55-4996-85d2-6582aaf8a5eb,Family,Sport,Sci-Fi,165,1990,PCN,POL,CAF,12
f805faf4-feac-4a43-8267-24a77c44f6dd,Documentary,Musical,Music,135,1920,VCT,MHL,LBR,13
f4787b70-1314-4758-9fc4-c462997b6738,Sport,Action,Thriller,180,2010,GNQ,DNK,LCA,1
3e64ff95-d105-4b6e-b958-d1d1963e475a,History,Documentary,Music,180,1910,GNQ,PAN,PRY,4
94ad99a8-1ae4-4902-b91d-c42766a4ab2c,Western,Biography,Horror,75,1970,BHR,UGA,MKD,-5
32686719-99a9-4428-be84-a98c5ee827dc,Animation,Horror,Adventure,135,1980,MDA,SYR,BEN,-1
ec7e94fc-3cee-4eed-9fbb-54ec492ba444,Comedy,Family,Sport,60,2020,JEY,FIN,ATF,0
0dd37d08-ed19-4d61-b80e-a9bc9cbd7b9c,Comedy,Horror,Family,135,2000,URY,AUT,KOR,-5
07290729-d07c-4ea2-bda3-738b8c45aae8,Drama,Film-Noir,War,75,1900,KWT,BOL,CZE,4
c52cb81e-bbf5-4cc7-9a9d-f73f0372d361,Musical,Documentary,Crime,90,2020,ARG,HTI,HRV,14
2ac41301-37a6-42bd-ad31-99f27f6cc2d8,Sport,Family,Horror,180,1980,MAR,LKA,CHN,-9
ce24250b-8875-45ee-a015-2e5d5cb50205,Family,Western,Romance,135,1910,OMN,ARM,GRL,-10
facac13a-eb0c-4491-9699-54053d3b2dfe,Comedy,Action,Thriller,135,1980,MDA,ZWE,SLB,-1
f7a57dfd-717d-4829-b77e-3d0084ece4c4,Family,Mystery,Drama,90,1940,MMR,BRB,KAZ,11
32a2c704-9131-426e-a0dc-4fffcddaa693,Crime,Family,Animation,105,1950,KHM,SEN,SLV,9
b0755e2a-8bc1-4417-ae34-ab769a93d522,Film-Noir,Sport,Sci-Fi,120,1960,AIA,BIH,BLZ,8
0846d0d3-9cec-459b-93fa-f5c30982af7f,Sport,Adventure,Comedy,75,1940,JEY,FIN,CHL,3
a439db79-09c4-45bb-9836-d46f25924b38,Comedy,Thriller,Action,120,1990,ERI,BLR,TGO,5
10bbd3bf-27db-4bdc-b584-9818c75c53c7,Film-Noir,Western,Music,180,1950,TUR,NER,POL,-11
92eeab65-3693-413c-abf5-32d4a8834eda,War,Romance,Western,180,1940,GAB,GIB,IRL,1
842262c5-7cdc-4296-8a1a-76ab1dc1724b,Animation,Adventure,Film-Noir,120,1920,BVT,SHN,FSM,-1
6ca19b4d-95c4-4949-a7c2-0e376a3c2242,Adventure,Thriller,Horror,135,1950,BFA,MUS,ATF,10
2ece0f19-eedc-491c-b280-f7466ea710da,Drama,Mystery,Music,60,1920,PNG,MOZ,PYF,-4
5aa9e6be-687d-4c92-9cb0-08fe171042ad,War,Adventure,Sci-Fi,105,2010,ARM,MDA,FRA,-9
ae514f3b-f018-4e31-9e39-a8f301a619f1,Documentary,Biography,Action,90,1960,RWA,MHL,SDN,15
abdd37fe-f7be-4ff2-9052-b92a9486c58c,Music,Sport,Crime,165,1910,MOZ,NIU,ARM,5
6fe23044-e532-4b61-b67b-f9aea095dd7d,Horror,Sport,Mystery,105,1910,ATG,GIB,GMB,-12
30ef45dd-82b0-4e36-95fc-566161f89f33,Action,Drama,War,150,1900,KNA,LSO,BTN,-3
ee63d640-6a92-45d0-a3ff-fefc79170ecf,Romance,Crime,Drama,60,2000,BLR,FLK,WLF,-10
94592490-e386-4dda-abda-66ae09f70fc7,Musical,Crime,Adventure,165,2000,MAF,CAF,UKR,-2
0661879f-1ed0-4a25-a375-8a75871aa61f,Drama,Horror,War,150,1910,TGO,CHL,GRL,-7
08a4a364-6d54-4596-ae59-2a43458a92d1,Film-Noir,Family,Sport,135,1970,MUS,ASM,EST,-2
4bdddbb1-d9bf-402f-9c49-5f20856e9559,Sport,Film-Noir,Fantasy,90,1910,ROU,GUY,PSE,10
fab65606-018d-440e-9aa7-8fbe1edc5e77,Music,Documentary,Fantasy,90,2000,KAZ,BDI,JAM,5
11242241-b5e4-4112-b21e-ecbaf79ac98a,War,Fantasy,Sport,165,1980,HTI,COM,TCA,-11
95c970d1-c7e9-4d60-8c98-9b929b2fdbfc,Family,Documentary,Western,90,1990,TUR,KWT,MSR,12
eda97e17-7863-4967-8bfe-d13c9eb404db,Sport,Thriller,Western,150,2010,SAU,SWE,CZE,-10
4c9dfce9-a466-4a71-a032-5f7c33c2eb87,Thriller,Action,Biography,60,1940,MDV,CAN,SPM,14
008ede74-02d4-4250-8c3f-d0852a5bf553,War,Documentary,Adventure,75,2020,FLK,MMR,JPN,10
bc825fcd-be5b-464a-93ef-ba7cdd5802b9,Sci-Fi,Romance,Adventure,75,2020,MAR,KAZ,ARM,-3
4207bd18-fcd1-4090-98a7-ab929e2dd324,Animation,Sport,Crime,75,1920,NIC,MNP,ZWE,3
853cde4d-f6bc-4627-8bb0-2b2e37412e74,Drama,Family,Sport,120,1990,VGB,LSO,DEU,1
6aeea678-ea01-486d-8ba5-b01aff60e32f,Drama,Western,Sport,120,1920,SUR,CMR,PNG,0
04f4a01a-10c0-478c-bb35-a52ecd9af45b,Adventure,Biography,Western,90,1920,MRT,REU,WSM,10
f8334302-f76e-4089-877e-a6a420757a05,Family,Romance,Thriller,180,2020,TUN,BL,NAM,4
4e2ec22c-21dd-4159-800d-753d3f3ce6a3,Comedy,Biography,Adventure,60,1920,NER,MDV,MNE,-13
e7437429-0c78-48bb-84bd-083a88fa369e,Adventure,Romance,History,150,1970,TCD,JOR,QAT,13
ccd64269-7297-4106-b785-ae3bdc7fbfcb,Mystery,Drama,Adventure,180,1970,BOL,BWA,GAB,2
de4adadc-f563-4ac6-bf4e-bae36d1f6aec,History,Action,Mystery,120,2010,GRL,SVN,TUR,7
70fc5e2e-9084-4508-b63a-c686cde43b10,Western,Music,Documentary,150,1940,LSO,BTN,HRV,8
dbaaaea5-46b5-4769-9974-35e444712822,Drama,War,Sport,195,1970,KGZ,GNQ,QAT,-7
35662016-dae8-4bd5-aef2-58320daaabc8,Comedy,Romance,Crime,60,1990,NOR,BMU,EGY,4
ae8b044b-3507-415b-950e-b99fc26d07ac,History,Horror,Action,165,1990,HMD,COK,REU,-9
492fd6e4-5480-4273-89fa-27c0c945142f,Fantasy,Musical,Documentary,180,1960,STP,BGD,DNK,1
dde0548b-483c-4c7e-a82d-bfd6c31b2e6c,Action,Documentary,Sport,135,1940,COM,CIV,GRD,12
93b19345-8e8b-4d4a-80fe-3c4b91775dde,Thriller,Music,Crime,120,1930,IRN,UZB,TUR,14
49ea0d81-8147-499a-8800-82922e3f63c9,Family,Adventure,Comedy,60,1990,KEN,SUR,KIR,2
d6badafc-e8b9-4e68-81ef-d648a86453d5,Action,War,History,60,2000,SLE,JOR,SHN,6
bb9c590b-141c-4238-a2e2-26e8fa862587,Family,Western,Music,60,2000,TON,ROU,GAB,8
3da7527d-cbc2-4149-8e24-16f5d577765a,War,Drama,Western,90,1960,BGD,SUR,GNQ,0
c35f8520-a7d1-4ba1-a56f-4b0e0bc057a9,Action,Drama,History,135,1920,WLF,ISR,TUN,-10
22dfbbfe-e48e-4d54-b352-fdf23ccc63e6,Mystery,Romance,Sci-Fi,150,1930,NCL,ESP,GIB,11
5fe61154-beb0-4887-a2fb-a9eaff09e21f,Biography,Thriller,Drama,195,1980,GUY,CAN,SPM,10
04564d86-4c41-40ce-9625-6aba1c9c4dac,Mystery,Film-Noir,Sci-Fi,195,1990,MSR,TKL,COL,1
7fe615e3-bcc4-463f-b665-becbb780fa70,Action,Musical,Mystery,105,1960,NPL,CAF,BRB,-4
2d5b1b01-5c00-4a10-8a90-bff9bf46d64b,War,Comedy,Crime,135,1960,FSM,SYC,IRN,9
fc770d43-e50f-4eaa-8936-516a3667d068,Biography,History,Sport,60,1950,NER,BVT,ISL,-12
25012c91-725d-4a2d-acea-e83928747876,Musical,Fantasy,Action,75,1980,SRB,BFA,BDI,-13
c69edf2e-242e-44ae-9844-860cde31e263,Drama,Fantasy,Animation,75,1940,PCN,HMD,PNG,7
bcf8475f-1670-45b9-bcf9-6c9739bae7bd,Biography,Adventure,Music,90,1970,MHL,NPL,RUS,1
ab3d359f-d484-4a8f-9edf-4eee9d3bb1b3,Biography,Fantasy,Crime,165,1900,UKR,BLZ,BHR,-7
ea71e8a4-a09e-4d12-bf34-4a4054ccbca8,Music,Comedy,Film-Noir,90,1960,KWT,PER,SLB,-13
2afb3f04-5a81-4570-93ef-25bd376b0952,Action,Fantasy,History,105,2020,BTN,DNK,TZA,-10
d4f2374b-0c8d-461a-afd7-3c4264b50768,Family,Mystery,Crime,60,1920,VCT,KGZ,HRV,-14
cbead102-0abe-4ae1-a48f-99faefadd7a2,Family,Fantasy,Sci-Fi,90,1920,RUS,UGA,DNK,-1
41e2c99c-4b03-4203-a265-e6b11781535e,Crime,Drama,Comedy,195,1940,MNE,ESP,IND,9
0f1f5cc0-1299-4e62-a7b0-c076e84a0fca,Musical,Music,Sport,165,1950,TKM,UZB,LVA,-12
b9c4c28d-9d89-48bc-8731-713c85901b8c,Fantasy,Documentary,Romance,165,1950,CAN,NAM,CYP,11
63f4863c-0966-4c22-80b1-ee3e54a75379,Romance,Adventure,Animation,90,1910,PHL,UGA,IND,14
e05df058-3a49-4b5c-80e6-7900d3b16c6c,Sport,Fantasy,Music,60,1980,ASM,GLP,NFK,9
f3ef33af-5b40-4acf-a80f-a5718af0c7a3,Western,Action,Comedy,60,1900,JPN,TJK,ERI,-4
833827d8-34c1-4522-a60a-b522f35eca37,Music,War,Thriller,75,1980,EST,SJM,ALA,-13
e6970186-d02d-4ea8-b44c-4144289dbc77,Documentary,Drama,Western,165,2000,SDN,ARM,BEN,3
29f29ff0-acc9-465e-91dc-baaf684b41f5,Fantasy,Thriller,Horror,195,1990,AGO,JAM,ANT,0
b807be5c-3fea-4668-84f4-dba875c03c8a,Western,Sci-Fi,Mystery,105,2020,MDG,MAF,REU,4
bd33c09f-1ba3-4d3b-829a-7f1de2fa0f96,Fantasy,Action,Animation,135,1900,JAM,ECU,TLS,15
cd292fc9-7f6c-41be-9dd4-53e8881ba5de,Western,Biography,Crime,75,1970,BEL,AFG,BMU,14
da825e59-2a95-40fa-9135-e1e5dfc7b66c,Film-Noir,Fantasy,Music,90,1980,DOM,MNE,SPM,5
11f5cdd5-8983-4845-aa3e-9960ce06fb9b,Action,War,Romance,105,1960,TLS,THA,KWT,-7
cf00ab42-8be1-4eac-8caf-8fe9ea2fb948,Sport,Musical,Horror,165,1950,VEN,ARG,ETH,6
93ac7faa-3649-4d78-8a85-591ffd173699,Drama,Crime,Family,60,1940,FSM,WSM,ESP,-7
2093a5c5-9f28-47f5-8f2c-17dcd9579191,Mystery,Horror,Music,135,1900,JOR,GGY,SMR,5
f03e422d-afa6-4096-adfd-b4302eab1bef,Mystery,Crime,Music,180,2010,MAC,ABW,TCD,-4
b5d2ada9-40e3-42cc-b96c-a49f31222ea8,Mystery,Music,Horror,135,1900,SLB,IRN,CAF,-8
a49faa95-02aa-4522-a4ba-90d1df747580,Animation,Musical,Sport,195,1920,NPL,CRI,WLF,-12
52fde531-3a8d-4d8a-9e2c-c0965956bdb3,Documentary,Mystery,Musical,180,2010,UZB,PRT,GRD,-5
08ad21ba-2d6e-459d-95fb-f8f5b101de24,Family,Documentary,Comedy,135,1960,PRI,CHE,SLB,8
758626ac-0601-42e0-b7c2-539dea6a3797,Sport,Thriller,Drama,195,1950,PRT,CAF,BRB,3
b70823c7-8767-463a-a5b5-7ddf6f43803f,Western,Thriller,Family,135,1980,MNE,SSD,POL,10
5e951aea-4ba7-4e6f-91af-bde07519b04b,War,Romance,Comedy,60,1980,UKR,BMU,TLS,-12
b329def6-7da9-4a28-86a9-45a76d6e335f,Thriller,History,Musical,60,2020,SYC,SVN,SRB,-2
635078b2-f35f-4584-af0e-7a35fb5ef1d4,Western,Action,Sci-Fi,195,1930,LAO,FRA,NAM,-9
6883acdd-e17a-4bfc-868a-4c7f6649e61f,Drama,Adventure,Music,195,1920,TCD,ITA,GRD,-5
80cb5b47-eb47-49c4-a072-935d141878e0,Biography,Romance,Film-Noir,165,1990,BLR,VUT,MEX,12
2b2fef4a-cb48-4de3-8d4c-24374f1bb1d7,Documentary,Biography,Fantasy,90,1920,NZL,PAK,TTO,10
3f645994-1744-4354-bb9a-246e2ebe84e3,Music,Thriller,Drama,180,1950,NZL,LIE,BFA,-7
9385c6f5-3e7a-4a35-b8cb-542acc9b26d4,Horror,Crime,Documentary,75,1980,MWI,NAM,ZAF,7
ba3aee1b-65aa-43bd-9565-304a29983c1d,Western,Sci-Fi,Horror,165,2020,BVT,ARG,GNQ,0
4408c13c-00ad-49ea-a7d8-866108f645c8,Drama,Biography,Thriller,180,1980,PSE,NGA,BEN,4
660d7550-0242-4e9e-b349-02208867c4ab,Drama,Thriller,Sci-Fi,135,1970,ERI,GUF,GLP,14
b71c53ac-c4ab-4eb9-882a-d912674fe0e1,Musical,Western,Music,165,1910,PLW,CIV,SLB,-12
5e308a06-fdf7-43e0-9600-5fcaa58d6289,Drama,Fantasy,War,150,1980,BHS,NGA,ETH,-7
2bd6f5e3-c976-488b-9259-16016f9fbe0a,Documentary,Thriller,Musical,120,1900,ECU,BVT,PRK,2
f1f3d275-3258-4447-bf49-0d5a3c16c7ad,Drama,Fantasy,Western,105,1930,IRQ,MOZ,KOR,-8
3e8664f1-d940-4216-8e80-c2b622f3b11e,Action,Crime,Romance,105,2010,DEU,ANT,SJM,0
1e05cf79-9be5-4693-90f1-76ff9073d50a,Fantasy,Crime,Animation,60,1930,VNM,GAB,NOR,-5
a3ef2264-2d9c-488b-81f6-d9d24a9e6f49,Musical,Adventure,Horror,60,1920,LSO,MDV,NCL,-4
950004d4-4235-49ce-8e31-7141cbfd93ae,History,War,Drama,195,2020,JPN,MAF,TUV,-6
bfea85ef-fbae-4638-85b7-5060c01d8d83,Action,Biography,Horror,120,1930,JEY,TON,MCO,-6
145f54af-f04c-49b2-b8a1-26024d3f4c2f,Family,Action,Drama,135,1900,IRQ,NOR,UMI,-11
a4adb58e-129d-4155-bfb8-2aa796d4ba6d,Thriller,Biography,Sport,180,1940,PAK,RUS,ANT,-1
315f0cf2-5efe-478f-8b7e-608b553dc284,Musical,Animation,Family,120,1980,AUT,BL,FIN,12
737f85fc-4922-4d05-910e-9102bfccd819,Sci-Fi,Documentary,Musical,165,1940,JEY,SWE,BFA,-15
328faf6e-13f4-46f9-b262-61142044c2c0,Sport,Romance,Comedy,195,1960,MDV,COM,BWA,5
ce280582-9260-4ac0-acec-0e314f298bcf,War,Animation,Musical,180,1910,NOR,CHE,ITA,5
05bdd8b5-868f-4085-a0bb-405ef929a8cd,Action,Crime,Thriller,90,1900,GHA,BHR,LSO,-6
96d7aa74-49eb-4161-b952-687995edebe9,Crime,Comedy,Animation,90,2010,PRK,FRO,ATG,-6
a7432c6c-2233-4bef-bc7d-8c02d0ad819e,Biography,Thriller,History,165,1910,GLP,ZWE,DNK,-3
7c51c3c8-0c05-49a1-8145-d839b2ad4fdd,Music,Western,Animation,90,2000,UMI,KHM,GUY,-1
52a3965f-6a18-45da-9a0c-5df0f0216adc,Family,Romance,Action,90,1930,LAO,JEY,REU,14
097b9718-47be-4846-92da-3edaf6275eee,Documentary,Drama,Romance,120,1930,PRK,MDV,LBN,2
1ac6d68e-438b-4c3f-a144-dfd4b75146e2,Comedy,Adventure,Film-Noir,150,1970,TJK,JPN,CCK,15
210e9900-9fd1-4732-9c15-ebe55c35a8b5,Romance,Crime,Sci-Fi,60,2010,PAN,AND,ARG,-2
b99d0159-1fd8-468f-8750-a610d3771d3f,Biography,Thriller,History,60,1950,CPV,SGS,TON,-9
881e5e0f-6b20-4829-92ec-17a0122ebfdd,Biography,Crime,Sport,90,2010,GNQ,CRI,CPV,-2
4d4f66e1-3672-4c19-856b-c51c18323265,History,Film-Noir,Mystery,180,1900,IND,CHN,GNQ,11
e12444c3-119a-4af9-a2ec-56291cf3d228,Music,History,Crime,75,1950,GUM,SVN,BWA,7
b98bbb0b-f81f-4c5a-a2f2-130c4c556d17,Western,Fantasy,Mystery,135,1910,KAZ,PLW,PAN,-11
aff06db6-e680-4e0c-adc5-9389e56fb428,Western,Romance,Drama,165,2020,PHL,CUB,KHM,-14
99151c5a-c676-4696-97ff-174187cd7aea,Western,History,Musical,135,1920,MAC,PRT,BRA,-9
2b93b4ee-427e-4617-bbf8-96bf839313a6,Drama,Film-Noir,Sci-Fi,120,1910,VCT,GLP,MAC,-14
6bbd2dfb-deb2-4cd1-a1ed-ecad2f368d1f,Biography,War,History,120,1910,JEY,ARM,MLT,3
5f936f49-7dce-4284-b089-750b4bd56213,Film-Noir,Western,Sci-Fi,135,1950,RUS,SMR,NER,-10
